"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"5265",5,10,4,0.765850962549552,0.387681246746856
"5266",5,10,4,0.12716125853992,0.339733666614657
"5267",5,10,4,1.55417908490005,0.594077033529866
"5268",5,10,4,0.122740986235114,0.344217397589546
"5269",5,10,4,0.170175154284474,0.330482587930927
"5270",5,10,4,0.265486416662928,0.340758346269747
"5271",5,10,4,0.644649114321534,0.414520240584651
"5272",5,10,4,0.458859454930581,0.340349503618386
"5273",5,10,4,0.292411540904077,0.534472392084704
"5274",5,10,4,0.717824230673104,0.383375484456507
"5275",5,10,4,0.768244560251706,0.334080757535866
"5276",5,10,4,0.910065155108633,0.356226323715628
"5277",5,10,4,0.124528596927523,0.331905014770775
"5278",5,10,4,-0.090211709901339,0.337757276962201
"5279",5,10,4,0.910489689496677,0.541763315917088
"5280",5,10,4,0.322050931961921,0.42384803326695
"5281",5,10,4,0.308045589724925,0.338807777900832
"5282",5,10,4,0.698170344075694,0.343007304168305
"5283",5,10,4,0.0801681592941813,0.327721099548961
"5284",5,10,4,0.804318437249203,0.381099648097976
"5285",5,10,4,0.313498200270864,0.364526918874269
"5286",5,10,4,0.98633585584294,0.345136333859981
"5287",5,10,4,0.200622743894059,0.344029098853107
"5288",5,10,4,0.552105608416025,0.333747937308935
"5289",5,10,4,1.45843709887033,0.37179342790037
"5290",5,10,4,-0.0432295829269847,0.427677949127727
"5291",5,10,4,0.873678464041995,0.421592056678737
"5292",5,10,4,0.59100149938974,0.359403864656827
"5293",5,10,4,0.0521974638726808,0.347919577022532
"5294",5,10,4,0.368237727862992,0.331141413159454
"5295",5,10,4,0.650210150550539,0.498097182630541
"5296",5,10,4,0.375632596771253,0.333250719710753
"5297",5,10,4,0.348559771530075,0.370080313845194
"5298",5,10,4,-0.123969070978898,0.381268286100231
"5299",5,10,4,0.78336248617761,0.440870556117196
"5300",5,10,4,1.29168383327404,0.541129201644898
"5301",5,10,4,0.500407461399335,0.354838939805027
"5302",5,10,4,0.764599818069724,0.34504633167832
"5303",5,10,4,0.241671411830516,0.331497845813823
"5304",5,10,4,0.575685447410235,0.396501089667609
"5305",5,10,4,0.716049705405865,0.34569199840673
"5306",5,10,4,0.31027444981475,0.452544624733779
"5307",5,10,4,0.780192573263587,0.351980261048644
"5308",5,10,4,0.551472737637231,0.476221995308046
"5309",5,10,4,0.722095503977314,0.443042866999226
"5310",5,10,4,0.189556990101974,0.324261170617115
"5311",5,10,4,0.359357342573796,0.386143722132762
"5312",5,10,4,1.07700964581211,0.366019152591793
"5313",5,10,4,0.28771271236343,0.511796466737011
"5314",5,10,4,0.438364854075868,0.332795809564802
"5315",5,10,4,0.421028101658484,0.355314696707187
"5316",5,10,4,0.922693286312302,0.535207648564525
"5317",5,10,4,0.327677627120707,0.432537305308269
"5318",5,10,4,0.310236805339831,0.347640419725652
"5319",5,10,4,0.0500544519402418,0.345718231154343
"5320",5,10,4,0.796832877840705,0.826148514650715
"5321",5,10,4,0.459271331413233,0.337140738964663
"5322",5,10,4,0.00987621763500307,0.845086631514482
"5323",5,10,4,0.342459553339304,0.407829396319418
"5324",5,10,4,0.664332750386929,0.354503430860939
"5325",5,10,4,0.491079015254198,0.345862473101292
"5326",5,10,4,0.586061960119896,0.4112520875718
"5327",5,10,4,0.424418418308302,0.333524027458718
"5328",5,10,4,0.799946962129429,0.357553449080214
"5329",5,10,4,0.586649075737991,0.354234811435753
"5330",5,10,4,0.410611839871303,0.379114546858181
"5331",5,10,4,0.819503638665496,0.357489795698117
"5332",5,10,4,0.367170596883385,0.347963492286269
"5333",5,10,4,0.898351637282386,0.348983328906638
"5334",5,10,4,0.347151431600241,0.329664301579436
"5335",5,10,4,-0.0121720319942812,0.336376617338521
"5336",5,10,4,0.995716134143325,0.386189184528646
"5337",5,10,4,0.381942219798907,0.358811869042407
"5338",5,10,4,0.993449306892258,0.481383671618876
"5339",5,10,4,1.20120635377595,0.45927395543316
"5340",5,10,4,0.861671926227678,0.534000941090908
"5341",5,10,4,0.240546697586352,0.332385528014568
"5342",5,10,4,0.0963049203950419,0.515595946792727
"5343",5,10,4,0.305481752430165,0.340803303586638
"5344",5,10,4,0.3283803932295,0.428012286652906
"5345",5,10,4,0.391375710276614,0.347213923004063
"5346",5,10,4,0.37978269852011,0.607734607720355
"5347",5,10,4,0.635453721899744,0.369193476219049
"5348",5,10,4,-0.13610270600933,0.35524026509718
"5349",5,10,4,0.977165235533567,0.469387651361365
"5350",5,10,4,0.0447937651690151,0.460382319567399
"5351",5,10,4,-0.0528688548179859,0.639162694824571
"5352",5,10,4,0.455517014994101,0.356888223339642
"5353",5,10,4,0.532670863965713,0.560677896312069
"5354",5,10,4,0.145908888379973,0.42632942877536
"5355",5,10,4,0.0448615811044078,0.364155244500077
"5356",5,10,4,0.623944883566157,0.452444035281402
"5357",5,10,4,0.437625862778322,0.337113893888482
"5358",5,10,4,0.863621719290364,0.340262815955395
"5359",5,10,4,0.608734483127649,0.388380059481233
"5360",5,10,4,1.65648691829325,0.400418419935506
"5361",5,10,4,0.824415960331155,0.352441687558077
"5362",5,10,4,0.474608935054821,0.327659952574042
"5363",5,10,4,0.33183084788137,0.517195159910265
"5364",5,10,4,-0.132642237174107,0.325190723138543
"5365",5,10,4,0.589684538096684,0.450792837680728
"5366",5,10,4,0.652334912316254,0.390776221818797
"5367",5,10,4,0.329723609228658,0.354600212259021
"5368",5,10,4,0.585939856800259,0.480135733898856
"5369",5,10,4,0.11214784057848,0.337011114115168
"5370",5,10,4,0.366296694770606,0.361727473539608
"5371",5,10,4,0.596298406799222,0.381025313376327
"5372",5,10,4,0.686246211493383,0.356993928064089
"5373",5,10,4,-0.34494390584024,0.481669085360388
"5374",5,10,4,0.847572531662427,0.395998834697132
"5375",5,10,4,0.00519928558758787,0.326014594157725
"5376",5,10,4,0.591778203043281,0.343135421143507
"5377",5,10,4,0.789071538348334,0.391759472014836
"5378",5,10,4,0.592921641564747,0.413075616692973
"5379",5,10,4,-0.259496543976025,0.842363776931151
"5380",5,10,4,0.311765809953881,0.337372377024006
"5381",5,10,4,-0.075493584135229,0.34013052299337
"5382",5,10,4,-0.03999171105726,0.486252668264165
"5383",5,10,4,0.298421669544803,0.382433468160528
"5384",5,10,4,0.853425542519553,0.351320194650091
"5385",5,10,4,0.015444665106118,0.399596378369713
"5386",5,10,4,0.786999492908618,0.358238388419955
"5387",5,10,4,0.463411204404522,0.381521537408656
"5388",5,10,4,0.662907864426867,0.349375740786433
"5389",5,10,4,0.238995349855167,0.337343009834671
"5390",5,10,4,1.33756675932747,0.481566245152907
"5391",5,10,4,1.68667084764326,0.532943645835366
"5392",5,10,4,0.576127365860252,0.412192305719945
"5393",5,10,4,0.226916119736446,0.332851115473637
"5394",5,10,4,0.564706902525098,0.340910358185208
"5395",5,10,4,1.05458284964813,0.540285306642312
"5396",5,10,4,1.03950793264557,0.34496067832494
"5397",5,10,4,-0.0984323742764545,0.444466880045898
"5398",5,10,4,0.364691928198535,0.394088616723461
"5399",5,10,4,0.247470923364585,0.337981175429028
"5400",5,10,4,0.684769895786155,0.369211490857011
"5401",5,10,4,0.99516084289087,0.359070013150685
"5402",5,10,4,0.324527479701434,0.347094233798356
"5403",5,10,4,0.517309103028711,0.343325376632565
"5404",5,10,4,0.46300843212823,0.344426205734472
"5405",5,10,4,0.782923536832424,0.350633348684294
"5406",5,10,4,0.917276322774855,0.35098016416704
"5407",5,10,4,0.535945006279631,0.421592296127981
"5408",5,10,4,0.173954724034118,0.46955254343038
"5409",5,10,4,0.980201607452873,0.372051953048034
"5410",5,10,4,0.291994689319431,0.330489194938297
"5411",5,10,4,0.907073374426465,0.431251568255742
"5412",5,10,4,0.180204241341324,0.540760609621707
"5413",5,10,4,0.498581778922327,0.366317223967326
"5414",5,10,4,0.700560249089191,0.710061373776443
"5415",5,10,4,0.69910884157303,0.344645463645104
"5416",5,10,4,0.36102970351121,0.33499530580009
"5417",5,10,4,0.704766185011935,0.332103369727681
"5418",5,10,4,0.222368814818173,0.346171081744427
"5419",5,10,4,0.0338063127101819,0.431376787719571
"5420",5,10,4,0.731313026549294,0.347338492903069
"5421",5,10,4,0.423987884933465,0.382543142988944
"5422",5,10,4,0.688520448868003,0.337397527533604
"5423",5,10,4,0.567846868292082,0.584120504152242
"5424",5,10,4,0.452532833219036,0.404613300321254
"5425",5,10,4,0.34212670463948,0.346593688213222
"5426",5,10,4,0.357667944509102,0.465775086358191
"5427",5,10,4,0.524137812178687,0.373471135053276
"5428",5,10,4,0.864217554728428,0.372297953620103
"5429",5,10,4,1.2778915963313,0.396533703289949
"5430",5,10,4,0.264485374568977,0.337797409979614
"5431",5,10,4,0.894682710334794,0.372663092297638
"5432",5,10,4,-0.12734005022445,0.338225167742543
"5433",5,10,4,0.145976631530485,0.338851822437974
"5434",5,10,4,0.229216567336307,0.478309362712337
"5435",5,10,4,0.420377109663042,0.347559937525932
"5436",5,10,4,0.575028045663702,0.465757030429922
"5437",5,10,4,0.702345838363702,0.438011989178393
"5438",5,10,4,1.05859254640942,0.409232171482939
"5439",5,10,4,0.868860266566471,0.346200835035631
"5440",5,10,4,0.817503350987185,0.454462517252684
"5441",5,10,4,-0.118606105245016,0.45263008447411
"5442",5,10,4,0.779207850161531,0.408436775825769
"5443",5,10,4,0.688782621664367,0.388819813413865
"5444",5,10,4,0.830252765701558,0.354246454033899
"5445",5,10,4,0.10692824835209,0.544016796814899
"5446",5,10,4,0.982129279544781,0.352975680467698
"5447",5,10,4,0.974259935867749,0.359383070292272
"5448",5,10,4,0.34650122423958,0.400888271268628
"5449",5,10,4,0.693700667630219,0.365519560467637
"5450",5,10,4,0.197022320183139,0.333382356311246
"5451",5,10,4,0.756371947520088,0.345398705656034
"5452",5,10,4,0.0750739057264707,0.727859844185487
"5453",5,10,4,-0.00111754578781892,0.381583958161871
"5454",5,10,4,0.823081281918863,0.52752289715058
"5455",5,10,4,0.803039577652519,0.344582691782461
"5456",5,10,4,0.917990333525025,0.343455526360395
"5457",5,10,4,0.370604443858458,0.373510478046106
"5458",5,10,4,1.01060467251069,0.48592926860885
"5459",5,10,4,1.10598432433846,0.352430162276199
"5460",5,10,4,0.448695373639517,0.546686176933051
"5461",5,10,4,0.872547248326581,0.363561714095342
"5462",5,10,4,0.288179757444062,0.327484524962199
"5463",5,10,4,0.497344256739324,0.334511988474022
"5464",5,10,4,1.18855150364615,0.500991252425968
"5465",5,10,4,0.40659150283657,0.330780670721775
"5466",5,10,4,0.561715291812786,0.335616583751172
"5467",5,10,4,0.0999025855999015,0.338208378732311
"5468",5,10,4,0.755182673726874,0.662202035914948
"5469",5,10,4,0.944914158035888,0.701086169350143
"5470",5,10,4,0.720990049547123,0.339918170126536
"5471",5,10,4,0.421697890619495,0.383783703129957
"5472",5,10,4,0.145236139905135,0.354221561160961
"5473",5,10,4,0.587399726807773,0.382022655030413
"5474",5,10,4,0.794567663572074,0.346650378008141
"5475",5,10,4,0.307811878760412,0.33458368308301
"5476",5,10,4,0.441231205037654,0.339498695887717
"5477",5,10,4,0.0509889671028501,0.321907317212776
"5478",5,10,4,0.610248312714049,0.336898002734169
"5479",5,10,4,-0.0719163187813622,0.336939812731178
"5480",5,10,4,0.309045573901415,0.447921580293419
"5481",5,10,4,1.02027624391277,0.548135365298533
"5482",5,10,4,0.34744846691417,0.32538890811007
"5483",5,10,4,1.22362732634033,0.376132506584518
"5484",5,10,4,0.788325260963624,0.344874939040984
"5485",5,10,4,0.56294850650713,0.350783329798916
"5486",5,10,4,0.688751778356583,0.379742287909144
"5487",5,10,4,0.194001019473366,0.34032812211109
"5488",5,10,4,0.98970557449988,0.372040914428446
"5489",5,10,4,0.42962182424565,0.331401992224935
"5490",5,10,4,0.442739431576922,0.341126842009854
"5491",5,10,4,1.44093031229258,0.396551052833397
"5492",5,10,4,0.757727717329013,0.545380614081554
"5493",5,10,4,0.36127600856039,0.337993138137559
"5494",5,10,4,0.603616194898418,0.339776353755282
"5495",5,10,4,0.964587768301299,0.448899637503528
"5496",5,10,4,0.246388837653533,0.344023689382466
"5497",5,10,4,0.403363425179038,0.330697265708112
"5498",5,10,4,-0.293472211370008,0.373121291361051
"5499",5,10,4,0.67161588983847,0.401165642810971
"5500",5,10,4,0.485971020594778,0.338270634228881
"5501",5,10,4,0.550010253427237,0.354135903274761
"5502",5,10,4,1.4788058960296,0.793066928500988
"5503",5,10,4,0.474737508675063,0.430416186961619
"5504",5,10,4,-0.142071422601397,0.443492261653322
"5505",5,10,4,1.04866656135764,0.346044640946646
"5506",5,10,4,0.785447239622198,0.358047108673966
"5507",5,10,4,0.666229332654363,0.347688452976788
"5508",5,10,4,0.491072262149851,0.339973563596498
"5509",5,10,4,0.84120759744372,0.339434186666596
"5510",5,10,4,0.865600810614778,0.372896001491286
"5511",5,10,4,1.07468942178278,0.421059917792541
"5512",5,10,4,0.699077622717805,0.34099511692679
"5513",5,10,4,1.01608313314286,0.362490815509265
"5514",5,10,4,-0.1085921057484,0.63005774059303
"5515",5,10,4,0.85978179730158,0.363415563968724
"5516",5,10,4,0.280857378212488,0.492294132136049
"5517",5,10,4,0.744658687624587,0.338717438615811
"5518",5,10,4,0.984868254642167,0.388457153663446
"5519",5,10,4,0.517024955386046,0.447289739876996
"5520",5,10,4,0.345187803656697,0.355519538421351
"5521",5,10,4,-0.255118874182306,0.55885672639798
"5522",5,10,4,0.613523804316159,0.334797817969372
"5523",5,10,4,0.254088802578855,0.358260990727414
"5524",5,10,4,0.186945616523066,0.555279627789564
"5525",5,10,4,0.443585065374939,0.430356446722803
"5526",5,10,4,0.328741664394288,0.348948281125624
"5527",5,10,4,0.241479372587887,0.398640611497386
"5528",5,10,4,0.83560638422738,0.343199560080301
"5529",5,10,4,-0.0389814159958367,0.346770318576576
"5530",5,10,4,0.771658099204363,0.364240798570439
"5531",5,10,4,0.329773724889799,0.492485562729708
"5532",5,10,4,0.334486190588927,0.344265314352176
"5533",5,10,4,0.326616466752628,0.370014027072209
"5534",5,10,4,0.630326057461138,0.351148289123468
"5535",5,10,4,0.528440484709591,0.418667228308313
"5536",5,10,4,0.461656674484676,0.399814860570451
"5537",5,10,4,0.426356024217373,0.394042461937446
"5538",5,10,4,0.833472858420019,0.349984398078746
"5539",5,10,4,-0.651153801171069,0.340092843495444
"5540",5,10,4,0.692726416289664,0.544506467558222
"5541",5,10,4,0.367407966191612,0.503683197201574
"5542",5,10,4,0.564995125132746,0.339428859696191
"5543",5,10,4,0.542452461388112,0.337372261925968
"5544",5,10,4,0.447481221522858,0.362671113395261
"5545",5,10,4,0.577319628692929,0.352911778852875
"5546",5,10,4,0.849322273494435,0.354533801400641
"5547",5,10,4,1.80632485808568,0.658858855585545
"5548",5,10,4,0.485981658364379,0.395328932025985
"5549",5,10,4,0.0164283265099328,0.35532068210561
"5550",5,10,4,0.844545729497818,0.36675332244254
"5551",5,10,4,0.640871966802967,0.389645451928468
"5552",5,10,4,-0.280083926591598,0.610549574280487
"5553",5,10,4,0.757679526712478,0.35658631224571
"5554",5,10,4,0.311357771795865,0.430577942206176
"5555",5,10,4,0.432966858258893,0.535034939065047
"5556",5,10,4,0.594014466391343,0.492917448234658
"5557",5,10,4,0.0130120937435869,0.438115176271806
"5558",5,10,4,0.49133823786022,0.337969975212043
"5559",5,10,4,0.286832243938123,0.422794254972142
"5560",5,10,4,0.396877969535042,0.428274505522038
"5561",5,10,4,0.317946914620016,0.3509581395673
"5562",5,10,4,0.509984800831778,0.351287318445501
"5563",5,10,4,0.747796553910565,0.34512079322086
"5564",5,10,4,0.411986957420174,0.340827259599279
"5565",5,10,4,0.454248184337632,0.379654242800773
"5566",5,10,4,-0.162919482832413,0.33414527379018
"5567",5,10,4,0.555750786325855,0.42956427530374
"5568",5,10,4,1.19574746500589,0.368241600464387
"5569",5,10,4,0.564845030592637,0.488572330850105
"5570",5,10,4,0.821824578373859,0.469387961540135
"5571",5,10,4,0.501855707768677,0.336446357137999
"5572",5,10,4,0.672253237015428,0.475409068839995
"5573",5,10,4,0.79014528628772,0.459995440856229
"5574",5,10,4,0.264334094550012,0.343297909466649
"5575",5,10,4,1.30044828764869,0.87054168371292
"5576",5,10,4,-0.299571301456281,0.356996465653136
"5577",5,10,4,0.304168068951869,0.504194443549941
"5578",5,10,4,0.264177958242208,0.337089197162604
"5579",5,10,4,1.27101195599893,0.370800848754762
"5580",5,10,4,-0.169127342665483,0.354296108785967
"5581",5,10,4,0.251614195267595,0.38347687517718
"5582",5,10,4,0.756973003335191,0.580639115493903
"5583",5,10,4,0.403507429135444,0.378541386033362
"5584",5,10,4,0.94083207134726,0.350164217213966
"5585",5,10,4,0.479930939537086,0.331271648693386
"5586",5,10,4,-0.0170862627608236,0.373842929843598
"5587",5,10,4,1.23858540969108,0.36647383104485
"5588",5,10,4,0.660825070569987,0.332109098692349
"5589",5,10,4,0.163133107888701,0.336108005155313
"5590",5,10,4,0.525999049059559,0.340961823802699
"5591",5,10,4,-0.0359657861990678,0.345559513256716
"5592",5,10,4,0.657288829284404,0.45198900669919
"5593",5,10,4,-0.0319126704759571,0.345564216636753
"5594",5,10,4,0.608366574172004,0.342219339925465
"5595",5,10,4,0.153097521199491,0.353324428016266
"5596",5,10,4,0.227999267430938,0.405977918368435
"5597",5,10,4,0.577778729238388,0.411705628340308
"5598",5,10,4,0.462233300502317,0.347272384243354
"5599",5,10,4,-0.219330508205547,0.448515228160978
"5600",5,10,4,0.529681752431895,0.344568409554958
"5601",5,10,4,0.485985504777239,0.343362724012769
"5602",5,10,4,0.598348561297905,0.552086405726272
"5603",5,10,4,0.919842161211398,0.390844973946155
"5604",5,10,4,0.291354634785971,0.332182595320819
"5605",5,10,4,0.545320877574204,0.355991223638934
"5606",5,10,4,0.535622814038486,0.502929267523743
"5607",5,10,4,0.418265872178404,0.327582016426373
"5608",5,10,4,0.170123153792999,0.330716954843918
"5609",5,10,4,-0.146714247431748,0.345819703573519
"5610",5,10,4,0.75790322544253,0.334481067667289
"5611",5,10,4,0.605604894376521,0.386504975523417
"5612",5,10,4,0.826264681553077,0.460419252213593
"5613",5,10,4,0.560440535168068,0.391438709756036
"5614",5,10,4,0.619976293675396,0.358464481338275
"5615",5,10,4,0.224319079864961,0.337617163560988
"5616",5,10,4,0.427894210272359,0.331069273512578
"5617",5,10,4,0.635147452558438,0.361067726751141
"5618",5,10,4,0.361434188516792,0.48461042326163
"5619",5,10,4,1.0379875509287,0.364359399235752
"5620",5,10,4,1.36888071662908,0.382238593340202
"5621",5,10,4,0.283132515912899,0.369237692254073
"5622",5,10,4,1.50727013463373,0.378273841966904
"5623",5,10,4,0.814131983376852,0.339835387304099
"5624",5,10,4,1.47112851116207,0.48797797399917
"5625",5,10,4,0.15747833572858,0.342853440132618
"5626",5,10,4,0.685250757103436,0.343643829049769
"5627",5,10,4,0.754815559465922,0.343414944978245
"5628",5,10,4,0.324346912875958,0.490906291758274
"5629",5,10,4,0.300105488564851,0.327700394013102
"5630",5,10,4,0.629039359263409,0.337144800593567
"5631",5,10,4,0.61098023061526,0.431518295154675
"5632",5,10,4,-0.0305172877951935,0.494015949929305
"5633",5,10,4,0.21474235508296,0.578538744557485
"5634",5,10,4,1.20613452477301,0.366322867315517
"5635",5,10,4,0.169203044355448,0.339296986694575
"5636",5,10,4,0.391064785160789,0.450210645244504
"5637",5,10,4,0.157349330728387,0.504197862748342
"5638",5,10,4,0.431715638118168,0.408621182112304
"5639",5,10,4,0.767576626293719,0.359755650080396
"5640",5,10,4,0.674675284620206,0.332850277423415
"5641",5,10,4,0.823501310419039,0.504021105854175
"5642",5,10,4,0.164298944370348,0.399399402342933
"5643",5,10,4,-0.0733586857341889,0.559694316072623
"5644",5,10,4,0.781649581437117,0.353724784350722
"5645",5,10,4,0.991728524881171,0.373994642141395
"5646",5,10,4,0.407873860951867,0.373465845211345
"5647",5,10,4,0.197336045115845,0.329704059615889
"5648",5,10,4,0.869218317756286,0.392337644741034
"5649",5,10,4,-0.266710705443777,0.344971389466891
"5650",5,10,4,1.76785158527487,0.729018313757627
"5651",5,10,4,1.59237756070096,0.423788946941607
"5652",5,10,4,0.540774147945833,0.336241171091503
"5653",5,10,4,0.45221289896259,0.34072162079639
"5654",5,10,4,0.872919128859706,0.344460892202342
"5655",5,10,4,0.932819098724943,0.374198524411887
"5656",5,10,4,0.0776267759658555,0.339165395440722
"5657",5,10,4,0.951765143855744,0.45814776599135
"5658",5,10,4,0.511425121578852,0.331525205536067
"5659",5,10,4,0.230935273181327,0.344791377815266
"5660",5,10,4,0.0704527671360647,0.337477395733743
"5661",5,10,4,0.492160342398891,0.377777630840766
"5662",5,10,4,0.490524646011009,0.326941107953442
"5663",5,10,4,0.734311483638314,0.343494974463512
"5664",5,10,4,0.481773208671841,0.325292636780183
"5665",5,10,4,-0.120171303979676,0.509598520829202
"5666",5,10,4,0.958140937955918,0.385791776304573
"5667",5,10,4,1.40683703023317,0.397299023497748
"5668",5,10,4,0.485104640480392,0.342446469409435
"5669",5,10,4,0.391677675591899,0.333014557749401
"5670",5,10,4,0.627126132805271,0.346139256307095
"5671",5,10,4,0.686958119221465,0.373018013374358
"5672",5,10,4,0.301729199430177,0.341481637517909
"5673",5,10,4,0.477706893202701,0.33619196277798
"5674",5,10,4,0.218231084619922,0.401085680504254
"5675",5,10,4,0.677021054158415,0.529990588466095
"5676",5,10,4,-0.143354806729216,0.408844908390659
"5677",5,10,4,0.205390962563831,0.412844475961562
"5678",5,10,4,0.788144014797218,0.356759943087514
"5679",5,10,4,0.418988742392364,0.743145237939235
"5680",5,10,4,1.20470837161364,0.362707209596278
"5681",5,10,4,1.03154263744117,0.554739252130466
"5682",5,10,4,0.255832504377861,0.558459096639083
"5683",5,10,4,1.15718015888953,0.477530494507367
"5684",5,10,4,1.3254573793402,0.48957905304252
"5685",5,10,4,0.176242126910876,0.342428965726483
"5686",5,10,4,0.624702085869091,0.334813717543498
"5687",5,10,4,1.2836888521552,0.633318040213986
"5688",5,10,4,0.399051515894346,0.355388440586672
"5689",5,10,4,0.507025502212443,0.358387448720644
"5690",5,10,4,0.428851883114196,0.335924772395432
"5691",5,10,4,0.712644410033548,0.346854635009323
"5692",5,10,4,-0.021877034493333,0.353104245596949
"5693",5,10,4,1.32616940783729,0.609737091247951
"5694",5,10,4,-0.246683458005323,0.44686614098937
"5695",5,10,4,0.174517139650897,0.336394957532084
"5696",5,10,4,0.318493249326301,0.335424825591063
"5697",5,10,4,0.32695674854951,0.344861969102271
"5698",5,10,4,0.599672936816265,0.338856420315276
"5699",5,10,4,0.510952487732284,0.3326572363599
"5700",5,10,4,0.425702218106322,0.393579550642909
"5701",5,10,4,0.519947066274774,0.552827506616898
"5702",5,10,4,-0.162543997513483,0.375265277817653
"5703",5,10,4,0.399048431323634,0.338584092359419
"5704",5,10,4,0.525094228208533,0.489641367979773
"5705",5,10,4,0.509891222248797,0.351557116938405
"5706",5,10,4,0.200392251414237,0.350101858118695
"5707",5,10,4,0.770242210811578,0.364006131710505
"5708",5,10,4,0.59004535120972,0.396811929195793
"5709",5,10,4,0.730096555856821,0.354827293676867
"5710",5,10,4,1.20106531045899,0.470266762316919
"5711",5,10,4,0.999986695115216,0.530304940464111
"5712",5,10,4,0.584748192627531,0.334251100071669
"5713",5,10,4,0.966803689737992,0.348369046553543
"5714",5,10,4,1.04339742141069,0.364575828119453
"5715",5,10,4,1.32982754924036,0.943519554889591
"5716",5,10,4,0.579551904181595,0.445579753174176
"5717",5,10,4,0.724337197270458,0.65574798218325
"5718",5,10,4,0.54352109621085,0.338258586955817
"5719",5,10,4,0.664649147243292,0.339284455541772
"5720",5,10,4,0.494803607178391,0.433575307887973
"5721",5,10,4,0.222593063707904,0.344300351897757
"5722",5,10,4,-0.0616505784942848,0.327320732929745
"5723",5,10,4,0.77449321632675,0.51551823477006
"5724",5,10,4,0.465431376669881,0.355297521384031
"5725",5,10,4,0.342438544016905,0.611960639807996
"5726",5,10,4,0.515150714279045,0.331045793656281
"5727",5,10,4,0.0756487639180718,0.326195265489392
"5728",5,10,4,0.623107082307258,0.334467999240382
"5729",5,10,4,0.913662016882896,0.426969573626347
"5730",5,10,4,0.468146170108573,0.472319883782106
"5731",5,10,4,0.395875582806876,0.347793513206108
"5732",5,10,4,0.987654141012894,0.531431483838264
"5733",5,10,4,0.43589823575533,0.343014466626263
"5734",5,10,4,-0.115953356919418,0.413216943896703
"5735",5,10,4,0.401361516020972,0.349498709821176
"5736",5,10,4,0.437661484680488,0.385215030271767
"5737",5,10,4,0.0559442911218757,0.328526339908884
"5738",5,10,4,-0.0560885128630075,0.504537630536341
"5739",5,10,4,0.688750479540452,0.340292680840068
"5740",5,10,4,1.03644150668355,0.346704010087743
"5741",5,10,4,0.418470505457345,0.452065845653331
"5742",5,10,4,0.230291161906955,0.334407934289273
"5743",5,10,4,0.276486911112951,0.406483304280235
"5744",5,10,4,-0.0943434126176241,0.326809825602105
"5745",5,10,4,0.728264477826879,0.348168950678213
"5746",5,10,4,-0.125170709157666,0.331868777771222
"5747",5,10,4,-0.214569970189557,0.443609949281318
"5748",5,10,4,0.510343746654991,0.340369888936028
"5749",5,10,4,-0.0189299422797481,0.366517155733939
"5750",5,10,4,0.589369172846751,0.438466304258694
"5751",5,10,4,0.950416128270076,0.424753882260649
"5752",5,10,4,-0.0698607231029257,0.330577471332316
"5753",5,10,4,0.536431260695424,0.349207187276703
"5754",5,10,4,0.515675883030006,0.616307070443931
"5755",5,10,4,0.426687400928958,0.603739643662281
"5756",5,10,4,0.575431049762758,0.425347879556101
"5757",5,10,4,0.289812883064619,0.375199112330079
"5758",5,10,4,-0.276223532282309,0.36378958189656
"5759",5,10,4,0.319164357134588,0.630735810250609
"5760",5,10,4,0.685418196605856,0.346868562685168
"5761",5,10,4,0.454798636123755,0.351778870574664
"5762",5,10,4,0.0926969194058225,0.336050344027532
"5763",5,10,4,-0.0405350461573067,0.323365787607986
"5764",5,10,4,0.696196763576376,0.349472994234012
"5765",5,10,4,0.266765349012597,0.337448045471099
"5766",5,10,4,0.132204632037236,0.336711496125387
"5767",5,10,4,0.0394755127033364,0.334880441980892
"5768",5,10,4,0.812237231055285,0.536039502302801
"5769",5,10,4,0.830408972424784,0.350865974402863
"5770",5,10,4,-0.101137505823134,0.432903951439204
"5771",5,10,4,0.416412855407235,0.341313906802965
"5772",5,10,4,0.485783905685018,0.343329891623186
"5773",5,10,4,0.193115802577172,0.415169485518221
"5774",5,10,4,0.665693795871513,0.339993980739732
"5775",5,10,4,0.377341608011467,0.351007285715598
"5776",5,10,4,1.291557021364,0.502825202066027
"5777",5,10,4,1.34172980031129,0.358844379045898
"5778",5,10,4,0.126458514929765,0.333899282039312
"5779",5,10,4,0.957428383846124,0.353918953984221
"5780",5,10,4,0.532323673032354,0.493311162741194
"5781",5,10,4,-0.131994390473099,0.344407251715836
"5782",5,10,4,0.966463857046408,0.501453228121198
"5783",5,10,4,0.542210101304294,0.342295288755048
"5784",5,10,4,0.506488529786668,0.344880496402346
"5785",5,10,4,0.226436240024068,0.340002988803982
"5786",5,10,4,-0.140301766643923,0.34837129758589
"5787",5,10,4,0.969917585146539,0.367785877958296
"5788",5,10,4,0.275631489875735,0.774416109142397
"5789",5,10,4,0.197612715295057,0.327531338066492
"5790",5,10,4,0.182622498963801,0.584163898930872
"5791",5,10,4,0.456082398423057,0.328782386816615
"5792",5,10,4,0.752982317853899,0.356547209784122
"5793",5,10,4,0.746508399692087,0.366885771876244
"5794",5,10,4,0.647795139857867,0.344720804688527
"5795",5,10,4,0.917123932723092,0.388267157492178
"5796",5,10,4,0.739923465113269,0.337023057165178
"5797",5,10,4,0.243051336733121,0.344656231021564
