"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"2282","8_2_2282",0.20270675327795,1,4,8
"2283","8_2_2283",0.273146698619419,1,4,8
"2284","8_2_2284",0.332939885161696,1,4,8
"2285","8_2_2285",0.718102990935934,1,4,8
"2286","8_2_2286",-0.580399495808049,1,4,8
"2287","8_2_2287",2.59544324525305,1,4,8
"2288","8_2_2288",-0.282679676686203,1,4,8
"2289","8_2_2289",0.640826142013493,1,4,8
"2290","8_2_2290",0.158782354669693,1,4,8
"2291","8_2_2291",-3.5119859257412,1,4,8
"2292","8_2_2292",3.92108485422342,1,4,8
"2293","8_2_2293",1.00077580736735,1,4,8
"2294","8_2_2294",0.651484730104937,1,4,8
"2295","8_2_2295",-0.355237594984783,1,4,8
"2296","8_2_2296",-0.155800408580265,1,4,8
"2297","8_2_2297",0.252278415027808,1,4,8
"2298","8_2_2298",2.03424887930209,1,4,8
"2299","8_2_2299",0.58836855352249,1,4,8
"2300","8_2_2300",-0.247059392300125,1,4,8
"2301","8_2_2301",-1.56028482871236,1,4,8
"2302","8_2_2302",1.2164855198405,1,4,8
"2303","8_2_2303",0.599833447858925,1,4,8
"2304","8_2_2304",0.416747436412691,1,4,8
"2305","8_2_2305",2.06352287905506,1,4,8
"2306","8_2_2306",1.94660267791047,1,4,8
"2307","8_2_2307",-0.291962538333328,1,4,8
"2308","8_2_2308",2.83759626227397,1,4,8
"2309","8_2_2309",0.813848262265883,1,4,8
"2310","8_2_2310",0.588729889805387,1,4,8
"2311","8_2_2311",7.27881659825077,1,4,8
"2312","8_2_2312",0.81918753820303,1,4,8
"2313","8_2_2313",2.91692845414935,1,4,8
"2314","8_2_2314",-0.831912976989226,1,4,8
"2315","8_2_2315",0.0627105875838993,1,4,8
"2316","8_2_2316",0.594023704547199,1,4,8
"2317","8_2_2317",1.29647425164985,1,4,8
"2318","8_2_2318",0.104061736025051,1,4,8
"2319","8_2_2319",5.32212231482257,1,4,8
"2320","8_2_2320",0.933387887871223,1,4,8
"2321","8_2_2321",-2.13676320292352,1,4,8
"2322","8_2_2322",2.40752917611106,1,4,8
"2323","8_2_2323",7.0753553206862,1,4,8
"2324","8_2_2324",0.924197080442488,1,4,8
"2325","8_2_2325",3.14042106217761,1,4,8
"2326","8_2_2326",2.27294914083608,1,4,8
"2327","8_2_2327",2.8361760982072,1,4,8
"2328","8_2_2328",0.643576625321237,1,4,8
"2329","8_2_2329",2.3877434669032,1,4,8
"2330","8_2_2330",0.509647557309874,1,4,8
"2331","8_2_2331",9.41756820074327,1,4,8
"2332","8_2_2332",-0.134838483636866,1,4,8
"2333","8_2_2333",-0.381435757912536,1,4,8
"2334","8_2_2334",2.52223812321802,1,4,8
"2335","8_2_2335",0.718926586724026,1,4,8
"2336","8_2_2336",-0.100392126289988,1,4,8
"2337","8_2_2337",0.204405673567582,1,4,8
"2338","8_2_2338",0.111137748664429,1,4,8
"2339","8_2_2339",0.493795607552234,1,4,8
"2340","8_2_2340",2.05232137240618,1,4,8
"2341","8_2_2341",3.91691893152405,1,4,8
"2342","8_2_2342",0.496434995532189,1,4,8
"2343","8_2_2343",1.90816022654428,1,4,8
"2344","8_2_2344",1.06880022174765,1,4,8
"2345","8_2_2345",0.91114444218368,1,4,8
"2346","8_2_2346",7.64697959918952,1,4,8
"2347","8_2_2347",-1.05415857283785,1,4,8
"2348","8_2_2348",2.55317480003886,1,4,8
"2349","8_2_2349",0.370831694506548,1,4,8
"2350","8_2_2350",1.49557251711069,1,4,8
"2351","8_2_2351",1.49060837843629,1,4,8
"2352","8_2_2352",8.60707804882117,1,4,8
"2353","8_2_2353",0.479174568176841,1,4,8
"2354","8_2_2354",-0.655508584094874,1,4,8
"2355","8_2_2355",-0.645277603359662,1,4,8
"2356","8_2_2356",1.18905559205583,1,4,8
"2357","8_2_2357",1.59603403289007,1,4,8
"2358","8_2_2358",-0.265926003588101,1,4,8
"2359","8_2_2359",0.700393342764108,1,4,8
"2360","8_2_2360",1.56137521531563,1,4,8
"2361","8_2_2361",1.88464795611205,1,4,8
"2362","8_2_2362",0.739830357964152,1,4,8
"2363","8_2_2363",8.76354134101316,1,4,8
"2364","8_2_2364",0.384682467365222,1,4,8
"2365","8_2_2365",1.36023629594785,1,4,8
"2366","8_2_2366",-0.55639197372563,1,4,8
"2367","8_2_2367",2.32605188086176,1,4,8
"2368","8_2_2368",-1.13178760412337,1,4,8
"2369","8_2_2369",0.607799669982476,1,4,8
"2370","8_2_2370",0.191973214306399,1,4,8
"2371","8_2_2371",2.33154229037976,1,4,8
"2372","8_2_2372",-0.25356223031441,1,4,8
"2373","8_2_2373",0.851971332915438,1,4,8
"2374","8_2_2374",2.2754822653825,1,4,8
"2375","8_2_2375",-7.57965082014793,1,4,8
"2376","8_2_2376",1.35282501711804,1,4,8
"2377","8_2_2377",-0.615572221960454,1,4,8
"2378","8_2_2378",0.378031849692142,1,4,8
"2379","8_2_2379",2.279743389907,1,4,8
"2380","8_2_2380",0.357466599479453,1,4,8
"2381","8_2_2381",-0.0102687105765884,1,4,8
"2382","8_2_2382",1.23174566613312,1,4,8
"2383","8_2_2383",1.57932847930449,1,4,8
"2384","8_2_2384",0.294034457803243,1,4,8
"2385","8_2_2385",-0.523840934399568,1,4,8
"2386","8_2_2386",1.97857128157696,1,4,8
"2387","8_2_2387",0.214409339537901,1,4,8
"2388","8_2_2388",0.682376580818057,1,4,8
"2389","8_2_2389",2.1706376846972,1,4,8
"2390","8_2_2390",0.529685111698202,1,4,8
"2391","8_2_2391",-0.316527389186541,1,4,8
"2392","8_2_2392",2.47307103771635,1,4,8
"2393","8_2_2393",3.85789258389737,1,4,8
"2394","8_2_2394",1.3948161963839,1,4,8
"2395","8_2_2395",12.8272839378343,1,4,8
"2396","8_2_2396",0.642391231416938,1,4,8
"2397","8_2_2397",2.37195807954965,1,4,8
"2398","8_2_2398",-0.362249152885131,1,4,8
"2399","8_2_2399",1.90433676802664,1,4,8
"2400","8_2_2400",0.0435026811557324,1,4,8
"2401","8_2_2401",2.43763760218478,1,4,8
"2402","8_2_2402",0.0422964477362889,1,4,8
"2403","8_2_2403",-1.43377004846073,1,4,8
"2404","8_2_2404",2.22606059291687,1,4,8
"2405","8_2_2405",0.630366799820159,1,4,8
"2406","8_2_2406",-0.603229512684766,1,4,8
"2407","8_2_2407",1.10782143732544,1,4,8
"2408","8_2_2408",3.42834208138617,1,4,8
"2409","8_2_2409",1.58281776337738,1,4,8
"2410","8_2_2410",-0.524978943955757,1,4,8
"2411","8_2_2411",0.498403522177096,1,4,8
"2412","8_2_2412",0.918096851743216,1,4,8
"2413","8_2_2413",3.27782842385256,1,4,8
"2414","8_2_2414",1.71977117160004,1,4,8
"2415","8_2_2415",0.582219196927116,1,4,8
"2416","8_2_2416",0.464786770772279,1,4,8
"2417","8_2_2417",2.68567516287198,1,4,8
"2418","8_2_2418",3.44608174777165,1,4,8
"2419","8_2_2419",1.20168023448982,1,4,8
"2420","8_2_2420",1.61478733023869,1,4,8
"2421","8_2_2421",1.4128400462969,1,4,8
"2422","8_2_2422",3.02617417836272,1,4,8
"2423","8_2_2423",-0.0911285286286491,1,4,8
"2424","8_2_2424",-1.41502366019652,1,4,8
"2425","8_2_2425",1.23587590686958,1,4,8
"2426","8_2_2426",3.45934570865681,1,4,8
"2427","8_2_2427",1.67273223352686,1,4,8
"2428","8_2_2428",5.31392044053826,1,4,8
"2429","8_2_2429",1.05136489456309,1,4,8
"2430","8_2_2430",-1.31480494957781,1,4,8
"2431","8_2_2431",0.746856218090834,1,4,8
"2432","8_2_2432",1.97556352895898,1,4,8
"2433","8_2_2433",0.793804118738408,1,4,8
"2434","8_2_2434",-0.184592700676192,1,4,8
"2435","8_2_2435",0.228649889579114,1,4,8
"2436","8_2_2436",1.91236505229393,1,4,8
"2437","8_2_2437",0.937236728842079,1,4,8
"2438","8_2_2438",1.96644573541247,1,4,8
"2439","8_2_2439",0.672576884601988,1,4,8
"2440","8_2_2440",14.6700220542678,1,4,8
"2441","8_2_2441",0.727354723599198,1,4,8
"2442","8_2_2442",-1.50788827301577,1,4,8
"2443","8_2_2443",0.142629597165585,1,4,8
"2444","8_2_2444",3.28661642630395,1,4,8
"2445","8_2_2445",0.517456239486487,1,4,8
"2446","8_2_2446",1.84729420346462,1,4,8
"2447","8_2_2447",0.610000469577632,1,4,8
"2448","8_2_2448",2.6390902985425,1,4,8
"2449","8_2_2449",2.20925984822498,1,4,8
"2450","8_2_2450",-3.57382766988467,1,4,8
"2451","8_2_2451",-0.094247971558826,1,4,8
"2452","8_2_2452",0.310779022000582,1,4,8
"2453","8_2_2453",4.61346717070509,1,4,8
"2454","8_2_2454",-0.705455214427456,1,4,8
"2455","8_2_2455",1.50668523100403,1,4,8
"2456","8_2_2456",1.12243759614646,1,4,8
"2457","8_2_2457",0.0865673468713649,1,4,8
"2458","8_2_2458",3.11561948798434,1,4,8
"2459","8_2_2459",1.55117436925172,1,4,8
"2460","8_2_2460",1.52660133052444,1,4,8
"2461","8_2_2461",1.2812359819206,1,4,8
"2462","8_2_2462",0.755815146761545,1,4,8
"2463","8_2_2463",6.307341767352,1,4,8
"2464","8_2_2464",-0.900258703549361,1,4,8
"2465","8_2_2465",3.60108968220703,1,4,8
"2466","8_2_2466",0.893413205809526,1,4,8
"2467","8_2_2467",1.11355586322683,1,4,8
"2468","8_2_2468",1.18275036111977,1,4,8
"2469","8_2_2469",1.8545388430939,1,4,8
"2470","8_2_2470",1.02965328420267,1,4,8
"2471","8_2_2471",1.27176717685527,1,4,8
"2472","8_2_2472",-0.596027913776223,1,4,8
"2473","8_2_2473",2.77822065990179,1,4,8
"2474","8_2_2474",1.14413184959995,1,4,8
"2475","8_2_2475",-0.235127509053187,1,4,8
"2476","8_2_2476",1.28261293625473,1,4,8
"2477","8_2_2477",1.4149788525443,1,4,8
"2478","8_2_2478",0.19212513263843,1,4,8
"2479","8_2_2479",-0.334099793219448,1,4,8
"2480","8_2_2480",0.978086384314537,1,4,8
"2481","8_2_2481",0.614800822204749,1,4,8
"2482","8_2_2482",-4.07148658245989,1,4,8
"2483","8_2_2483",1.24676251161403,1,4,8
"2484","8_2_2484",3.25955895155588,1,4,8
"2485","8_2_2485",1.95684673126636,1,4,8
"2486","8_2_2486",1.59994365444477,1,4,8
"2487","8_2_2487",2.09235856342177,1,4,8
"2488","8_2_2488",0.540221309949446,1,4,8
"2489","8_2_2489",0.380034956830225,1,4,8
"2490","8_2_2490",12.4843956092019,1,4,8
"2491","8_2_2491",1.77245435336761,1,4,8
"2492","8_2_2492",0.248669731830311,1,4,8
"2493","8_2_2493",1.34570829597764,1,4,8
"2494","8_2_2494",1.14069854442695,1,4,8
"2495","8_2_2495",-1.97848490100766,1,4,8
"2496","8_2_2496",0.88820330230756,1,4,8
"2497","8_2_2497",3.23008955870785,1,4,8
"2498","8_2_2498",3.91132523569085,1,4,8
"2499","8_2_2499",0.109050985630665,1,4,8
"2500","8_2_2500",2.87103582058141,1,4,8
"2501","8_2_2501",-0.0121752078328235,1,4,8
"2502","8_2_2502",-0.314696501473696,1,4,8
"2503","8_2_2503",0.506827811794017,1,4,8
"2504","8_2_2504",-0.0216171201725652,1,4,8
"2505","8_2_2505",2.45552747444481,1,4,8
"2506","8_2_2506",-3.86972622990463,1,4,8
"2507","8_2_2507",1.66095086221876,1,4,8
"2508","8_2_2508",0.925342647035682,1,4,8
"2509","8_2_2509",2.57840882650068,1,4,8
"2510","8_2_2510",-2.17190372777811,1,4,8
"2511","8_2_2511",3.13128045698028,1,4,8
"2512","8_2_2512",1.37351247062127,1,4,8
"2513","8_2_2513",-2.33741007496129,1,4,8
"2514","8_2_2514",-0.129327084443932,1,4,8
"2515","8_2_2515",0.771395866038106,1,4,8
"2516","8_2_2516",0.744797441949093,1,4,8
"2517","8_2_2517",0.628043021714192,1,4,8
"2518","8_2_2518",1.85037994362292,1,4,8
"2519","8_2_2519",1.32215346058722,1,4,8
"2520","8_2_2520",1.0141428565079,1,4,8
"2521","8_2_2521",6.52120956145464,1,4,8
"2522","8_2_2522",-0.318602271685127,1,4,8
"2523","8_2_2523",0.350755621104827,1,4,8
"2524","8_2_2524",1.6984151314994,1,4,8
"2525","8_2_2525",1.98922746606765,1,4,8
"2526","8_2_2526",-0.153435759079807,1,4,8
"2527","8_2_2527",0.432165609991171,1,4,8
"2528","8_2_2528",1.34224325896492,1,4,8
"2529","8_2_2529",-1.34356113703566,1,4,8
"2530","8_2_2530",1.63523168029642,1,4,8
"2531","8_2_2531",0.89008015517949,1,4,8
"2532","8_2_2532",1.51277558782486,1,4,8
"2533","8_2_2533",0.517622911218519,1,4,8
"2534","8_2_2534",0.489824457676231,1,4,8
"2535","8_2_2535",3.26084558472147,1,4,8
"2536","8_2_2536",1.59208461368415,1,4,8
"2537","8_2_2537",0.657820396086482,1,4,8
"2538","8_2_2538",3.03737421090217,1,4,8
"2539","8_2_2539",1.0023596323469,1,4,8
"2540","8_2_2540",0.56443664308624,1,4,8
"2541","8_2_2541",2.35918848138494,1,4,8
"2542","8_2_2542",1.2080857895985,1,4,8
"2543","8_2_2543",-0.152148326551998,1,4,8
"2544","8_2_2544",0.585392824192411,1,4,8
"2545","8_2_2545",1.5614190906552,1,4,8
"2546","8_2_2546",-0.185950456535488,1,4,8
"2547","8_2_2547",9.39639845952112,1,4,8
"2548","8_2_2548",2.39681124433476,1,4,8
"2549","8_2_2549",0.697714905418751,1,4,8
"2550","8_2_2550",1.1038290838322,1,4,8
"2551","8_2_2551",0.0770121727680795,1,4,8
"2552","8_2_2552",-0.645089424548891,1,4,8
"2553","8_2_2553",0.692372527733866,1,4,8
"2554","8_2_2554",2.75437268696522,1,4,8
"2555","8_2_2555",1.44311121900903,1,4,8
"2556","8_2_2556",1.75480271536378,1,4,8
"2557","8_2_2557",-0.0946336211937459,1,4,8
"2558","8_2_2558",-1.00934618785036,1,4,8
"2559","8_2_2559",0.621409681391612,1,4,8
"2560","8_2_2560",0.333060153955759,1,4,8
"2561","8_2_2561",1.24124750672633,1,4,8
"2562","8_2_2562",1.93191881412008,1,4,8
"2563","8_2_2563",3.8388119902203,1,4,8
"2564","8_2_2564",-1.0326936001899,1,4,8
"2565","8_2_2565",0.298429674376775,1,4,8
"2566","8_2_2566",0.462556642872138,1,4,8
"2567","8_2_2567",0.488716087243025,1,4,8
"2568","8_2_2568",0.845695612453638,1,4,8
"2569","8_2_2569",-0.710810071058361,1,4,8
"2570","8_2_2570",2.41401235637377,1,4,8
"2571","8_2_2571",0.487731153283898,1,4,8
"2572","8_2_2572",1.57802444036824,1,4,8
"2573","8_2_2573",1.05365584031286,1,4,8
"2574","8_2_2574",0.736087783680993,1,4,8
"2575","8_2_2575",0.874341447528679,1,4,8
"2576","8_2_2576",1.96085920439634,1,4,8
"2577","8_2_2577",-0.0102406714221578,1,4,8
"2578","8_2_2578",0.331332633457367,1,4,8
"2579","8_2_2579",2.09914306472888,1,4,8
"2580","8_2_2580",-0.376530029670804,1,4,8
"2581","8_2_2581",-0.731304325366493,1,4,8
"2582","8_2_2582",-0.936634803878976,1,4,8
"2583","8_2_2583",2.24937132791313,1,4,8
"2584","8_2_2584",0.0980056911723195,1,4,8
"2585","8_2_2585",0.469736655523933,1,4,8
"2586","8_2_2586",2.64307275087706,1,4,8
"2587","8_2_2587",1.41708112261595,1,4,8
"2588","8_2_2588",0.769231751114754,1,4,8
"2589","8_2_2589",-0.385190262778373,1,4,8
"2590","8_2_2590",1.11013642578681,1,4,8
"2591","8_2_2591",2.4784741893949,1,4,8
"2592","8_2_2592",1.96307582856197,1,4,8
"2593","8_2_2593",-0.818162689062,1,4,8
"2594","8_2_2594",2.5852566310508,1,4,8
"2595","8_2_2595",10.2895466218967,1,4,8
"2596","8_2_2596",2.22546434150793,1,4,8
"2597","8_2_2597",-0.0623057508745908,1,4,8
"2598","8_2_2598",4.71577025696861,1,4,8
"2599","8_2_2599",0.332797116978645,1,4,8
"2600","8_2_2600",0.0889106087612004,1,4,8
"2601","8_2_2601",0.526391267472983,1,4,8
"2602","8_2_2602",0.84892070014111,1,4,8
"2603","8_2_2603",0.0644953761434977,1,4,8
"2604","8_2_2604",-0.325456354765249,1,4,8
"2605","8_2_2605",1.00274825606902,1,4,8
"2606","8_2_2606",0.335026173245368,1,4,8
"2607","8_2_2607",4.97893544784617,1,4,8
"2608","8_2_2608",2.17088669721162,1,4,8
"2609","8_2_2609",1.11201065519693,1,4,8
"2610","8_2_2610",1.49557015919012,1,4,8
"2611","8_2_2611",-0.166280809909647,1,4,8
"2612","8_2_2612",0.748324060223244,1,4,8
"2613","8_2_2613",1.08275036562542,1,4,8
"2614","8_2_2614",2.5176371175444,1,4,8
"2615","8_2_2615",0.769624635577133,1,4,8
"2616","8_2_2616",-0.325027388448475,1,4,8
"2617","8_2_2617",2.86466397656323,1,4,8
"2618","8_2_2618",0.341940661422558,1,4,8
"2619","8_2_2619",0.472782085878918,1,4,8
"2620","8_2_2620",1.98313786195929,1,4,8
"2621","8_2_2621",-0.194172005435008,1,4,8
"2622","8_2_2622",1.95553861174968,1,4,8
"2623","8_2_2623",0.217790785995597,1,4,8
"2624","8_2_2624",1.07709930939237,1,4,8
"2625","8_2_2625",2.11960501511731,1,4,8
"2626","8_2_2626",2.03794661162596,1,4,8
"2627","8_2_2627",0.651603454500552,1,4,8
"2628","8_2_2628",1.02113682196889,1,4,8
"2629","8_2_2629",2.97043589115945,1,4,8
"2630","8_2_2630",0.459605169194483,1,4,8
"2631","8_2_2631",1.91941125138347,1,4,8
"2632","8_2_2632",3.19031571515478,1,4,8
"2633","8_2_2633",-0.376365381191713,1,4,8
"2634","8_2_2634",-1.24621445413552,1,4,8
"2635","8_2_2635",0.669668427062965,1,4,8
"2636","8_2_2636",1.84260588194744,1,4,8
"2637","8_2_2637",-8.39582066300757,1,4,8
"2638","8_2_2638",0.490112866420615,1,4,8
"2639","8_2_2639",10.8533641573942,1,4,8
"2640","8_2_2640",1.45396466015865,1,4,8
"2641","8_2_2641",-0.739244309182798,1,4,8
"2642","8_2_2642",1.18755123958292,1,4,8
"2643","8_2_2643",-0.0495917071498032,1,4,8
"2644","8_2_2644",1.78505615511115,1,4,8
"2645","8_2_2645",0.119594712412884,1,4,8
"2646","8_2_2646",1.34302554581451,1,4,8
"2647","8_2_2647",2.08025890418305,1,4,8
"2648","8_2_2648",1.06181999460061,1,4,8
"2649","8_2_2649",3.36713740494889,1,4,8
"2650","8_2_2650",-0.297945199963618,1,4,8
"2651","8_2_2651",-0.372195020608924,1,4,8
"2652","8_2_2652",-0.0243029978626489,1,4,8
"2653","8_2_2653",8.93612173890932,1,4,8
"2654","8_2_2654",-0.393451332161358,1,4,8
"2655","8_2_2655",0.691411435209602,1,4,8
"2656","8_2_2656",0.568441127340364,1,4,8
"2657","8_2_2657",5.3464499554118,1,4,8
"2658","8_2_2658",0.177219464998033,1,4,8
"2659","8_2_2659",-0.14244755712934,1,4,8
"2660","8_2_2660",0.560145238821912,1,4,8
"2661","8_2_2661",0.874804739299509,1,4,8
"2662","8_2_2662",0.12443070017844,1,4,8
"2663","8_2_2663",7.84621368127998,1,4,8
"2664","8_2_2664",0.525381766416625,1,4,8
"2665","8_2_2665",2.28201553863962,1,4,8
"2666","8_2_2666",0.964838959358146,1,4,8
"2667","8_2_2667",-0.861050284039934,1,4,8
"2668","8_2_2668",1.34185195501644,1,4,8
"2669","8_2_2669",2.86201959060162,1,4,8
"2670","8_2_2670",2.98796397149747,1,4,8
"2671","8_2_2671",-0.642312780373224,1,4,8
"2672","8_2_2672",1.29845845647291,1,4,8
"2673","8_2_2673",0.802813148880064,1,4,8
"2674","8_2_2674",1.14911863873645,1,4,8
"2675","8_2_2675",-0.48495761651648,1,4,8
"2676","8_2_2676",1.52578921043204,1,4,8
"2677","8_2_2677",2.87169598676784,1,4,8
"2678","8_2_2678",-0.181854887487899,1,4,8
"2679","8_2_2679",-0.000550102671026865,1,4,8
"2680","8_2_2680",0.891061039440216,1,4,8
"2681","8_2_2681",2.18722457396192,1,4,8
"2682","8_2_2682",1.30318183836904,1,4,8
"2683","8_2_2683",0.807648055598628,1,4,8
"2684","8_2_2684",-1.35156009837006,1,4,8
"2685","8_2_2685",1.62030653098229,1,4,8
"2686","8_2_2686",0.0121976624994599,1,4,8
"2687","8_2_2687",2.23209757731804,1,4,8
"2688","8_2_2688",0.340359070651681,1,4,8
"2689","8_2_2689",2.76018765558054,1,4,8
"2690","8_2_2690",0.694756079226326,1,4,8
"2691","8_2_2691",0.10473369101538,1,4,8
"2692","8_2_2692",1.65421020742642,1,4,8
"2693","8_2_2693",0.95809389279534,1,4,8
"2694","8_2_2694",-0.325677342107985,1,4,8
"2695","8_2_2695",1.69297965819935,1,4,8
"2696","8_2_2696",3.25369152670738,1,4,8
"2697","8_2_2697",1.18776507658163,1,4,8
"2698","8_2_2698",1.3968499238814,1,4,8
"2699","8_2_2699",-0.440429051520356,1,4,8
"2700","8_2_2700",1.289223146073,1,4,8
"2701","8_2_2701",1.40114782781988,1,4,8
"2702","8_2_2702",11.4799611631961,1,4,8
"2703","8_2_2703",3.47068157904301,1,4,8
"2704","8_2_2704",1.17157924975577,1,4,8
"2705","8_2_2705",1.55026094883111,1,4,8
"2706","8_2_2706",1.44238306961679,1,4,8
"2707","8_2_2707",-1.64408191948635,1,4,8
"2708","8_2_2708",0.816906571498383,1,4,8
"2709","8_2_2709",2.74668128947824,1,4,8
"2710","8_2_2710",1.66999129237391,1,4,8
"2711","8_2_2711",0.269359188104394,1,4,8
"2712","8_2_2712",-0.136106888558359,1,4,8
"2713","8_2_2713",3.26513596998697,1,4,8
"2714","8_2_2714",-0.0833392880874331,1,4,8
"2715","8_2_2715",0.957587914341674,1,4,8
"2716","8_2_2716",3.3364509208141,1,4,8
"2717","8_2_2717",9.4416982512188,1,4,8
"2718","8_2_2718",2.43109221348496,1,4,8
"2719","8_2_2719",2.27185663671259,1,4,8
"2720","8_2_2720",0.0572446811030216,1,4,8
"2721","8_2_2721",-0.661812060229835,1,4,8
"2722","8_2_2722",1.25371972377764,1,4,8
"2723","8_2_2723",5.85760151827405,1,4,8
"2724","8_2_2724",0.0111050896563757,1,4,8
"2725","8_2_2725",-0.79759618315648,1,4,8
"2726","8_2_2726",4.0778232869021,1,4,8
"2727","8_2_2727",2.70620349014409,1,4,8
"2728","8_2_2728",0.965937662780603,1,4,8
"2729","8_2_2729",0.857196760756576,1,4,8
"2730","8_2_2730",1.32302456734236,1,4,8
"2731","8_2_2731",-1.53007094477128,1,4,8
"2732","8_2_2732",6.0455309862483,1,4,8
"2733","8_2_2733",2.60566643164308,1,4,8
"2734","8_2_2734",0.692395684831999,1,4,8
"2735","8_2_2735",6.18984273458649,1,4,8
"2736","8_2_2736",-0.18759676726139,1,4,8
"2737","8_2_2737",7.7536191507562,1,4,8
"2738","8_2_2738",-1.92747606287141,1,4,8
"2739","8_2_2739",1.05893803682043,1,4,8
"2740","8_2_2740",0.158191783041028,1,4,8
"2741","8_2_2741",3.65060632675409,1,4,8
"2742","8_2_2742",0.828458727828836,1,4,8
"2743","8_2_2743",0.229341902447142,1,4,8
"2744","8_2_2744",1.07952751306809,1,4,8
"2745","8_2_2745",0.656971298638379,1,4,8
"2746","8_2_2746",-1.3411645574649,1,4,8
"2747","8_2_2747",11.9649956848511,1,4,8
"2748","8_2_2748",-4.41436412943776,1,4,8
"2749","8_2_2749",-0.906124323434722,1,4,8
"2750","8_2_2750",-1.34834198162553,1,4,8
"2751","8_2_2751",0.573567835455648,1,4,8
"2752","8_2_2752",0.253433959293803,1,4,8
"2753","8_2_2753",3.2086959110831,1,4,8
"2754","8_2_2754",6.51706348028515,1,4,8
"2755","8_2_2755",0.803390475790125,1,4,8
"2756","8_2_2756",1.5507921153354,1,4,8
"2757","8_2_2757",0.519484650099666,1,4,8
"2758","8_2_2758",1.66104113370623,1,4,8
"2759","8_2_2759",5.69318443463024,1,4,8
"2760","8_2_2760",2.66954203039829,1,4,8
"2761","8_2_2761",3.63825483931591,1,4,8
"2762","8_2_2762",3.06924924653284,1,4,8
"2763","8_2_2763",-0.567013458636846,1,4,8
"2764","8_2_2764",0.224556071900129,1,4,8
"2765","8_2_2765",2.4794061811795,1,4,8
"2766","8_2_2766",0.50449338773382,1,4,8
"2767","8_2_2767",2.16423351150335,1,4,8
"2768","8_2_2768",0.455694942268865,1,4,8
"2769","8_2_2769",2.33220799219499,1,4,8
"2770","8_2_2770",-0.868726965470445,1,4,8
"2771","8_2_2771",-1.1065952803229,1,4,8
"2772","8_2_2772",0.518078620150466,1,4,8
"2773","8_2_2773",0.651646383914485,1,4,8
"2774","8_2_2774",-1.37367660853145,1,4,8
"2775","8_2_2775",1.73392892078054,1,4,8
"2776","8_2_2776",2.02631533498869,1,4,8
"2777","8_2_2777",2.04890034534993,1,4,8
"2778","8_2_2778",4.61252927857347,1,4,8
"2779","8_2_2779",1.67404959664387,1,4,8
"2780","8_2_2780",-0.459165436714999,1,4,8
"2781","8_2_2781",-0.135583363310569,1,4,8
"2782","8_2_2782",2.15152843909913,1,4,8
"2783","8_2_2783",0.00393340529736236,1,4,8
"2784","8_2_2784",3.56934034316498,1,4,8
"2785","8_2_2785",1.28160843049091,1,4,8
"2786","8_2_2786",0.0335358434510582,1,4,8
"2787","8_2_2787",0.020116100877597,1,4,8
"2788","8_2_2788",0.935120995704349,1,4,8
"2789","8_2_2789",0.485964512427715,1,4,8
"2790","8_2_2790",1.47653438751954,1,4,8
"2791","8_2_2791",1.19757083994115,1,4,8
"2792","8_2_2792",0.381507390804035,1,4,8
"2793","8_2_2793",-0.144612914756972,1,4,8
"2794","8_2_2794",-0.0304398448784569,1,4,8
"2795","8_2_2795",-0.847654786649099,1,4,8
"2796","8_2_2796",0.897337651399123,1,4,8
"2797","8_2_2797",-1.38579095974986,1,4,8
"2798","8_2_2798",1.10179416533456,1,4,8
"2799","8_2_2799",2.78243851320416,1,4,8
"2800","8_2_2800",0.239376630300862,1,4,8
"2801","8_2_2801",1.01993201881003,1,4,8
"2802","8_2_2802",1.84069598037296,1,4,8
"2803","8_2_2803",7.03260023617001,1,4,8
"2804","8_2_2804",2.22417823421789,1,4,8
"2805","8_2_2805",0.530880203414953,1,4,8
"2806","8_2_2806",3.6157225569216,1,4,8
"2807","8_2_2807",1.46590193646125,1,4,8
"2808","8_2_2808",-0.155525162966478,1,4,8
"2809","8_2_2809",2.8745206579832,1,4,8
"2810","8_2_2810",2.34550217636253,1,4,8
"2811","8_2_2811",0.586669277039939,1,4,8
"2812","8_2_2812",0.00685039693793581,1,4,8
"2813","8_2_2813",0.907289273248071,1,4,8
"2814","8_2_2814",-0.233282849005823,1,4,8
"2815","8_2_2815",-0.365632209226722,1,4,8
"2816","8_2_2816",0.795252204217528,1,4,8
"2817","8_2_2817",3.5613396585627,1,4,8
"2818","8_2_2818",3.71178977384309,1,4,8
"2819","8_2_2819",1.14601667063548,1,4,8
"2820","8_2_2820",0.533017095006519,1,4,8
"2821","8_2_2821",0.269545748198761,1,4,8
"2822","8_2_2822",-1.24694073934095,1,4,8
"2823","8_2_2823",2.42775314239754,1,4,8
"2824","8_2_2824",0.147705565231366,1,4,8
"2825","8_2_2825",0.343025120523595,1,4,8
"2826","8_2_2826",1.65259139044307,1,4,8
"2827","8_2_2827",0.781680696260297,1,4,8
"2828","8_2_2828",0.0719462283121849,1,4,8
"2829","8_2_2829",-3.26000693195727,1,4,8
"2830","8_2_2830",-0.0237035510765206,1,4,8
"2831","8_2_2831",2.12524420397637,1,4,8
"2832","8_2_2832",-0.0721627694139593,1,4,8
"2833","8_2_2833",-2.57051829484584,1,4,8
