"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"11524",2,8,20,0.185717334820371,0.159776295475005
"11525",2,8,20,0.325899655241515,0.160793564237518
"11526",2,8,20,0.136474896994095,0.159283868668676
"11527",2,8,20,0.440744320545168,0.161685233008263
"11528",2,8,20,0.0583190822264512,0.158894208607404
"11529",2,8,20,0.0576057605960025,0.159330238256496
"11530",2,8,20,0.194620718826203,0.210310578877553
"11531",2,8,20,0.317622402035236,0.160508094839497
"11532",2,8,20,-0.0903066742234625,0.158978905439645
"11533",2,8,20,0.28911218121795,0.164261758431087
"11534",2,8,20,0.359105024855986,0.16722847034091
"11535",2,8,20,0.111058126051964,0.215858369856674
"11536",2,8,20,0.492275288032276,0.164493188546093
"11537",2,8,20,0.353932271997402,0.160069658395749
"11538",2,8,20,0.193299726997695,0.159495432035749
"11539",2,8,20,0.198747137950577,0.17460063101897
"11540",2,8,20,0.0490914878127015,0.159289468386264
"11541",2,8,20,0.088624712039732,0.195511666608673
"11542",2,8,20,0.0417625699408135,0.175433338552573
"11543",2,8,20,0.349382086935372,0.191864579815656
"11544",2,8,20,0.178188274439242,0.179102290162729
"11545",2,8,20,0.129119935411728,0.159641473756843
"11546",2,8,20,0.11598789430862,0.159465164402157
"11547",2,8,20,-0.00849765752826338,0.158914184568523
"11548",2,8,20,0.268002761905558,0.160528337393074
"11549",2,8,20,0.319410506546302,0.259929717578578
"11550",2,8,20,0.518916081541981,0.161780972468713
"11551",2,8,20,0.384072965272248,0.187563959860764
"11552",2,8,20,0.0792899565854112,0.202001367437103
"11553",2,8,20,0.174866453478486,0.255776632264715
"11554",2,8,20,0.225887682233708,0.160158128157174
"11555",2,8,20,0.0343380027115846,0.159650148580502
"11556",2,8,20,0.0501269290567861,0.16127377275084
"11557",2,8,20,0.302778900895579,0.190914865234063
"11558",2,8,20,0.473750651461673,0.187696328731388
"11559",2,8,20,0.114769945491272,0.184178902373044
"11560",2,8,20,0.243769373292013,0.185429707445708
"11561",2,8,20,0.0199700305313546,0.159389720643361
"11562",2,8,20,0.196995061022526,0.179278001696022
"11563",2,8,20,0.402337864214589,0.1863701010111
"11564",2,8,20,0.284440712839913,0.19999173547239
"11565",2,8,20,-0.0104587640914316,0.162880775893333
"11566",2,8,20,0.368387462584717,0.160036698475837
"11567",2,8,20,0.349070907184047,0.162847367930452
"11568",2,8,20,0.264805795625224,0.160531771492235
"11569",2,8,20,-0.0936286905281518,0.15995892821506
"11570",2,8,20,0.36840453241153,0.188482040544389
"11571",2,8,20,-0.105950075742397,0.159802406543436
"11572",2,8,20,-0.112644255499432,0.158882604934075
"11573",2,8,20,0.248942115211644,0.160109926868034
"11574",2,8,20,0.0664866446935109,0.201536483249102
"11575",2,8,20,0.552955666858991,0.181301249327279
"11576",2,8,20,0.107169177182424,0.203560407488722
"11577",2,8,20,0.273373216366067,0.159568910406622
"11578",2,8,20,0.123769927507965,0.201417747071695
"11579",2,8,20,0.131189776776466,0.159778808868455
"11580",2,8,20,0.188835170255181,0.194571621379592
"11581",2,8,20,0.494258008459001,0.16139482229836
"11582",2,8,20,0.0390491332688222,0.159285742830296
"11583",2,8,20,0.301368737610776,0.160520070156602
"11584",2,8,20,-0.205727088936136,0.256697663234969
"11585",2,8,20,0.252247788355933,0.179560744426071
"11586",2,8,20,-0.103622221634678,0.158988916487825
"11587",2,8,20,0.315727471477807,0.160397275140379
"11588",2,8,20,0.225840311353074,0.179466798352408
"11589",2,8,20,0.062640191934226,0.194372745178988
"11590",2,8,20,-0.0116958192948521,0.240208344896462
"11591",2,8,20,0.323692905782486,0.160096781829856
"11592",2,8,20,-0.0685978801709676,0.206014129586464
"11593",2,8,20,0.146980861213427,0.175577191215128
"11594",2,8,20,0.332917745944436,0.160716786911559
"11595",2,8,20,0.0247735281831669,0.159831874073575
"11596",2,8,20,0.490747024208779,0.165551546954463
"11597",2,8,20,0.33223648301794,0.252526442070636
"11598",2,8,20,0.489426089281283,0.161511891323966
"11599",2,8,20,0.007559130026706,0.258519627194273
"11600",2,8,20,0.295556772420762,0.170106234790244
"11601",2,8,20,0.0263614704213973,0.177716932361623
"11602",2,8,20,0.511430138277693,0.162006620134257
"11603",2,8,20,0.156113623329761,0.167202072313882
"11604",2,8,20,0.158367561592484,0.15967506172473
"11605",2,8,20,0.303006033874529,0.1598585381714
"11606",2,8,20,0.467962358193617,0.162094632936068
"11607",2,8,20,0.0602293414427751,0.159013495283893
"11608",2,8,20,0.226025809681536,0.159923129622203
"11609",2,8,20,0.309064568751714,0.160071679211439
"11610",2,8,20,0.0468745706507424,0.159871782045649
"11611",2,8,20,0.194995119973247,0.158825246348911
"11612",2,8,20,0.395641042111323,0.160953667347985
"11613",2,8,20,0.334913862851304,0.161280561261502
"11614",2,8,20,0.380997242211884,0.160733385055657
"11615",2,8,20,0.10064178977995,0.201186125810368
"11616",2,8,20,0.230238804209945,0.15978659369901
"11617",2,8,20,0.037478938655059,0.199952710453433
"11618",2,8,20,0.271296386078356,0.171743127795273
"11619",2,8,20,0.35835882421232,0.160618304452041
"11620",2,8,20,0.225876290477977,0.182243264666104
"11621",2,8,20,0.224115466815264,0.166442361904018
"11622",2,8,20,0.167857642891861,0.194741124983335
"11623",2,8,20,0.0334839789401619,0.159562990965221
"11624",2,8,20,0.50605712882668,0.176783980048027
"11625",2,8,20,0.209134673971879,0.174377661474504
"11626",2,8,20,0.253106788194479,0.16038947776248
"11627",2,8,20,0.329198924184988,0.160409081123466
"11628",2,8,20,-0.12902543943106,0.159775599063381
"11629",2,8,20,-0.0130559311425475,0.210777338331474
"11630",2,8,20,0.282888976897429,0.159750596343968
"11631",2,8,20,0.0325993135230876,0.159322567225672
"11632",2,8,20,0.0508617622393003,0.159704261860397
"11633",2,8,20,0.0332495193583382,0.16746706220182
"11634",2,8,20,0.214665806017108,0.159792244421999
"11635",2,8,20,0.317407942127967,0.177481804412738
"11636",2,8,20,-0.115664969853448,0.19807179731691
"11637",2,8,20,0.0793749877281953,0.159692738737664
"11638",2,8,20,0.0311063597014813,0.213174924283444
"11639",2,8,20,0.500415664563344,0.221782747293947
"11640",2,8,20,0.403806836878454,0.160947854802977
"11641",2,8,20,0.0655559518014295,0.251028673910472
"11642",2,8,20,0.0626349977263724,0.159596239326403
"11643",2,8,20,-0.0378512720544136,0.215191965548409
"11644",2,8,20,0.0230748608139184,0.159269685591404
"11645",2,8,20,0.295902544446848,0.206686689600072
"11646",2,8,20,0.137514546159356,0.221949569431554
"11647",2,8,20,-0.155080199739094,0.171277881555132
"11648",2,8,20,0.576435232448217,0.188041460275143
"11649",2,8,20,0.26196506784079,0.159254237292287
"11650",2,8,20,0.376186404596002,0.16108410287769
"11651",2,8,20,0.126474143996957,0.161358921111609
"11652",2,8,20,0.0460660875622866,0.181045092177932
"11653",2,8,20,0.214113257316028,0.19123821598744
"11654",2,8,20,0.21914742763814,0.19288596142947
"11655",2,8,20,0.00797891889458521,0.159829359821483
"11656",2,8,20,-0.00743362937562783,0.197048598634407
"11657",2,8,20,0.317115802365036,0.160502581922054
"11658",2,8,20,0.441118456920599,0.221529759742031
"11659",2,8,20,0.345742932245901,0.159781563497121
"11660",2,8,20,0.0606955339701844,0.168977216991228
"11661",2,8,20,0.0719104307440085,0.265175431776814
"11662",2,8,20,-0.0110545477523723,0.159776825755384
"11663",2,8,20,0.0936928096846374,0.226831653014312
"11664",2,8,20,0.146925119613462,0.159393111752038
"11665",2,8,20,0.256801136956057,0.160462162671636
"11666",2,8,20,0.386959819835842,0.16318913578246
"11667",2,8,20,-0.213353662653907,0.24011857063135
"11668",2,8,20,0.366427729540171,0.160470767963977
"11669",2,8,20,0.0853526693400521,0.254044038836922
"11670",2,8,20,0.047667413908611,0.159804782916106
"11671",2,8,20,0.127006389483008,0.160024718786887
"11672",2,8,20,0.323745027521507,0.160106158370434
"11673",2,8,20,0.0971029690051153,0.15929523445751
"11674",2,8,20,0.215263810476602,0.159770950936578
"11675",2,8,20,0.370688222094589,0.16117824336647
"11676",2,8,20,0.076072252449534,0.158992605571037
"11677",2,8,20,0.395228467651121,0.232942084024534
"11678",2,8,20,0.235355183540845,0.219510078604909
"11679",2,8,20,0.26213895474195,0.159308486721628
"11680",2,8,20,0.0999398661650608,0.158780745771346
"11681",2,8,20,0.156715301286239,0.15892158242405
"11682",2,8,20,0.115600703058575,0.1591688855614
"11683",2,8,20,-0.247550091031282,0.159656846268646
"11684",2,8,20,0.317734713977846,0.16070916412371
"11685",2,8,20,0.268787258332786,0.159656924541491
"11686",2,8,20,-0.0787510959884038,0.213201888798632
"11687",2,8,20,0.182772984137758,0.160066816218207
"11688",2,8,20,0.235889197020226,0.15976555518864
"11689",2,8,20,0.227771254594202,0.160132600256448
"11690",2,8,20,0.248652031813179,0.231002222616311
"11691",2,8,20,0.148105246526459,0.171173691061586
"11692",2,8,20,0.113121649044539,0.16004982197196
"11693",2,8,20,0.273865476127469,0.15946062063924
"11694",2,8,20,0.100842494340715,0.158658588897008
"11695",2,8,20,0.0757228720864696,0.158778967660255
"11696",2,8,20,0.332392325688186,0.167900696632829
"11697",2,8,20,0.479635216332782,0.177375800174823
"11698",2,8,20,0.18985789253238,0.159851910933388
"11699",2,8,20,0.5299869407905,0.162169581333948
"11700",2,8,20,0.188657373071439,0.391628479033956
"11701",2,8,20,0.0935586085404842,0.159974677578195
"11702",2,8,20,0.302249797509603,0.16842391251392
"11703",2,8,20,0.191302238299814,0.160006748766084
"11704",2,8,20,0.258273294630162,0.162452343482079
"11705",2,8,20,0.217912118767498,0.160328027355576
"11706",2,8,20,-0.171246185056477,0.226539972793319
"11707",2,8,20,0.121112980162705,0.16647926474519
"11708",2,8,20,0.168245129752757,0.180479498322191
"11709",2,8,20,0.305169238891733,0.167198153111261
"11710",2,8,20,0.0422218871134518,0.200644709782969
"11711",2,8,20,0.233732292487023,0.160381943815813
"11712",2,8,20,0.223765027110602,0.18253093212363
"11713",2,8,20,0.104692728631542,0.158857085069203
"11714",2,8,20,0.122096427348053,0.159824012895912
"11715",2,8,20,0.607494693598854,0.196561462329318
"11716",2,8,20,0.202656197011476,0.160093388543594
"11717",2,8,20,0.207275958309971,0.159862698864031
"11718",2,8,20,0.358808906992625,0.207161406128722
"11719",2,8,20,0.161429205020287,0.159367102398201
"11720",2,8,20,0.334628314223228,0.182228109019975
"11721",2,8,20,-0.00717975355716328,0.15911667205888
"11722",2,8,20,0.433314221458367,0.170592781928223
"11723",2,8,20,0.155512640663947,0.159414103616771
"11724",2,8,20,0.123415846329816,0.189499648190622
"11725",2,8,20,0.456649320040274,0.161525559032464
"11726",2,8,20,0.409302934053446,0.171086457217174
"11727",2,8,20,0.213859159050819,0.160140278238278
"11728",2,8,20,0.132987061126665,0.199692930730208
"11729",2,8,20,-0.0809038174939041,0.160013464217282
"11730",2,8,20,0.448589702279899,0.161733281486853
"11731",2,8,20,0.192016636024105,0.159600781347686
"11732",2,8,20,0.171708888322444,0.196859573093642
"11733",2,8,20,0.132714743152221,0.20337015177528
"11734",2,8,20,0.218683298963449,0.212813594275241
"11735",2,8,20,0.486278503602452,0.161139837635339
"11736",2,8,20,0.158301078423016,0.188966779912439
"11737",2,8,20,0.392339640114237,0.160901523494918
"11738",2,8,20,0.405065493321638,0.160461258952215
"11739",2,8,20,0.106895986731092,0.158962535741999
"11740",2,8,20,0.120229681104559,0.159289890032489
"11741",2,8,20,0.279217526444603,0.215226464403812
"11742",2,8,20,0.318941054762135,0.203778979532846
"11743",2,8,20,0.0470135166196551,0.158613486107739
"11744",2,8,20,0.247804548923961,0.160261592492977
"11745",2,8,20,-0.315436740591707,0.160284040094186
"11746",2,8,20,0.40480639472089,0.304124282453632
"11747",2,8,20,0.391101148164215,0.171027735657989
"11748",2,8,20,0.660696755236114,0.163565330825973
"11749",2,8,20,0.480273399319835,0.184856665271878
"11750",2,8,20,0.101925084710912,0.159486617036851
"11751",2,8,20,0.240122461270362,0.160226769350438
"11752",2,8,20,0.219863614823211,0.160223743786652
"11753",2,8,20,0.373588891449474,0.163554779953748
"11754",2,8,20,0.575282318139762,0.257789856853344
"11755",2,8,20,0.180218479632797,0.159521918234757
"11756",2,8,20,0.168082218332469,0.159651220220925
"11757",2,8,20,0.216898488744033,0.15943935829802
"11758",2,8,20,0.448342160618684,0.176334506201728
"11759",2,8,20,0.114988422874748,0.159966753326444
"11760",2,8,20,0.0891027356561766,0.194685371178393
"11761",2,8,20,0.00411875877197294,0.158940970149229
"11762",2,8,20,0.244090332532631,0.159934262071921
"11763",2,8,20,0.162998577362594,0.159411371270594
"11764",2,8,20,0.0990498103544765,0.180687539414582
"11765",2,8,20,0.414162943430844,0.16015551046644
"11766",2,8,20,0.366796350634429,0.190623610599691
"11767",2,8,20,0.00508130507025392,0.16927192713321
"11768",2,8,20,0.342908442202426,0.171017496663841
"11769",2,8,20,0.246217134498157,0.160479434965859
"11770",2,8,20,0.228655486424442,0.173549153904021
"11771",2,8,20,0.0355260881001696,0.185486239995655
"11772",2,8,20,0.087357260108077,0.158732987329997
"11773",2,8,20,0.028897791261942,0.226872852628956
"11774",2,8,20,0.129932644923359,0.200274865098665
"11775",2,8,20,0.0493766061665885,0.159641400592318
"11776",2,8,20,0.2067619458157,0.193899818135412
"11777",2,8,20,0.207200558783941,0.194342083716624
"11778",2,8,20,0.224286965983446,0.160188748872637
"11779",2,8,20,-0.209508677170558,0.179418580884903
"11780",2,8,20,-0.0126931815910479,0.159469007799881
"11781",2,8,20,0.104564330315664,0.21240799509376
"11782",2,8,20,0.304504647168712,0.16023784873053
"11783",2,8,20,0.354604753933692,0.184620004852131
"11784",2,8,20,0.249804220271282,0.160069020641412
"11785",2,8,20,0.317240563846222,0.160398649418591
"11786",2,8,20,0.225848549900249,0.177858201046438
"11787",2,8,20,-0.119949539527376,0.202946674833741
"11788",2,8,20,0.17845012405622,0.160120835145706
"11789",2,8,20,0.343681872006368,0.167769452523214
"11790",2,8,20,0.478693970601239,0.217394507939315
"11791",2,8,20,0.312995728859863,0.159964816531761
"11792",2,8,20,0.361202367645034,0.160028617633958
"11793",2,8,20,0.233700841744468,0.159574310861623
"11794",2,8,20,0.205704876280638,0.15992516803636
"11795",2,8,20,0.611157760874764,0.238888355565765
"11796",2,8,20,0.0215205813452337,0.159285957788292
"11797",2,8,20,-0.0450269406530571,0.158986925420083
"11798",2,8,20,0.213627825881368,0.168502809233595
"11799",2,8,20,0.227845197073025,0.159163230679923
"11800",2,8,20,0.127017428522309,0.183212914046573
"11801",2,8,20,0.392697994374812,0.159968869265338
"11802",2,8,20,0.317493888767815,0.188499699432267
"11803",2,8,20,0.268111223428879,0.161240426563504
"11804",2,8,20,0.368312457019781,0.160327050155833
"11805",2,8,20,0.375598577635773,0.160251591817916
"11806",2,8,20,0.0920639396627889,0.159241771918979
"11807",2,8,20,-0.182855685339233,0.158900079373976
"11808",2,8,20,0.10331795277999,0.159674129025688
"11809",2,8,20,0.0430568675876765,0.159178228245793
"11810",2,8,20,0.286277155428585,0.159923937923199
"11811",2,8,20,0.435570076492377,0.161644265045543
"11812",2,8,20,0.0555408448893076,0.159228484802738
"11813",2,8,20,0.208065869897766,0.159705144163698
"11814",2,8,20,0.101390074157069,0.164526334631429
"11815",2,8,20,0.2349370262462,0.160353515363704
"11816",2,8,20,0.0966190933847842,0.158684335954772
"11817",2,8,20,0.316592329181833,0.160147406929661
"11818",2,8,20,0.355194905754469,0.16002467814222
"11819",2,8,20,0.323378413654625,0.160871905902274
"11820",2,8,20,0.0681579797364351,0.158981372746683
"11821",2,8,20,0.297647905297268,0.159414464753801
"11822",2,8,20,0.191211317121929,0.195424128448236
"11823",2,8,20,0.147711984395902,0.173199366829526
"11824",2,8,20,0.426656631867392,0.198644839336575
"11825",2,8,20,0.199887935823547,0.159705276053765
"11826",2,8,20,0.215591837203315,0.170255065341713
"11827",2,8,20,0.538200796943975,0.162255724532007
"11828",2,8,20,0.109806842510631,0.15933789090712
"11829",2,8,20,0.521443546957516,0.186890074294072
"11830",2,8,20,0.180260585642791,0.159388622462565
"11831",2,8,20,0.220548025775246,0.18982095612854
"11832",2,8,20,0.0699450989582579,0.159079414796527
"11833",2,8,20,0.0999321985307935,0.159447511827094
"11834",2,8,20,0.117633984789695,0.189332046718395
"11835",2,8,20,0.591695461679631,0.162496193528403
"11836",2,8,20,0.426466697764892,0.196212909024122
"11837",2,8,20,0.248677171612784,0.160245368642318
"11838",2,8,20,0.380913554896566,0.204116970316007
"11839",2,8,20,0.462497135007624,0.16090634954092
"11840",2,8,20,0.135823211277395,0.159641192461386
"11841",2,8,20,-0.00727427947263174,0.183568188175734
"11842",2,8,20,0.346143876442458,0.163547249159837
"11843",2,8,20,0.204696767420942,0.160297047286274
"11844",2,8,20,0.140672622489828,0.159138866636222
"11845",2,8,20,-0.158097827456491,0.159121591904395
"11846",2,8,20,0.0307482844679467,0.160132693341588
"11847",2,8,20,0.0159484335747844,0.159552073661025
"11848",2,8,20,0.00952836958106321,0.221596543993251
"11849",2,8,20,0.213137896545201,0.159993410274289
"11850",2,8,20,0.037156464207419,0.169346011197547
"11851",2,8,20,0.325830468307723,0.160106819556374
"11852",2,8,20,0.205928003664501,0.206885706532851
"11853",2,8,20,0.223018023142772,0.159921603065631
"11854",2,8,20,0.568697260979915,0.162484403815591
"11855",2,8,20,0.137593843142478,0.15927943988509
"11856",2,8,20,0.32109102769414,0.160032842861923
"11857",2,8,20,0.0117985928401828,0.166077486049979
"11858",2,8,20,0.429020083976548,0.199075868221635
"11859",2,8,20,0.0958882599248834,0.158670531251257
"11860",2,8,20,0.333431668455422,0.196760635878028
"11861",2,8,20,0.171414043718522,0.159802691296442
"11862",2,8,20,0.246910899530176,0.168145341554143
"11863",2,8,20,0.186526264459771,0.159934116865594
"11864",2,8,20,0.0841169548080741,0.171963280328134
"11865",2,8,20,0.545258739080698,0.246957236756869
"11866",2,8,20,0.510779569981396,0.161555064119771
"11867",2,8,20,0.109708906752973,0.158872056399001
"11868",2,8,20,0.47570470882663,0.161175811935443
"11869",2,8,20,0.232767842209919,0.192904528622245
"11870",2,8,20,0.0814916628733515,0.216200548484757
"11871",2,8,20,0.343971441565667,0.160382749613434
"11872",2,8,20,-0.146185857398752,0.159049915354213
"11873",2,8,20,-0.0376140874790988,0.158707794729718
"11874",2,8,20,0.305940279445309,0.160036859524158
"11875",2,8,20,0.294712398107543,0.160706906241032
"11876",2,8,20,0.0625844551891663,0.161035449028379
"11877",2,8,20,-0.142085301695028,0.159178804192461
"11878",2,8,20,0.147041044491896,0.212249168661201
"11879",2,8,20,0.381607536434529,0.160982267313973
"11880",2,8,20,-0.0479674746988883,0.159330038451974
"11881",2,8,20,0.0931638544223043,0.159114728194261
"11882",2,8,20,0.146779565698198,0.207772989166879
"11883",2,8,20,0.143553915606318,0.159574489807428
"11884",2,8,20,0.451623794087873,0.161053913160247
"11885",2,8,20,0.164565099993631,0.159460462465115
"11886",2,8,20,0.261150289528225,0.193366265831743
"11887",2,8,20,0.371625010850815,0.160667929684199
"11888",2,8,20,0.46598713580579,0.161985888880929
"11889",2,8,20,0.135525782617897,0.159284196267117
"11890",2,8,20,0.0839291291771706,0.171955443764019
"11891",2,8,20,0.156816212782506,0.158846388702321
"11892",2,8,20,0.451879860461608,0.176102784607197
"11893",2,8,20,-0.0253129243385726,0.159716270115908
"11894",2,8,20,0.268390598583578,0.195882289208249
"11895",2,8,20,0.106503250730332,0.212901052337374
"11896",2,8,20,0.11137139731948,0.160038431002259
"11897",2,8,20,0.292106108934999,0.31052676118025
"11898",2,8,20,0.253153621838867,0.15893888497102
"11899",2,8,20,-0.00629464428978327,0.159589321451022
"11900",2,8,20,0.324504979859368,0.159859696251077
"11901",2,8,20,0.362702800243371,0.18481452640594
"11902",2,8,20,0.513874188609659,0.165035231196371
"11903",2,8,20,0.125841826103433,0.159026133599237
"11904",2,8,20,0.329660415469356,0.161033775713256
"11905",2,8,20,-0.265736678100357,0.216452142405873
"11906",2,8,20,-0.0580863279601234,0.159225818350011
"11907",2,8,20,0.317125710787841,0.216380862041408
"11908",2,8,20,0.288494676952616,0.159748615214846
"11909",2,8,20,0.138207273564876,0.159770763922088
"11910",2,8,20,0.428360766424869,0.160528879002935
"11911",2,8,20,-0.0526702346144208,0.159275736143122
"11912",2,8,20,0.157217264405528,0.159951874000228
"11913",2,8,20,0.320489019084647,0.324018202272552
"11914",2,8,20,0.384241004910498,0.22522077990599
"11915",2,8,20,0.255589350424544,0.159623863850668
"11916",2,8,20,0.222582492590947,0.180917243826895
"11917",2,8,20,0.223255175992,0.176876287191263
"11918",2,8,20,0.0297909113431293,0.159017665176167
"11919",2,8,20,0.166697166593481,0.177723217547444
"11920",2,8,20,0.266676133774009,0.159455021146544
"11921",2,8,20,0.266843992952113,0.160317323881609
"11922",2,8,20,0.159594847602103,0.159808798771334
"11923",2,8,20,0.250423071524308,0.159941638797174
"11924",2,8,20,0.354358389077575,0.212041185555513
"11925",2,8,20,0.284827218695464,0.16030992238853
"11926",2,8,20,0.127577244248573,0.183656725188309
"11927",2,8,20,0.196029274925181,0.193327786201223
"11928",2,8,20,0.125572580309402,0.188436775937335
"11929",2,8,20,0.0691242459942959,0.159014873105034
"11930",2,8,20,0.0595279443168452,0.223120319034314
"11931",2,8,20,0.288349493321978,0.160031616886939
"11932",2,8,20,0.389427122216406,0.16121391512389
"11933",2,8,20,0.289269068013218,0.160447326732856
"11934",2,8,20,0.361489678213524,0.221732639875015
"11935",2,8,20,0.0922093526712816,0.159718508891197
"11936",2,8,20,0.176497616283462,0.160237092864391
"11937",2,8,20,0.222187315381703,0.175516981575623
"11938",2,8,20,0.284923886858337,0.159940974417787
"11939",2,8,20,0.10828448509484,0.159523309763618
"11940",2,8,20,0.373841024860819,0.161276030462683
"11941",2,8,20,0.496017007120797,0.201630279268824
"11942",2,8,20,0.515841193289481,0.221921448881049
"11943",2,8,20,-0.054836136612636,0.15980211435364
"11944",2,8,20,0.559956705262126,0.161884964353597
"11945",2,8,20,0.317833681679267,0.160890772623171
"11946",2,8,20,0.276289480602975,0.160444564499778
"11947",2,8,20,0.326068010676661,0.184853715398525
"11948",2,8,20,0.277381590674197,0.160226584030927
"11949",2,8,20,0.0207071098674418,0.267793418472677
"11950",2,8,20,0.441323634841849,0.16120763495232
"11951",2,8,20,0.26423441710828,0.160705924071892
"11952",2,8,20,0.27097009728456,0.160329046272566
"11953",2,8,20,0.114731721655934,0.202872222301461
"11954",2,8,20,0.113398734916401,0.158820545188168
"11955",2,8,20,0.0210701423411438,0.200978109197414
"11956",2,8,20,0.113329932039461,0.167570432398141
"11957",2,8,20,0.23499115025251,0.159819584091929
"11958",2,8,20,0.157541171051257,0.159865063042629
"11959",2,8,20,0.224657593658079,0.159384044049849
"11960",2,8,20,0.090599852215355,0.159297810362004
"11961",2,8,20,0.371418432323883,0.162184887780657
"11962",2,8,20,0.14766263366749,0.16013602119374
"11963",2,8,20,0.442473860172648,0.232564547460206
"11964",2,8,20,0.349276017866499,0.275162876240884
"11965",2,8,20,0.0291491835422157,0.189958698777325
"11966",2,8,20,0.134488629208477,0.189572067562179
"11967",2,8,20,0.00653561813466036,0.158983952514606
"11968",2,8,20,-0.0144808118370663,0.159164563860012
"11969",2,8,20,0.299847038999158,0.159379449332051
"11970",2,8,20,0.143710719337794,0.159829710475604
"11971",2,8,20,0.24437217981958,0.159890838199952
"11972",2,8,20,0.173774191340242,0.189641496327368
"11973",2,8,20,0.191268823802467,0.162290370012057
"11974",2,8,20,0.167807042175859,0.159334037230142
"11975",2,8,20,0.358629003205992,0.160721741504798
"11976",2,8,20,-0.01941460630005,0.224756492473255
"11977",2,8,20,0.299023109525583,0.242894818874961
"11978",2,8,20,-0.0521325943371879,0.159051646011732
"11979",2,8,20,-0.0212855870833373,0.183338878345081
"11980",2,8,20,0.239148443312644,0.170549087495777
"11981",2,8,20,0.463986561149321,0.161004647606361
"11982",2,8,20,0.206310146284865,0.160084996478497
"11983",2,8,20,0.502689777231531,0.162360324050048
"11984",2,8,20,0.462390445823296,0.161694963820644
"11985",2,8,20,0.138202163195501,0.160097936053094
"11986",2,8,20,-0.0418359070432373,0.159219505248566
"11987",2,8,20,0.316419574595194,0.217047716263124
"11988",2,8,20,0.0168820974825747,0.164593433175215
"11989",2,8,20,0.123573132903589,0.198120209364723
"11990",2,8,20,0.420820740624378,0.22110851577807
"11991",2,8,20,0.386328351137732,0.161205910716925
"11992",2,8,20,-0.147345530691376,0.214748708321384
"11993",2,8,20,0.251474646597181,0.160010040135458
"11994",2,8,20,0.0199221507382339,0.159629739673464
"11995",2,8,20,0.0149222675423581,0.161732214978073
"11996",2,8,20,0.0452315087739985,0.194212330109652
"11997",2,8,20,0.281475775147368,0.170977891339317
"11998",2,8,20,0.323686242151835,0.160520824342476
"11999",2,8,20,0.215733165837106,0.16028000985412
"12000",2,8,20,-0.036367224566352,0.169839142655239
"12001",2,10,20,0.435295953877689,0.175163913299008
"12002",2,10,20,0.118268300121503,0.142823295862891
"12003",2,10,20,0.348199191424315,0.213115208024221
"12004",2,10,20,0.145550400972172,0.172989493934427
"12005",2,10,20,0.419609892168695,0.144078597477624
"12006",2,10,20,0.451195830201673,0.1434821547796
"12007",2,10,20,0.183275153612855,0.142500514144039
"12008",2,10,20,0.135005794324237,0.184080866870253
"12009",2,10,20,0.24633850353407,0.142520999978125
"12010",2,10,20,0.125716829043275,0.14238913691924
"12011",2,10,20,0.219005210442457,0.142744182194701
"12012",2,10,20,0.0748736682593219,0.142050801365417
"12013",2,10,20,0.203699070702172,0.154590051053201
"12014",2,10,20,0.0450987470168558,0.15944092227958
"12015",2,10,20,0.339703074015171,0.143437644392501
"12016",2,10,20,-0.0228106321050884,0.142568271260233
"12017",2,10,20,0.260567212155547,0.143617987764958
"12018",2,10,20,0.164874110581001,0.142081187071729
"12019",2,10,20,0.113421436580444,0.143021167874903
"12020",2,10,20,0.193672836189769,0.167696572253348
"12021",2,10,20,0.0783128952130291,0.142773662634091
"12022",2,10,20,-0.0889692973175396,0.15904497701801
"12023",2,10,20,0.0408383823254122,0.142470976145269
"12024",2,10,20,0.22115500557175,0.142410042213379
"12025",2,10,20,0.202845911633645,0.150250541263223
"12026",2,10,20,0.153088315434065,0.155526630686403
"12027",2,10,20,0.0496048953953421,0.142816951166663
"12028",2,10,20,0.0840269702912667,0.171683830826826
"12029",2,10,20,0.11640384083452,0.142051407397453
"12030",2,10,20,0.201408326670073,0.149694817977874
"12031",2,10,20,0.0285952828685656,0.142780731565038
"12032",2,10,20,0.0327666474316596,0.142131080100417
"12033",2,10,20,0.260000605399635,0.175292076241955
"12034",2,10,20,0.289396244157605,0.143459771088728
"12035",2,10,20,0.0677398054902951,0.141959182526109
"12036",2,10,20,0.051227407555926,0.142767686751191
"12037",2,10,20,0.1572466817289,0.142532416241002
"12038",2,10,20,0.148888931780408,0.162917789986046
"12039",2,10,20,0.19277174755918,0.183869475966825
"12040",2,10,20,0.319423549716066,0.143982496582798
"12041",2,10,20,0.290766926906192,0.142604525461984
"12042",2,10,20,0.309266615023785,0.143656235935168
"12043",2,10,20,0.178600093554717,0.142694989627047
"12044",2,10,20,0.265575057642011,0.142983929385786
"12045",2,10,20,0.260586325023919,0.142887568667524
"12046",2,10,20,0.31308222390164,0.143469163929995
"12047",2,10,20,0.276308106156624,0.142608623496477
"12048",2,10,20,0.156531479156417,0.142104161222727
"12049",2,10,20,0.0501750697245507,0.215295322749314
"12050",2,10,20,0.100770300943072,0.142970020018105
"12051",2,10,20,0.447549794696191,0.14389291937983
"12052",2,10,20,0.14693556686045,0.142759289584515
"12053",2,10,20,0.061852313588072,0.180465790468929
