"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"15222","8_26_222",0.47458794032979,1,52,8
"15223","8_26_223",0.602794721786664,0,52,8
"15224","8_26_224",0.681069677270036,0,52,8
"15225","8_26_225",0.862682058867095,0,52,8
"15226","8_26_226",0.928115092532274,0,52,8
"15227","8_26_227",0.835764692020457,0,52,8
"15228","8_26_228",0.719772273492909,0,52,8
"15229","8_26_229",1.40918725696532,0,52,8
"15230","8_26_230",0.812486439787434,0,52,8
"15231","8_26_231",0.92954798300529,0,52,8
"15232","8_26_232",1.18926990899722,0,52,8
"15233","8_26_233",1.07340197919182,0,52,8
"15234","8_26_234",1.02881135886623,0,52,8
"15235","8_26_235",1.04106699550217,0,52,8
"15236","8_26_236",0.633356346778338,0,52,8
"15237","8_26_237",1.19635185140564,0,52,8
"15238","8_26_238",0.550985838094385,1,52,8
"15239","8_26_239",0.650471799229233,0,52,8
"15240","8_26_240",0.600856961969314,0,52,8
"15241","8_26_241",0.492656037502115,1,52,8
"15242","8_26_242",0.830398397460801,0,52,8
"15243","8_26_243",0.635431469741634,0,52,8
"15244","8_26_244",1.34934672711522,0,52,8
"15245","8_26_245",0.749749919159655,0,52,8
"15246","8_26_246",0.625750363178841,0,52,8
"15247","8_26_247",1.03396132489117,0,52,8
"15248","8_26_248",1.09798897954335,0,52,8
"15249","8_26_249",1.08147073205795,0,52,8
"15250","8_26_250",0.851002638152556,0,52,8
"15251","8_26_251",0.842051294607079,0,52,8
"15252","8_26_252",0.600101436893525,0,52,8
"15253","8_26_253",0.827101097742952,0,52,8
"15254","8_26_254",0.956793317918931,0,52,8
"15255","8_26_255",1.31993769112471,0,52,8
"15256","8_26_256",0.827980160106889,0,52,8
"15257","8_26_257",0.791159572164165,0,52,8
"15258","8_26_258",1.15937667413317,0,52,8
"15259","8_26_259",0.88640940741636,0,52,8
"15260","8_26_260",0.702746476646164,0,52,8
"15261","8_26_261",0.976557110334046,0,52,8
"15262","8_26_262",0.582664089033908,0,52,8
"15263","8_26_263",0.938138711552685,0,52,8
"15264","8_26_264",0.554785323227606,1,52,8
"15265","8_26_265",0.425688189220502,1,52,8
"15266","8_26_266",1.08726374236173,0,52,8
"15267","8_26_267",0.96887580719547,0,52,8
"15268","8_26_268",0.28124717888477,1,52,8
"15269","8_26_269",1.09537943338147,0,52,8
"15270","8_26_270",0.650002612415628,0,52,8
"15271","8_26_271",1.33683808793398,0,52,8
"15272","8_26_272",0.773538546731264,0,52,8
"15273","8_26_273",1.28649772191883,0,52,8
"15274","8_26_274",0.76478345818313,0,52,8
"15275","8_26_275",0.81637694266435,0,52,8
"15276","8_26_276",0.732583411102323,0,52,8
"15277","8_26_277",0.972636561480706,0,52,8
"15278","8_26_278",0.457653459356563,1,52,8
"15279","8_26_279",1.27166035752741,0,52,8
"15280","8_26_280",0.850567949781744,0,52,8
"15281","8_26_281",0.440996450862237,1,52,8
"15282","8_26_282",0.898888568681825,0,52,8
"15283","8_26_283",1.21762335847572,0,52,8
"15284","8_26_284",0.630463784763917,0,52,8
"15285","8_26_285",1.29440626334581,0,52,8
"15286","8_26_286",1.14586435116337,0,52,8
"15287","8_26_287",1.00490013124272,0,52,8
"15288","8_26_288",0.854870615546364,0,52,8
"15289","8_26_289",1.06760039376309,0,52,8
"15290","8_26_290",1.31557106437183,0,52,8
"15291","8_26_291",0.706246991458765,0,52,8
"15292","8_26_292",0.440581673616476,1,52,8
"15293","8_26_293",1.49674755283405,0,52,8
"15294","8_26_294",1.16260531313446,0,52,8
"15295","8_26_295",1.47056674608536,0,52,8
"15296","8_26_296",0.589350807576738,0,52,8
"15297","8_26_297",0.568124349024843,1,52,8
"15298","8_26_298",0.744935644798114,0,52,8
"15299","8_26_299",0.281475152932342,1,52,8
"15300","8_26_300",1.05434258020997,0,52,8
"15301","8_26_301",0.962115360610898,0,52,8
"15302","8_26_302",0.789624922074742,0,52,8
"15303","8_26_303",1.18593952291413,0,52,8
"15304","8_26_304",0.782424770895631,0,52,8
"15305","8_26_305",0.494415292559574,1,52,8
"15306","8_26_306",0.500468784791729,1,52,8
"15307","8_26_307",0.82879379015465,0,52,8
"15308","8_26_308",0.569402471071328,0,52,8
"15309","8_26_309",0.106171073361859,1,52,8
"15310","8_26_310",1.17440156263747,0,52,8
"15311","8_26_311",1.04220728947235,0,52,8
"15312","8_26_312",1.10240509867271,0,52,8
"15313","8_26_313",0.518278033126656,1,52,8
"15314","8_26_314",1.15602357012764,0,52,8
"15315","8_26_315",1.36498710560959,0,52,8
"15316","8_26_316",0.556421828697725,1,52,8
"15317","8_26_317",0.795003854630155,0,52,8
"15318","8_26_318",0.771535935716274,0,52,8
"15319","8_26_319",1.5191014314877,0,52,8
"15320","8_26_320",0.77454258081157,0,52,8
"15321","8_26_321",0.840780395170267,0,52,8
"15322","8_26_322",1.0478461593195,0,52,8
"15323","8_26_323",0.878068013893836,0,52,8
"15324","8_26_324",0.424793282813365,1,52,8
"15325","8_26_325",0.855876873841518,0,52,8
"15326","8_26_326",0.820660404575309,0,52,8
"15327","8_26_327",0.98417990981526,0,52,8
"15328","8_26_328",0.324581234108542,1,52,8
"15329","8_26_329",0.984688105650694,0,52,8
"15330","8_26_330",0.799241690315063,0,52,8
"15331","8_26_331",1.00028484239842,0,52,8
"15332","8_26_332",0.874150500089581,0,52,8
"15333","8_26_333",0.692364276362833,0,52,8
"15334","8_26_334",0.974674126127221,0,52,8
"15335","8_26_335",0.380605681838088,1,52,8
"15336","8_26_336",0.740266329377827,0,52,8
"15337","8_26_337",0.912208383902603,0,52,8
"15338","8_26_338",0.895961287423919,0,52,8
"15339","8_26_339",0.593120278287355,0,52,8
"15340","8_26_340",0.994359801475947,0,52,8
"15341","8_26_341",0.388856525033722,1,52,8
"15342","8_26_342",0.845087919132031,0,52,8
"15343","8_26_343",0.700992656242949,0,52,8
"15344","8_26_344",0.429701145042368,1,52,8
"15345","8_26_345",0.576447098698828,0,52,8
"15346","8_26_346",1.20853296616767,0,52,8
"15347","8_26_347",0.905003527570611,0,52,8
"15348","8_26_348",0.829877866179589,0,52,8
"15349","8_26_349",1.13366993212001,0,52,8
"15350","8_26_350",0.985410679835333,0,52,8
"15351","8_26_351",0.835383044551739,0,52,8
"15352","8_26_352",1.12347814385737,0,52,8
"15353","8_26_353",0.839250134868511,0,52,8
"15354","8_26_354",0.978116313375884,0,52,8
"15355","8_26_355",0.936492044368923,0,52,8
"15356","8_26_356",0.658550998076111,0,52,8
"15357","8_26_357",1.21417178782162,0,52,8
"15358","8_26_358",0.947834871558521,0,52,8
"15359","8_26_359",0.743199602852031,0,52,8
"15360","8_26_360",0.467263152023883,1,52,8
"15361","8_26_361",1.25367557056826,0,52,8
"15362","8_26_362",1.47204337644903,0,52,8
"15363","8_26_363",0.969763478980351,0,52,8
"15364","8_26_364",0.864094944697465,0,52,8
"15365","8_26_365",0.961764555541878,0,52,8
"15366","8_26_366",0.451976499235292,1,52,8
"15367","8_26_367",1.15914866644358,0,52,8
"15368","8_26_368",1.06740209598003,0,52,8
"15369","8_26_369",0.666860050850839,0,52,8
"15370","8_26_370",0.63797318625137,0,52,8
"15371","8_26_371",0.514779747840993,1,52,8
"15372","8_26_372",0.949742465745256,0,52,8
"15373","8_26_373",0.535725268426248,1,52,8
"15374","8_26_374",0.968597225592642,0,52,8
"15375","8_26_375",0.636186505633079,0,52,8
"15376","8_26_376",0.830876013221204,0,52,8
"15377","8_26_377",0.45479382497269,1,52,8
"15378","8_26_378",-0.0479472237941187,1,52,8
"15379","8_26_379",0.758146215122765,0,52,8
"15380","8_26_380",0.999904438307491,0,52,8
"15381","8_26_381",1.09503852948143,0,52,8
"15382","8_26_382",0.542347470944852,1,52,8
"15383","8_26_383",0.438827962086444,1,52,8
"15384","8_26_384",1.3703872440763,0,52,8
"15385","8_26_385",0.318626486269658,1,52,8
"15386","8_26_386",0.625071650180317,0,52,8
"15387","8_26_387",0.885856676203479,0,52,8
"15388","8_26_388",0.78331321590095,0,52,8
"15389","8_26_389",0.519395912460792,1,52,8
"15390","8_26_390",0.971353283114982,0,52,8
"15391","8_26_391",1.08180786084681,0,52,8
"15392","8_26_392",0.916206006645777,0,52,8
"15393","8_26_393",0.814743381758191,0,52,8
"15394","8_26_394",0.769835799195846,0,52,8
"15395","8_26_395",0.345032613837633,1,52,8
"15396","8_26_396",0.934421809842885,0,52,8
"15397","8_26_397",0.796962394522983,0,52,8
"15398","8_26_398",0.640762393632884,0,52,8
"15399","8_26_399",0.602400046779493,0,52,8
"15400","8_26_400",1.17271797221898,0,52,8
"15401","8_26_401",0.588021618928755,0,52,8
"15402","8_26_402",0.440663421449356,1,52,8
"15403","8_26_403",0.75529366799172,0,52,8
"15404","8_26_404",1.05335942594378,0,52,8
"15405","8_26_405",1.27135651497529,0,52,8
"15406","8_26_406",0.638742958685585,0,52,8
"15407","8_26_407",0.697355490888464,0,52,8
"15408","8_26_408",0.40683079909458,1,52,8
"15409","8_26_409",0.463167740867576,1,52,8
"15410","8_26_410",1.08838944127201,0,52,8
"15411","8_26_411",1.26501289718629,0,52,8
"15412","8_26_412",0.554477281500262,1,52,8
"15413","8_26_413",0.723819236683285,0,52,8
"15414","8_26_414",1.10582451270543,0,52,8
"15415","8_26_415",0.792441101836701,0,52,8
"15416","8_26_416",1.23485585513801,0,52,8
"15417","8_26_417",0.146275728776422,1,52,8
"15418","8_26_418",0.440225611958912,1,52,8
"15419","8_26_419",0.419252241331254,1,52,8
"15420","8_26_420",1.17076764461901,0,52,8
"15421","8_26_421",1.59684619255887,0,52,8
"15422","8_26_422",0.954579655997585,0,52,8
"15423","8_26_423",0.858134206556321,0,52,8
"15424","8_26_424",1.59636830315384,0,52,8
"15425","8_26_425",0.345752750789236,1,52,8
"15426","8_26_426",0.724837508555936,0,52,8
"15427","8_26_427",0.917897653040572,0,52,8
"15428","8_26_428",0.536439461006417,1,52,8
"15429","8_26_429",0.655083066981192,0,52,8
"15430","8_26_430",0.394447894422888,1,52,8
"15431","8_26_431",0.59638359171921,0,52,8
"15432","8_26_432",0.990494143119895,0,52,8
"15433","8_26_433",1.04049996063599,0,52,8
"15434","8_26_434",0.771775766585233,0,52,8
"15435","8_26_435",0.813725251126741,0,52,8
"15436","8_26_436",0.642956913908768,0,52,8
"15437","8_26_437",0.936171325733422,0,52,8
"15438","8_26_438",0.738780745822142,0,52,8
"15439","8_26_439",0.853407819860619,0,52,8
"15440","8_26_440",1.34404689331721,0,52,8
"15441","8_26_441",0.869618481353102,0,52,8
"15442","8_26_442",0.69152818256657,0,52,8
"15443","8_26_443",0.436588764396552,1,52,8
"15444","8_26_444",1.41507357762754,0,52,8
"15445","8_26_445",1.05834882756456,0,52,8
"15446","8_26_446",0.882950517012591,0,52,8
"15447","8_26_447",0.607413008486242,0,52,8
"15448","8_26_448",0.965622644755697,0,52,8
"15449","8_26_449",1.509519653844,0,52,8
"15450","8_26_450",0.731635819010613,0,52,8
"15451","8_26_451",0.307445732962481,1,52,8
"15452","8_26_452",0.789721583016949,0,52,8
"15453","8_26_453",1.18806599537796,0,52,8
"15454","8_26_454",0.82436076971413,0,52,8
"15455","8_26_455",0.590095999948833,0,52,8
"15456","8_26_456",1.23909113554035,0,52,8
"15457","8_26_457",0.722595234129411,0,52,8
"15458","8_26_458",0.794985952646893,0,52,8
"15459","8_26_459",0.587575329733453,0,52,8
"15460","8_26_460",0.520613967562503,1,52,8
"15461","8_26_461",0.93726457974154,0,52,8
"15462","8_26_462",0.613215365105574,0,52,8
"15463","8_26_463",1.04125890296156,0,52,8
"15464","8_26_464",0.317423085113856,1,52,8
"15465","8_26_465",0.556631063168772,1,52,8
"15466","8_26_466",0.771174779648764,0,52,8
"15467","8_26_467",0.474508179350441,1,52,8
"15468","8_26_468",0.240865409676361,1,52,8
"15469","8_26_469",1.14578642106942,0,52,8
"15470","8_26_470",0.628430770857341,0,52,8
"15471","8_26_471",0.664629137932437,0,52,8
"15472","8_26_472",0.612402139889102,0,52,8
"15473","8_26_473",0.965061492059661,0,52,8
"15474","8_26_474",0.846946281928732,0,52,8
"15475","8_26_475",0.0165583204856472,1,52,8
"15476","8_26_476",0.922288143447968,0,52,8
"15477","8_26_477",0.561580915174813,1,52,8
"15478","8_26_478",1.23621201346541,0,52,8
"15479","8_26_479",1.09227691279013,0,52,8
"15480","8_26_480",0.797397851949566,0,52,8
"15481","8_26_481",1.01174530861573,0,52,8
"15482","8_26_482",0.724815209293829,0,52,8
"15483","8_26_483",0.579986221116682,0,52,8
"15484","8_26_484",0.7445905473705,0,52,8
"15485","8_26_485",0.819931916604143,0,52,8
"15486","8_26_486",0.651852575591553,0,52,8
"15487","8_26_487",0.546857373453643,1,52,8
"15488","8_26_488",0.469954790541669,1,52,8
"15489","8_26_489",1.24243830654885,0,52,8
"15490","8_26_490",0.898186028247652,0,52,8
"15491","8_26_491",0.592294260933128,0,52,8
"15492","8_26_492",0.917659208015073,0,52,8
"15493","8_26_493",0.707062465568966,0,52,8
"15494","8_26_494",0.697325422751665,0,52,8
"15495","8_26_495",0.730542224260236,0,52,8
"15496","8_26_496",0.862691892427014,0,52,8
"15497","8_26_497",0.678024063435655,0,52,8
"15498","8_26_498",0.162270511203855,1,52,8
"15499","8_26_499",0.452292436657708,1,52,8
"15500","8_26_500",0.540508605235287,1,52,8
"15501","8_26_501",0.653172961409544,0,52,8
"15502","8_26_502",0.725173655712546,0,52,8
"15503","8_26_503",0.706641550756251,0,52,8
"15504","8_26_504",0.669020756626893,0,52,8
"15505","8_26_505",0.975232423439104,0,52,8
"15506","8_26_506",1.36700092274919,0,52,8
"15507","8_26_507",0.474166044521269,1,52,8
"15508","8_26_508",0.672808181953559,0,52,8
"15509","8_26_509",1.0143283444735,0,52,8
"15510","8_26_510",0.645172578277326,0,52,8
"15511","8_26_511",0.43411890164735,1,52,8
"15512","8_26_512",0.884439268065507,0,52,8
"15513","8_26_513",0.960621621646788,0,52,8
"15514","8_26_514",1.38880260946588,0,52,8
"15515","8_26_515",0.700886176090343,0,52,8
"15516","8_26_516",0.878644465932716,0,52,8
"15517","8_26_517",0.472480732572643,1,52,8
"15518","8_26_518",0.973540511189655,0,52,8
"15519","8_26_519",0.668562200212248,0,52,8
"15520","8_26_520",0.988133628529401,0,52,8
"15521","8_26_521",0.380250030070196,1,52,8
"15522","8_26_522",0.873801223645839,0,52,8
"15523","8_26_523",1.09697017660307,0,52,8
"15524","8_26_524",0.963720244001662,0,52,8
"15525","8_26_525",0.887247411862835,0,52,8
"15526","8_26_526",1.10949383642835,0,52,8
"15527","8_26_527",0.783505069956226,0,52,8
"15528","8_26_528",0.827643890135443,0,52,8
"15529","8_26_529",0.832675341226108,0,52,8
"15530","8_26_530",1.18650909438563,0,52,8
"15531","8_26_531",0.776428646915397,0,52,8
"15532","8_26_532",1.13710066161772,0,52,8
"15533","8_26_533",0.946377211794701,0,52,8
"15534","8_26_534",0.8373871526475,0,52,8
"15535","8_26_535",0.587539584459482,0,52,8
"15536","8_26_536",0.51963457356671,1,52,8
"15537","8_26_537",0.610517876200938,0,52,8
"15538","8_26_538",0.708312748462104,0,52,8
"15539","8_26_539",0.802094509994931,0,52,8
"15540","8_26_540",0.518989373411579,1,52,8
"15541","8_26_541",0.616054923860878,0,52,8
"15542","8_26_542",0.825722601933443,0,52,8
"15543","8_26_543",0.614895026609903,0,52,8
"15544","8_26_544",0.464365816263079,1,52,8
"15545","8_26_545",0.904451854043039,0,52,8
"15546","8_26_546",1.00662094539443,0,52,8
"15547","8_26_547",1.13107749769766,0,52,8
"15548","8_26_548",0.942611716192719,0,52,8
"15549","8_26_549",0.867810762853044,0,52,8
"15550","8_26_550",0.88621292347674,0,52,8
"15551","8_26_551",0.775439710355513,0,52,8
"15552","8_26_552",1.57694635328497,0,52,8
"15553","8_26_553",1.37333636236865,0,52,8
"15554","8_26_554",1.03700454174379,0,52,8
"15555","8_26_555",1.21695387122076,0,52,8
"15556","8_26_556",1.67408834351632,0,52,8
"15557","8_26_557",0.975718522619869,0,52,8
"15558","8_26_558",1.01063825509316,0,52,8
"15559","8_26_559",0.996588736505916,0,52,8
"15560","8_26_560",1.04838998153456,0,52,8
"15561","8_26_561",0.78343470692991,0,52,8
"15562","8_26_562",0.793226348728215,0,52,8
"15563","8_26_563",1.22925414312115,0,52,8
"15564","8_26_564",0.930509254944815,0,52,8
"15565","8_26_565",0.872812147601115,0,52,8
"15566","8_26_566",0.910322590432695,0,52,8
"15567","8_26_567",1.26917188475425,0,52,8
"15568","8_26_568",0.573579056932319,0,52,8
"15569","8_26_569",0.752323339955058,0,52,8
"15570","8_26_570",0.676883694242651,0,52,8
"15571","8_26_571",0.798872944066633,0,52,8
"15572","8_26_572",0.636709563799752,0,52,8
"15573","8_26_573",0.703453436742913,0,52,8
"15574","8_26_574",0.917841553139455,0,52,8
"15575","8_26_575",1.15112959917341,0,52,8
"15576","8_26_576",0.931440487914649,0,52,8
"15577","8_26_577",0.621006226544937,0,52,8
"15578","8_26_578",0.623718173001627,0,52,8
"15579","8_26_579",0.530297275019038,1,52,8
"15580","8_26_580",0.732063850754136,0,52,8
"15581","8_26_581",0.201919275075992,1,52,8
"15582","8_26_582",0.607168705720797,0,52,8
"15583","8_26_583",1.09072118798077,0,52,8
"15584","8_26_584",1.19097809265611,0,52,8
"15585","8_26_585",0.504422361553563,1,52,8
"15586","8_26_586",0.505257487440164,1,52,8
"15587","8_26_587",1.05418564670066,0,52,8
"15588","8_26_588",0.468924296051122,1,52,8
"15589","8_26_589",1.29559758412188,0,52,8
"15590","8_26_590",0.873704233750312,0,52,8
"15591","8_26_591",0.864821792694187,0,52,8
"15592","8_26_592",-0.182929234796298,1,52,8
"15593","8_26_593",0.957192002430832,0,52,8
"15594","8_26_594",0.976556386660447,0,52,8
"15595","8_26_595",1.26045064536061,0,52,8
"15596","8_26_596",0.57952632797287,0,52,8
"15597","8_26_597",0.612123388576367,0,52,8
"15598","8_26_598",0.726554983644803,0,52,8
"15599","8_26_599",0.790713728998372,0,52,8
"15600","8_26_600",0.799861241837253,0,52,8
"15601","8_26_601",1.01550093545879,0,52,8
"15602","8_26_602",1.4317623071609,0,52,8
"15603","8_26_603",1.07962725866735,0,52,8
"15604","8_26_604",1.09894714848319,0,52,8
"15605","8_26_605",1.04668237249472,0,52,8
"15606","8_26_606",0.822723812630345,0,52,8
"15607","8_26_607",1.30989618569271,0,52,8
"15608","8_26_608",0.836760254334517,0,52,8
"15609","8_26_609",1.12170801435677,0,52,8
"15610","8_26_610",1.07267637636999,0,52,8
"15611","8_26_611",0.414240080245794,1,52,8
"15612","8_26_612",0.639884157550257,0,52,8
"15613","8_26_613",0.821321590140041,0,52,8
"15614","8_26_614",0.849700654512795,0,52,8
"15615","8_26_615",0.970633187686803,0,52,8
"15616","8_26_616",0.828522385966282,0,52,8
"15617","8_26_617",1.12533489563422,0,52,8
"15618","8_26_618",0.556937561393618,1,52,8
"15619","8_26_619",0.569372975196488,0,52,8
"15620","8_26_620",0.72416406236717,0,52,8
"15621","8_26_621",0.857337885342175,0,52,8
"15622","8_26_622",0.966708922144006,0,52,8
"15623","8_26_623",1.01142227458102,0,52,8
"15624","8_26_624",0.802545261710997,0,52,8
"15625","8_26_625",1.03104802218856,0,52,8
"15626","8_26_626",0.929664107644111,0,52,8
"15627","8_26_627",1.23080426782266,0,52,8
"15628","8_26_628",0.69631721436531,0,52,8
"15629","8_26_629",1.24176632166491,0,52,8
"15630","8_26_630",0.881455785571953,0,52,8
"15631","8_26_631",0.754191591942895,0,52,8
"15632","8_26_632",0.773691270031035,0,52,8
"15633","8_26_633",1.09356080484786,0,52,8
"15634","8_26_634",1.42610378929407,0,52,8
"15635","8_26_635",0.959136742271802,0,52,8
"15636","8_26_636",0.212664412613183,1,52,8
"15637","8_26_637",0.532374134068213,1,52,8
"15638","8_26_638",0.914035858445845,0,52,8
"15639","8_26_639",0.605518248629584,0,52,8
"15640","8_26_640",1.17354584229486,0,52,8
"15641","8_26_641",0.594118713863529,0,52,8
"15642","8_26_642",1.00148324175233,0,52,8
"15643","8_26_643",0.89241093311397,0,52,8
"15644","8_26_644",0.5584953820676,1,52,8
"15645","8_26_645",1.12439521263309,0,52,8
"15646","8_26_646",0.829738349645751,0,52,8
"15647","8_26_647",0.672471818753037,0,52,8
"15648","8_26_648",0.97652856161248,0,52,8
"15649","8_26_649",0.591560306722916,0,52,8
"15650","8_26_650",0.459525122734901,1,52,8
"15651","8_26_651",0.667908717670541,0,52,8
"15652","8_26_652",0.509765765839332,1,52,8
"15653","8_26_653",0.746538253189405,0,52,8
"15654","8_26_654",0.649758521087516,0,52,8
"15655","8_26_655",0.775587758419074,0,52,8
"15656","8_26_656",0.605045762400664,0,52,8
"15657","8_26_657",0.735276774374118,0,52,8
"15658","8_26_658",1.06689693887804,0,52,8
"15659","8_26_659",0.393234594697742,1,52,8
"15660","8_26_660",0.436798568355751,1,52,8
"15661","8_26_661",1.59357671942096,0,52,8
"15662","8_26_662",0.291724909089854,1,52,8
"15663","8_26_663",1.04526773924459,0,52,8
"15664","8_26_664",0.751051461311618,0,52,8
"15665","8_26_665",1.05393249216942,0,52,8
"15666","8_26_666",0.681699408113978,0,52,8
"15667","8_26_667",0.832742730162433,0,52,8
"15668","8_26_668",1.05054248526376,0,52,8
"15669","8_26_669",0.856104271831709,0,52,8
"15670","8_26_670",0.666389259330895,0,52,8
"15671","8_26_671",0.740846188528923,0,52,8
"15672","8_26_672",0.900667783172348,0,52,8
"15673","8_26_673",0.700882058276275,0,52,8
"15674","8_26_674",1.22726832530587,0,52,8
"15675","8_26_675",0.526901035476945,1,52,8
"15676","8_26_676",0.563718615427174,1,52,8
"15677","8_26_677",0.444189599906617,1,52,8
"15678","8_26_678",0.990177892934583,0,52,8
"15679","8_26_679",0.892991734824111,0,52,8
"15680","8_26_680",0.249464152571156,1,52,8
"15681","8_26_681",0.804688564802439,0,52,8
"15682","8_26_682",1.31543863581969,0,52,8
"15683","8_26_683",0.41305119356427,1,52,8
"15684","8_26_684",0.640905230990145,0,52,8
"15685","8_26_685",1.03154720316299,0,52,8
"15686","8_26_686",0.370566670448391,1,52,8
"15687","8_26_687",0.49776548178535,1,52,8
"15688","8_26_688",0.968900825654735,0,52,8
"15689","8_26_689",0.387509976151146,1,52,8
"15690","8_26_690",0.808639979294581,0,52,8
"15691","8_26_691",1.76314240839256,0,52,8
"15692","8_26_692",0.664642407071874,0,52,8
"15693","8_26_693",0.446155826754799,1,52,8
"15694","8_26_694",0.85761236339429,0,52,8
"15695","8_26_695",1.13577535012596,0,52,8
"15696","8_26_696",0.972107420460992,0,52,8
"15697","8_26_697",0.693142994133235,0,52,8
"15698","8_26_698",1.0814833626083,0,52,8
"15699","8_26_699",1.3282115425019,0,52,8
"15700","8_26_700",1.13092778673767,0,52,8
"15701","8_26_701",0.917784845274431,0,52,8
"15702","8_26_702",1.28882776318769,0,52,8
"15703","8_26_703",0.507862688797021,1,52,8
"15704","8_26_704",0.31353406451807,1,52,8
"15705","8_26_705",0.482300030207602,1,52,8
"15706","8_26_706",0.586152531532086,0,52,8
"15707","8_26_707",0.700951649249105,0,52,8
"15708","8_26_708",1.49286867172926,0,52,8
"15709","8_26_709",0.385345398106115,1,52,8
"15710","8_26_710",0.641936943563778,0,52,8
"15711","8_26_711",0.66400277676393,0,52,8
"15712","8_26_712",0.843514055233701,0,52,8
"15713","8_26_713",0.9903421342568,0,52,8
"15714","8_26_714",0.494714613276525,1,52,8
"15715","8_26_715",0.729900391602269,0,52,8
"15716","8_26_716",0.76187368515128,0,52,8
"15717","8_26_717",0.952464613303238,0,52,8
"15718","8_26_718",1.03358937718966,0,52,8
"15719","8_26_719",0.534320258924742,1,52,8
"15720","8_26_720",1.04700322104632,0,52,8
"15721","8_26_721",0.648501523553069,0,52,8
"15722","8_26_722",1.54177067830291,0,52,8
"15723","8_26_723",1.01927776979104,0,52,8
"15724","8_26_724",0.826776637071425,0,52,8
"15725","8_26_725",0.764428907996419,0,52,8
"15726","8_26_726",0.621644768681023,0,52,8
"15727","8_26_727",0.97620223513354,0,52,8
"15728","8_26_728",1.11496240623651,0,52,8
"15729","8_26_729",1.17215661934196,0,52,8
"15730","8_26_730",1.20717051661156,0,52,8
"15731","8_26_731",1.00182521799427,0,52,8
"15732","8_26_732",1.2403043780863,0,52,8
"15733","8_26_733",0.918770869220073,0,52,8
"15734","8_26_734",1.21155200989341,0,52,8
"15735","8_26_735",0.949447207479438,0,52,8
"15736","8_26_736",1.20837246472535,0,52,8
"15737","8_26_737",1.16882125525672,0,52,8
"15738","8_26_738",0.868345760720599,0,52,8
"15739","8_26_739",0.459717797683996,1,52,8
"15740","8_26_740",0.987644127035529,0,52,8
"15741","8_26_741",1.40768488847041,0,52,8
"15742","8_26_742",0.567838164589394,1,52,8
"15743","8_26_743",1.14460841971264,0,52,8
"15744","8_26_744",1.10412191591849,0,52,8
"15745","8_26_745",0.502850185532281,1,52,8
"15746","8_26_746",0.881467292174093,0,52,8
"15747","8_26_747",1.05178562655476,0,52,8
"15748","8_26_748",0.898582840411869,0,52,8
"15749","8_26_749",0.970485695617276,0,52,8
"15750","8_26_750",0.924184138996125,0,52,8
"15751","8_26_751",0.723687042617753,0,52,8
"15752","8_26_752",0.846746258596319,0,52,8
"15753","8_26_753",0.990105670809962,0,52,8
"15754","8_26_754",0.244504271019307,1,52,8
"15755","8_26_755",0.406546928427045,1,52,8
"15756","8_26_756",0.63216199646067,0,52,8
"15757","8_26_757",0.929343638108139,0,52,8
"15758","8_26_758",0.953358645548246,0,52,8
"15759","8_26_759",0.851036195082273,0,52,8
"15760","8_26_760",0.410651838746742,1,52,8
"15761","8_26_761",0.552601136171605,1,52,8
"15762","8_26_762",0.962946637499285,0,52,8
"15763","8_26_763",1.01773445851121,0,52,8
"15764","8_26_764",0.713891634065502,0,52,8
"15765","8_26_765",0.585759114073387,0,52,8
"15766","8_26_766",0.615309808765102,0,52,8
"15767","8_26_767",1.01689941131965,0,52,8
"15768","8_26_768",1.09132348470411,0,52,8
"15769","8_26_769",0.518915057282146,1,52,8
"15770","8_26_770",0.983724527056694,0,52,8
"15771","8_26_771",0.866772593043278,0,52,8
"15772","8_26_772",0.561450929020815,1,52,8
"15773","8_26_773",0.896891402734611,0,52,8
"15774","8_26_774",0.79774172225071,0,52,8
"15775","8_26_775",1.00131111705983,0,52,8
"15776","8_26_776",1.02645312181544,0,52,8
"15777","8_26_777",0.646959303450964,0,52,8
"15778","8_26_778",0.588659194012677,0,52,8
"15779","8_26_779",1.21982240095094,0,52,8
"15780","8_26_780",0.410903307831449,1,52,8
"15781","8_26_781",0.761067580110225,0,52,8
"15782","8_26_782",0.773510808631255,0,52,8
"15783","8_26_783",0.914892544343334,0,52,8
"15784","8_26_784",0.882613552742914,0,52,8
"15785","8_26_785",0.916718894898197,0,52,8
"15786","8_26_786",0.304853354661165,1,52,8
"15787","8_26_787",0.501789472264854,1,52,8
"15788","8_26_788",0.507497962679932,1,52,8
"15789","8_26_789",1.31216544240906,0,52,8
"15790","8_26_790",0.972922285168599,0,52,8
"15791","8_26_791",0.657163713354498,0,52,8
"15792","8_26_792",0.524951867459886,1,52,8
"15793","8_26_793",0.728707406963846,0,52,8
"15794","8_26_794",0.774094659984476,0,52,8
"15795","8_26_795",1.01324058385135,0,52,8
"15796","8_26_796",0.59954678529664,0,52,8
"15797","8_26_797",0.493059230196804,1,52,8
"15798","8_26_798",0.837738130723403,0,52,8
"15799","8_26_799",0.475320814832334,1,52,8
"15800","8_26_800",0.633845706487622,0,52,8
"15801","8_26_801",0.941762653117136,0,52,8
"15802","8_26_802",1.42549576936371,0,52,8
