"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"7586","2_10_2586",-0.00221476491185988,1,20,2
"7587","2_10_2587",0.639761086820848,1,20,2
"7588","2_10_2588",1.24550616218122,0,20,2
"7589","2_10_2589",0.124243320722177,1,20,2
"7590","2_10_2590",-0.438437374908444,1,20,2
"7591","2_10_2591",-0.0560198890652006,1,20,2
"7592","2_10_2592",-0.088656509049325,1,20,2
"7593","2_10_2593",-0.0312974873849858,1,20,2
"7594","2_10_2594",0.0885955876180516,1,20,2
"7595","2_10_2595",0.0577966308596376,1,20,2
"7596","2_10_2596",1.12579647439941,0,20,2
"7597","2_10_2597",0.0780259808411954,1,20,2
"7598","2_10_2598",-0.938463601652003,1,20,2
"7599","2_10_2599",-0.105093563150807,1,20,2
"7600","2_10_2600",0.936735162317215,1,20,2
"7601","2_10_2601",0.118232899850699,1,20,2
"7602","2_10_2602",0.605339985855293,1,20,2
"7603","2_10_2603",0.363264424728454,1,20,2
"7604","2_10_2604",0.240862803190563,1,20,2
"7605","2_10_2605",-0.0335630069411397,1,20,2
"7606","2_10_2606",-0.230243131155958,1,20,2
"7607","2_10_2607",0.63758046080063,1,20,2
"7608","2_10_2608",-0.297135432801527,1,20,2
"7609","2_10_2609",-0.262830411331112,1,20,2
"7610","2_10_2610",1.01666728577818,0,20,2
"7611","2_10_2611",-0.144129628485827,1,20,2
"7612","2_10_2612",-0.490673150123369,1,20,2
"7613","2_10_2613",0.434321311069445,1,20,2
"7614","2_10_2614",1.23855848717047,0,20,2
"7615","2_10_2615",0.343729881121818,1,20,2
"7616","2_10_2616",0.970143101124885,1,20,2
"7617","2_10_2617",-0.0038128980599049,1,20,2
"7618","2_10_2618",0.103415945826785,1,20,2
"7619","2_10_2619",0.237432654418029,1,20,2
"7620","2_10_2620",-0.0524161719323292,1,20,2
"7621","2_10_2621",-0.0641866623285379,1,20,2
"7622","2_10_2622",-0.195721330181817,1,20,2
"7623","2_10_2623",-0.138910166543183,1,20,2
"7624","2_10_2624",-0.332634661139368,1,20,2
"7625","2_10_2625",0.263524770872911,1,20,2
"7626","2_10_2626",0.287077655633121,1,20,2
"7627","2_10_2627",0.363224886437393,1,20,2
"7628","2_10_2628",0.00423572638133021,1,20,2
"7629","2_10_2629",0.089473136449916,1,20,2
"7630","2_10_2630",0.442489763816924,1,20,2
"7631","2_10_2631",0.509594043325146,1,20,2
"7632","2_10_2632",0.500796091101942,1,20,2
"7633","2_10_2633",-0.0189134416650498,1,20,2
"7634","2_10_2634",-0.120815382435252,1,20,2
"7635","2_10_2635",-0.169699736625136,1,20,2
"7636","2_10_2636",1.27145756388635,0,20,2
"7637","2_10_2637",0.525728579665223,1,20,2
"7638","2_10_2638",0.437290668403515,1,20,2
"7639","2_10_2639",0.340385709457755,1,20,2
"7640","2_10_2640",0.427420010995756,1,20,2
"7641","2_10_2641",0.218402612772805,1,20,2
"7642","2_10_2642",-0.157615162703449,1,20,2
"7643","2_10_2643",-0.393604646622901,1,20,2
"7644","2_10_2644",0.398708085585617,1,20,2
"7645","2_10_2645",1.09180889581735,0,20,2
"7646","2_10_2646",0.174167040109536,1,20,2
"7647","2_10_2647",0.0237489544845625,1,20,2
"7648","2_10_2648",0.825636105294908,1,20,2
"7649","2_10_2649",0.0743389603887666,1,20,2
"7650","2_10_2650",0.420080528657669,1,20,2
"7651","2_10_2651",-0.101797554920963,1,20,2
"7652","2_10_2652",-0.401176250607411,1,20,2
"7653","2_10_2653",0.462070558130483,1,20,2
"7654","2_10_2654",-0.459661040572371,1,20,2
"7655","2_10_2655",0.182027144366375,1,20,2
"7656","2_10_2656",0.229275174326303,1,20,2
"7657","2_10_2657",0.5840018058668,1,20,2
"7658","2_10_2658",0.146154175449628,1,20,2
"7659","2_10_2659",0.291656479612193,1,20,2
"7660","2_10_2660",0.576169228805973,1,20,2
"7661","2_10_2661",0.745742126283151,1,20,2
"7662","2_10_2662",0.36483280457217,1,20,2
"7663","2_10_2663",0.315254876633363,1,20,2
"7664","2_10_2664",1.082373785481,0,20,2
"7665","2_10_2665",0.673986744431065,1,20,2
"7666","2_10_2666",-0.0295922500748202,1,20,2
"7667","2_10_2667",0.275977126773586,1,20,2
"7668","2_10_2668",1.5279221717222,0,20,2
"7669","2_10_2669",0.194414812348868,1,20,2
"7670","2_10_2670",-0.382233453285684,1,20,2
"7671","2_10_2671",0.219628123719257,1,20,2
"7672","2_10_2672",0.506032765866631,1,20,2
"7673","2_10_2673",-0.34688490674468,1,20,2
"7674","2_10_2674",0.0948441464959453,1,20,2
"7675","2_10_2675",0.177064551709694,1,20,2
"7676","2_10_2676",0.463819203797331,1,20,2
"7677","2_10_2677",-0.19284133690039,1,20,2
"7678","2_10_2678",-0.142139915469496,1,20,2
"7679","2_10_2679",0.309615922794377,1,20,2
"7680","2_10_2680",0.475464609144,1,20,2
"7681","2_10_2681",0.371133063500746,1,20,2
"7682","2_10_2682",0.412504750263099,1,20,2
"7683","2_10_2683",0.702706671998518,1,20,2
"7684","2_10_2684",0.468669390940328,1,20,2
"7685","2_10_2685",-0.50566191166285,1,20,2
"7686","2_10_2686",1.32516029815158,0,20,2
"7687","2_10_2687",0.893725154643639,1,20,2
"7688","2_10_2688",0.322129112481695,1,20,2
"7689","2_10_2689",0.456440146177238,1,20,2
"7690","2_10_2690",0.0933427113834271,1,20,2
"7691","2_10_2691",0.857778454949461,1,20,2
"7692","2_10_2692",0.679246516653769,1,20,2
"7693","2_10_2693",-0.597213332881706,1,20,2
"7694","2_10_2694",-0.177695870402103,1,20,2
"7695","2_10_2695",-0.567090404593993,1,20,2
"7696","2_10_2696",0.00663545853909235,1,20,2
"7697","2_10_2697",0.280947351884216,1,20,2
"7698","2_10_2698",0.366688893882616,1,20,2
"7699","2_10_2699",-0.215356171289021,1,20,2
"7700","2_10_2700",0.249177282561228,1,20,2
"7701","2_10_2701",-1.11788756812401,0,20,2
"7702","2_10_2702",0.358377437814225,1,20,2
"7703","2_10_2703",0.0423807133817043,1,20,2
"7704","2_10_2704",0.138666319762127,1,20,2
"7705","2_10_2705",1.02941899563797,0,20,2
"7706","2_10_2706",0.76961659392241,1,20,2
"7707","2_10_2707",0.0283575327831104,1,20,2
"7708","2_10_2708",0.419566694685649,1,20,2
"7709","2_10_2709",0.0993845548410458,1,20,2
"7710","2_10_2710",-0.3342077350173,1,20,2
"7711","2_10_2711",1.17693379287823,0,20,2
"7712","2_10_2712",0.749088772824219,1,20,2
"7713","2_10_2713",-0.199685547638999,1,20,2
"7714","2_10_2714",-0.0546722497022534,1,20,2
"7715","2_10_2715",-0.506766388677749,1,20,2
"7716","2_10_2716",0.0721161250851692,1,20,2
"7717","2_10_2717",-0.481533683316844,1,20,2
"7718","2_10_2718",-0.209054013358345,1,20,2
"7719","2_10_2719",-0.242394392746673,1,20,2
"7720","2_10_2720",1.19246228658842,0,20,2
"7721","2_10_2721",-0.0475302788457104,1,20,2
"7722","2_10_2722",0.43591952506027,1,20,2
"7723","2_10_2723",0.551895960482298,1,20,2
"7724","2_10_2724",-0.214799413996685,1,20,2
"7725","2_10_2725",-0.471250215738467,1,20,2
"7726","2_10_2726",0.393236930846014,1,20,2
"7727","2_10_2727",0.58897588333773,1,20,2
"7728","2_10_2728",1.0037386692468,0,20,2
"7729","2_10_2729",-0.144748017139205,1,20,2
"7730","2_10_2730",0.273982152142591,1,20,2
"7731","2_10_2731",-0.30303040696245,1,20,2
"7732","2_10_2732",0.570405141059101,1,20,2
"7733","2_10_2733",0.00361370800771597,1,20,2
"7734","2_10_2734",1.01624188582149,0,20,2
"7735","2_10_2735",0.0329673570042847,1,20,2
"7736","2_10_2736",0.601069277469431,1,20,2
"7737","2_10_2737",0.531923356981107,1,20,2
"7738","2_10_2738",-0.37311601126643,1,20,2
"7739","2_10_2739",-0.13990572953155,1,20,2
"7740","2_10_2740",-0.405085353317673,1,20,2
"7741","2_10_2741",-0.218762034353097,1,20,2
"7742","2_10_2742",0.130670447625091,1,20,2
"7743","2_10_2743",0.636027502336119,1,20,2
"7744","2_10_2744",0.366702790569157,1,20,2
"7745","2_10_2745",0.167971156483186,1,20,2
"7746","2_10_2746",-0.0388949923084648,1,20,2
"7747","2_10_2747",1.20556085149034,0,20,2
"7748","2_10_2748",0.444252695155321,1,20,2
"7749","2_10_2749",-0.0287311585765902,1,20,2
"7750","2_10_2750",0.927522270650885,1,20,2
"7751","2_10_2751",-0.209532055832532,1,20,2
"7752","2_10_2752",0.91494281335335,1,20,2
"7753","2_10_2753",-0.0624751917160131,1,20,2
"7754","2_10_2754",0.424119642796905,1,20,2
"7755","2_10_2755",-0.079022375736969,1,20,2
"7756","2_10_2756",0.717366452612941,1,20,2
"7757","2_10_2757",-0.40959122620759,1,20,2
"7758","2_10_2758",0.321031875099183,1,20,2
"7759","2_10_2759",0.0100777044156068,1,20,2
"7760","2_10_2760",1.10910411917237,0,20,2
"7761","2_10_2761",-0.309275165937401,1,20,2
"7762","2_10_2762",0.228119696217505,1,20,2
"7763","2_10_2763",0.199490636521074,1,20,2
"7764","2_10_2764",1.08569709179043,0,20,2
"7765","2_10_2765",0.452697373539485,1,20,2
"7766","2_10_2766",-0.350318514612514,1,20,2
"7767","2_10_2767",1.05967236172163,0,20,2
"7768","2_10_2768",-0.62696064967025,1,20,2
"7769","2_10_2769",-0.0590538616373686,1,20,2
"7770","2_10_2770",0.416294266632226,1,20,2
"7771","2_10_2771",-0.0399719746320254,1,20,2
"7772","2_10_2772",-0.375150674923598,1,20,2
"7773","2_10_2773",0.545624005931556,1,20,2
"7774","2_10_2774",0.2336701258387,1,20,2
"7775","2_10_2775",0.0974996720139968,1,20,2
"7776","2_10_2776",-0.0902011468066359,1,20,2
"7777","2_10_2777",0.649425561713535,1,20,2
"7778","2_10_2778",0.354474701209285,1,20,2
"7779","2_10_2779",0.247480692808479,1,20,2
"7780","2_10_2780",-0.538978489928272,1,20,2
"7781","2_10_2781",0.173100009643346,1,20,2
"7782","2_10_2782",0.736209492233358,1,20,2
"7783","2_10_2783",0.0964744707361795,1,20,2
"7784","2_10_2784",0.143726999953134,1,20,2
"7785","2_10_2785",0.523500960783934,1,20,2
"7786","2_10_2786",0.560046914528579,1,20,2
"7787","2_10_2787",0.518528132243484,1,20,2
"7788","2_10_2788",0.232976791765512,1,20,2
"7789","2_10_2789",0.374585433160881,1,20,2
"7790","2_10_2790",0.673963780965877,1,20,2
"7791","2_10_2791",0.106011877319812,1,20,2
"7792","2_10_2792",0.190298949292867,1,20,2
"7793","2_10_2793",0.345555073693504,1,20,2
"7794","2_10_2794",1.0005396635437,0,20,2
"7795","2_10_2795",0.230507171246945,1,20,2
"7796","2_10_2796",0.113137396911676,1,20,2
"7797","2_10_2797",-0.285509547210758,1,20,2
"7798","2_10_2798",-0.377563902158716,1,20,2
"7799","2_10_2799",0.354730627744362,1,20,2
"7800","2_10_2800",1.24696121485603,0,20,2
"7801","2_10_2801",-0.0231284042809559,1,20,2
"7802","2_10_2802",0.251487331652207,1,20,2
"7803","2_10_2803",0.453369140395736,1,20,2
"7804","2_10_2804",0.25494210034291,1,20,2
"7805","2_10_2805",0.922070317238269,1,20,2
"7806","2_10_2806",0.572032971700761,1,20,2
"7807","2_10_2807",0.272061987131254,1,20,2
"7808","2_10_2808",0.105041879185018,1,20,2
"7809","2_10_2809",0.398322956385371,1,20,2
"7810","2_10_2810",-0.293660234026623,1,20,2
"7811","2_10_2811",0.263207078680864,1,20,2
"7812","2_10_2812",0.315316058106202,1,20,2
"7813","2_10_2813",1.27924537896536,0,20,2
"7814","2_10_2814",0.679121552824484,1,20,2
"7815","2_10_2815",0.18843695407766,1,20,2
"7816","2_10_2816",-0.412583272207872,1,20,2
"7817","2_10_2817",0.394623922818839,1,20,2
"7818","2_10_2818",0.452268193790827,1,20,2
"7819","2_10_2819",0.509372928039337,1,20,2
"7820","2_10_2820",0.233738919172331,1,20,2
"7821","2_10_2821",1.07797921039835,0,20,2
"7822","2_10_2822",-0.428074913682504,1,20,2
"7823","2_10_2823",0.565166898373944,1,20,2
"7824","2_10_2824",0.662481238745345,1,20,2
"7825","2_10_2825",0.484513898726829,1,20,2
"7826","2_10_2826",0.601646628527062,1,20,2
"7827","2_10_2827",0.202435392544753,1,20,2
"7828","2_10_2828",1.46251216854713,0,20,2
"7829","2_10_2829",1.01712782228162,0,20,2
"7830","2_10_2830",0.050811849617969,1,20,2
"7831","2_10_2831",0.675852714881053,1,20,2
"7832","2_10_2832",-0.225326184694064,1,20,2
"7833","2_10_2833",-0.279234448284746,1,20,2
"7834","2_10_2834",0.0811878364693187,1,20,2
"7835","2_10_2835",0.706549057697865,1,20,2
"7836","2_10_2836",0.434042838502972,1,20,2
"7837","2_10_2837",-0.0571589246118501,1,20,2
"7838","2_10_2838",0.654199641909404,1,20,2
"7839","2_10_2839",-0.4265119209656,1,20,2
"7840","2_10_2840",-0.0967276365794714,1,20,2
"7841","2_10_2841",-0.111359918027177,1,20,2
"7842","2_10_2842",0.253527578884129,1,20,2
"7843","2_10_2843",0.471284687477819,1,20,2
"7844","2_10_2844",-0.554517279866523,1,20,2
"7845","2_10_2845",0.712530939456461,1,20,2
"7846","2_10_2846",0.577756864974051,1,20,2
"7847","2_10_2847",0.771780882983593,1,20,2
"7848","2_10_2848",0.417307229234486,1,20,2
"7849","2_10_2849",0.10268311580164,1,20,2
"7850","2_10_2850",0.240160280558498,1,20,2
"7851","2_10_2851",-0.617652366326319,1,20,2
"7852","2_10_2852",0.628896534493432,1,20,2
"7853","2_10_2853",-0.00991627290473962,1,20,2
"7854","2_10_2854",0.184757037589837,1,20,2
"7855","2_10_2855",-0.177724477512377,1,20,2
"7856","2_10_2856",0.0527271043030964,1,20,2
"7857","2_10_2857",-0.0736643343266537,1,20,2
"7858","2_10_2858",0.361845675285444,1,20,2
"7859","2_10_2859",0.417090021257514,1,20,2
"7860","2_10_2860",-0.0115847067102917,1,20,2
"7861","2_10_2861",0.864991126768155,1,20,2
"7862","2_10_2862",-0.047167534172282,1,20,2
"7863","2_10_2863",0.0717656490896251,1,20,2
"7864","2_10_2864",0.354608601839704,1,20,2
"7865","2_10_2865",0.56061347995521,1,20,2
"7866","2_10_2866",0.551124946810052,1,20,2
"7867","2_10_2867",0.197049258437444,1,20,2
"7868","2_10_2868",0.333551441633172,1,20,2
"7869","2_10_2869",-0.337868056546376,1,20,2
"7870","2_10_2870",0.475056355377649,1,20,2
"7871","2_10_2871",0.14691458070616,1,20,2
"7872","2_10_2872",-0.01585077976486,1,20,2
"7873","2_10_2873",0.707776533296426,1,20,2
"7874","2_10_2874",0.396515118359683,1,20,2
"7875","2_10_2875",0.533204100697026,1,20,2
"7876","2_10_2876",-0.404202357417542,1,20,2
"7877","2_10_2877",0.534650076568054,1,20,2
"7878","2_10_2878",-0.192888894202178,1,20,2
"7879","2_10_2879",0.455861546783016,1,20,2
"7880","2_10_2880",0.47644673161537,1,20,2
"7881","2_10_2881",0.040457670068016,1,20,2
"7882","2_10_2882",0.571165186043075,1,20,2
"7883","2_10_2883",0.527035923502744,1,20,2
"7884","2_10_2884",-0.187419344533748,1,20,2
"7885","2_10_2885",-0.275829343430907,1,20,2
"7886","2_10_2886",-0.204540484584592,1,20,2
"7887","2_10_2887",0.2602494901301,1,20,2
"7888","2_10_2888",1.28633555937487,0,20,2
"7889","2_10_2889",0.0683131361814503,1,20,2
"7890","2_10_2890",0.719501034790236,1,20,2
"7891","2_10_2891",0.69976870942361,1,20,2
"7892","2_10_2892",0.210879817449337,1,20,2
"7893","2_10_2893",0.0731876123163127,1,20,2
"7894","2_10_2894",0.321398082772491,1,20,2
"7895","2_10_2895",0.945060214771906,1,20,2
"7896","2_10_2896",0.270757713380571,1,20,2
"7897","2_10_2897",-0.217891208122774,1,20,2
"7898","2_10_2898",-0.827104611962021,1,20,2
"7899","2_10_2899",-0.338207528558245,1,20,2
"7900","2_10_2900",-0.312178753024713,1,20,2
"7901","2_10_2901",0.505800015524666,1,20,2
"7902","2_10_2902",0.348616528889217,1,20,2
"7903","2_10_2903",-0.535797357225941,1,20,2
"7904","2_10_2904",1.24282105720135,0,20,2
"7905","2_10_2905",-0.227599364761207,1,20,2
"7906","2_10_2906",0.632432295412516,1,20,2
"7907","2_10_2907",-0.111123245586396,1,20,2
"7908","2_10_2908",0.100582292093124,1,20,2
"7909","2_10_2909",0.490825260321353,1,20,2
"7910","2_10_2910",0.177418889540775,1,20,2
"7911","2_10_2911",0.290794183300955,1,20,2
"7912","2_10_2912",-0.044380074475261,1,20,2
"7913","2_10_2913",-0.297406949566117,1,20,2
"7914","2_10_2914",0.710324820495599,1,20,2
"7915","2_10_2915",0.215421805197741,1,20,2
"7916","2_10_2916",-0.0410456706208922,1,20,2
"7917","2_10_2917",-0.0198175489811862,1,20,2
"7918","2_10_2918",-0.0861378174726995,1,20,2
"7919","2_10_2919",-0.253886837785702,1,20,2
"7920","2_10_2920",0.298580894332997,1,20,2
"7921","2_10_2921",0.161215560884802,1,20,2
"7922","2_10_2922",0.369795355632154,1,20,2
"7923","2_10_2923",-0.195569583577254,1,20,2
"7924","2_10_2924",-0.0672450848678926,1,20,2
"7925","2_10_2925",-0.162823516227874,1,20,2
"7926","2_10_2926",0.651558030759543,1,20,2
"7927","2_10_2927",0.460723359517184,1,20,2
"7928","2_10_2928",0.188854103245826,1,20,2
"7929","2_10_2929",-0.251103061540907,1,20,2
"7930","2_10_2930",0.0945325486640505,1,20,2
"7931","2_10_2931",-0.475671810520424,1,20,2
"7932","2_10_2932",0.41990053918218,1,20,2
"7933","2_10_2933",-0.430934440188136,1,20,2
"7934","2_10_2934",-0.372049853491245,1,20,2
"7935","2_10_2935",-0.39662814887629,1,20,2
"7936","2_10_2936",-0.140324413098508,1,20,2
"7937","2_10_2937",-0.420011570547926,1,20,2
"7938","2_10_2938",0.367678307162983,1,20,2
"7939","2_10_2939",-0.607600947497081,1,20,2
"7940","2_10_2940",-0.765581365666673,1,20,2
"7941","2_10_2941",1.52087598591372,0,20,2
"7942","2_10_2942",1.41778853248299,0,20,2
"7943","2_10_2943",0.541525980205174,1,20,2
"7944","2_10_2944",0.416272307222717,1,20,2
"7945","2_10_2945",0.211068622052562,1,20,2
"7946","2_10_2946",0.271489079559832,1,20,2
"7947","2_10_2947",-0.129751357376607,1,20,2
"7948","2_10_2948",0.644595504322503,1,20,2
"7949","2_10_2949",0.125242899826399,1,20,2
"7950","2_10_2950",0.599677568147201,1,20,2
"7951","2_10_2951",-0.221606205433604,1,20,2
"7952","2_10_2952",0.0433037363660664,1,20,2
"7953","2_10_2953",0.486314969743213,1,20,2
"7954","2_10_2954",0.0767540968233687,1,20,2
"7955","2_10_2955",0.426858000538971,1,20,2
"7956","2_10_2956",-0.0296639301718951,1,20,2
"7957","2_10_2957",-0.134128331474471,1,20,2
"7958","2_10_2958",0.755542444210693,1,20,2
"7959","2_10_2959",0.299391659463435,1,20,2
"7960","2_10_2960",0.586869052314701,1,20,2
"7961","2_10_2961",-0.218331702360667,1,20,2
"7962","2_10_2962",-0.351253387505452,1,20,2
"7963","2_10_2963",1.13745074230369,0,20,2
"7964","2_10_2964",0.143680138721197,1,20,2
"7965","2_10_2965",0.0486882202820104,1,20,2
"7966","2_10_2966",-0.338873045607984,1,20,2
"7967","2_10_2967",0.101645901338329,1,20,2
"7968","2_10_2968",0.0511253679683519,1,20,2
"7969","2_10_2969",0.0109530239179612,1,20,2
"7970","2_10_2970",1.05489977808942,0,20,2
"7971","2_10_2971",0.3906083109161,1,20,2
"7972","2_10_2972",0.624922822936605,1,20,2
"7973","2_10_2973",-0.348900697015642,1,20,2
"7974","2_10_2974",-0.361722425312878,1,20,2
"7975","2_10_2975",-0.151781677597767,1,20,2
"7976","2_10_2976",0.136202655502926,1,20,2
"7977","2_10_2977",-0.235318816225628,1,20,2
"7978","2_10_2978",0.517144246995968,1,20,2
"7979","2_10_2979",-0.286001398702426,1,20,2
"7980","2_10_2980",0.479393533251839,1,20,2
"7981","2_10_2981",0.257596996137007,1,20,2
"7982","2_10_2982",-0.0809219154545147,1,20,2
"7983","2_10_2983",0.419729886317925,1,20,2
"7984","2_10_2984",-0.102510300006755,1,20,2
"7985","2_10_2985",0.410728049349788,1,20,2
"7986","2_10_2986",0.967846910521527,1,20,2
"7987","2_10_2987",-0.439296378464856,1,20,2
"7988","2_10_2988",-0.317650610512803,1,20,2
"7989","2_10_2989",-0.537910894825747,1,20,2
"7990","2_10_2990",0.72242730034656,1,20,2
"7991","2_10_2991",-0.580002280191536,1,20,2
"7992","2_10_2992",0.325710842397151,1,20,2
"7993","2_10_2993",-0.222091170062069,1,20,2
"7994","2_10_2994",-0.285335804054666,1,20,2
"7995","2_10_2995",-0.0130926422400342,1,20,2
"7996","2_10_2996",0.197611271890859,1,20,2
"7997","2_10_2997",0.236314890193856,1,20,2
"7998","2_10_2998",0.469928464433693,1,20,2
"7999","2_10_2999",0.354870661195309,1,20,2
"8000","2_10_3000",-0.0535159193533889,1,20,2
"8001","2_10_3001",-0.284605308828151,1,20,2
"8002","2_10_3002",0.0868988406096209,1,20,2
"8003","2_10_3003",0.0532546515840573,1,20,2
"8004","2_10_3004",0.266043720630045,1,20,2
"8005","2_10_3005",0.185333306769338,1,20,2
"8006","2_10_3006",0.831239696492062,1,20,2
"8007","2_10_3007",0.719404404676716,1,20,2
"8008","2_10_3008",0.345538249017439,1,20,2
"8009","2_10_3009",0.479592980670041,1,20,2
"8010","2_10_3010",0.151617436517173,1,20,2
"8011","2_10_3011",1.50922165990609,0,20,2
"8012","2_10_3012",0.260183692084091,1,20,2
"8013","2_10_3013",0.485250241265585,1,20,2
"8014","2_10_3014",0.432259175875144,1,20,2
"8015","2_10_3015",0.250820672241413,1,20,2
"8016","2_10_3016",0.274459122620067,1,20,2
"8017","2_10_3017",-0.140988361042611,1,20,2
"8018","2_10_3018",0.661710383569975,1,20,2
"8019","2_10_3019",0.408359600223449,1,20,2
"8020","2_10_3020",0.605743308198673,1,20,2
"8021","2_10_3021",0.415076934304753,1,20,2
"8022","2_10_3022",0.214321266418429,1,20,2
"8023","2_10_3023",0.587051753858083,1,20,2
"8024","2_10_3024",0.374148354530264,1,20,2
"8025","2_10_3025",0.0530767309695308,1,20,2
"8026","2_10_3026",-0.00123056195284366,1,20,2
"8027","2_10_3027",-0.225563385350086,1,20,2
"8028","2_10_3028",0.0691882418555441,1,20,2
"8029","2_10_3029",-0.0817041652552193,1,20,2
"8030","2_10_3030",0.205466296637034,1,20,2
"8031","2_10_3031",0.0968067025875459,1,20,2
"8032","2_10_3032",0.29957263884379,1,20,2
"8033","2_10_3033",0.198989313692212,1,20,2
"8034","2_10_3034",-0.188056144727943,1,20,2
"8035","2_10_3035",0.0194982659345749,1,20,2
"8036","2_10_3036",0.424768552968424,1,20,2
"8037","2_10_3037",0.565109485374783,1,20,2
"8038","2_10_3038",0.521275741176901,1,20,2
"8039","2_10_3039",0.364685476586864,1,20,2
"8040","2_10_3040",0.93580712150228,1,20,2
"8041","2_10_3041",-0.1697725779638,1,20,2
"8042","2_10_3042",-0.883057378437501,1,20,2
"8043","2_10_3043",0.541312192322134,1,20,2
"8044","2_10_3044",1.6843179561783,0,20,2
"8045","2_10_3045",0.651241704676665,1,20,2
"8046","2_10_3046",0.619771159040499,1,20,2
"8047","2_10_3047",0.32624769028274,1,20,2
"8048","2_10_3048",0.689792290115616,1,20,2
"8049","2_10_3049",0.146563917196424,1,20,2
"8050","2_10_3050",0.28911672089236,1,20,2
"8051","2_10_3051",-0.447432455001032,1,20,2
"8052","2_10_3052",0.127471068597689,1,20,2
"8053","2_10_3053",0.265556049204699,1,20,2
"8054","2_10_3054",-0.358492632237392,1,20,2
"8055","2_10_3055",-0.224517334291241,1,20,2
"8056","2_10_3056",0.507685825607017,1,20,2
"8057","2_10_3057",0.715702249147815,1,20,2
"8058","2_10_3058",0.0566762892546009,1,20,2
"8059","2_10_3059",0.370143080864654,1,20,2
"8060","2_10_3060",0.19680228080681,1,20,2
"8061","2_10_3061",0.0755967387781661,1,20,2
"8062","2_10_3062",0.00760434855178062,1,20,2
"8063","2_10_3063",0.122223468483318,1,20,2
"8064","2_10_3064",0.0173208630841366,1,20,2
"8065","2_10_3065",-0.46670779797746,1,20,2
"8066","2_10_3066",0.950418188937849,1,20,2
"8067","2_10_3067",0.649789563653837,1,20,2
"8068","2_10_3068",0.810477734013031,1,20,2
"8069","2_10_3069",1.44834030112495,0,20,2
"8070","2_10_3070",-0.328123107154829,1,20,2
"8071","2_10_3071",0.0361670770625707,1,20,2
"8072","2_10_3072",-0.0316112343049693,1,20,2
"8073","2_10_3073",0.0548601633337898,1,20,2
"8074","2_10_3074",0.656456076607096,1,20,2
"8075","2_10_3075",0.708158833818593,1,20,2
"8076","2_10_3076",0.171907998648413,1,20,2
"8077","2_10_3077",0.151958246389978,1,20,2
"8078","2_10_3078",-0.253831610750574,1,20,2
"8079","2_10_3079",0.15844320350387,1,20,2
"8080","2_10_3080",-0.131730841139494,1,20,2
"8081","2_10_3081",0.308479690246905,1,20,2
"8082","2_10_3082",-0.247984597241451,1,20,2
"8083","2_10_3083",-0.0517064450441441,1,20,2
"8084","2_10_3084",-0.74447146157936,1,20,2
"8085","2_10_3085",-0.178774533913755,1,20,2
"8086","2_10_3086",-0.22379541729049,1,20,2
"8087","2_10_3087",0.231753720265013,1,20,2
"8088","2_10_3088",0.334173251925563,1,20,2
"8089","2_10_3089",0.0646829202607784,1,20,2
"8090","2_10_3090",1.17603260235835,0,20,2
"8091","2_10_3091",0.828732256757215,1,20,2
"8092","2_10_3092",-0.412498911120134,1,20,2
"8093","2_10_3093",-0.203729537710573,1,20,2
"8094","2_10_3094",0.388657869132403,1,20,2
"8095","2_10_3095",-0.289959687796555,1,20,2
"8096","2_10_3096",0.698816953878095,1,20,2
"8097","2_10_3097",0.342787589805658,1,20,2
"8098","2_10_3098",-0.290619886506563,1,20,2
"8099","2_10_3099",0.274438366926633,1,20,2
"8100","2_10_3100",0.217390703620274,1,20,2
"8101","2_10_3101",-0.0966734450066354,1,20,2
"8102","2_10_3102",0.0012927127545951,1,20,2
"8103","2_10_3103",-0.237605523929795,1,20,2
"8104","2_10_3104",-0.874023076962714,1,20,2
"8105","2_10_3105",1.22020034326011,0,20,2
"8106","2_10_3106",0.656606166619862,1,20,2
"8107","2_10_3107",-0.308212449739601,1,20,2
"8108","2_10_3108",-0.0489472435789347,1,20,2
"8109","2_10_3109",-0.00622707202578541,1,20,2
"8110","2_10_3110",-0.150006188535358,1,20,2
"8111","2_10_3111",0.17052494044355,1,20,2
"8112","2_10_3112",-0.00864326186152339,1,20,2
"8113","2_10_3113",-0.0725508616238352,1,20,2
"8114","2_10_3114",-0.472089528532128,1,20,2
"8115","2_10_3115",-0.627161858790505,1,20,2
"8116","2_10_3116",-0.281758045889679,1,20,2
"8117","2_10_3117",0.446295296867565,1,20,2
"8118","2_10_3118",0.300604979933808,1,20,2
"8119","2_10_3119",-0.419630552497024,1,20,2
"8120","2_10_3120",0.547059320331234,1,20,2
"8121","2_10_3121",-0.379591162277294,1,20,2
"8122","2_10_3122",0.85701793873427,1,20,2
"8123","2_10_3123",-0.149959029834992,1,20,2
"8124","2_10_3124",-0.31852750914872,1,20,2
"8125","2_10_3125",0.879944272200717,1,20,2
"8126","2_10_3126",1.25951876815412,0,20,2
"8127","2_10_3127",0.487590567063055,1,20,2
"8128","2_10_3128",0.661853754269742,1,20,2
"8129","2_10_3129",0.225115361843168,1,20,2
"8130","2_10_3130",-0.0262558776579108,1,20,2
"8131","2_10_3131",0.466731225472942,1,20,2
"8132","2_10_3132",0.0302882025142411,1,20,2
