"","EFFECT_SIZE","FAMILY_SIZE","SAMPLE_SIZE","ESTIMATE","SE"
"17342",8,6,36,0.635030136917603,0.156405195112413
"17343",8,6,36,0.807639007021284,0.157679168914159
"17344",8,6,36,0.904737911553278,0.159721667969393
"17345",8,6,36,0.569477555977436,0.139347377022521
"17346",8,6,36,1.01811011220669,0.144979396336975
"17347",8,6,36,0.620912332008911,0.140023350370131
"17348",8,6,36,0.818890920853446,0.142212205190254
"17349",8,6,36,0.782670310129067,0.141494028992805
"17350",8,6,36,0.509876643413925,0.138934049139254
"17351",8,6,36,0.72855410204491,0.172971844486104
"17352",8,6,36,0.817507457191336,0.142003427769969
"17353",8,6,36,0.740075701332805,0.146285561021916
"17354",8,6,36,0.881063993760257,0.142767240106504
"17355",8,6,36,0.825035415929624,0.142191186328953
"17356",8,6,36,1.12965749608619,0.152814339360034
"17357",8,6,36,0.899853699910383,0.143404242056702
"17358",8,6,36,0.813192720156998,0.14241654488443
"17359",8,6,36,0.62413590090023,0.139604906849324
"17360",8,6,36,0.993006888645063,0.181133065207324
"17361",8,6,36,0.913097980542622,0.148385920836897
"17362",8,6,36,0.709255249163999,0.153378667807819
"17363",8,6,36,0.700985374854802,0.140816369485433
"17364",8,6,36,0.90834928482793,0.143592339826785
"17365",8,6,36,1.01584878826226,0.144927029797952
"17366",8,6,36,0.533818364483254,0.138630303310501
"17367",8,6,36,0.656087013419068,0.207889797291765
"17368",8,6,36,0.854510650227379,0.19732110392213
"17369",8,6,36,0.886585666927003,0.142760561260178
"17370",8,6,36,0.905075377095811,0.150588638572237
"17371",8,6,36,0.796449698457957,0.141739948164921
"17372",8,6,36,0.958132335766971,0.144093173472233
"17373",8,6,36,0.770333699629227,0.141716850386485
"17374",8,6,36,0.621374926639749,0.139485784931418
"17375",8,6,36,0.725603495070859,0.141097094601865
"17376",8,6,36,0.788994532288175,0.141938663868434
"17377",8,6,36,0.89475402401048,0.170593579873807
"17378",8,6,36,0.769583347001332,0.141151850430343
"17379",8,6,36,0.941336654600192,0.176086474077203
"17380",8,6,36,0.882156083546447,0.142805872076608
"17381",8,6,36,0.723154052820031,0.140751817763108
"17382",8,6,36,0.8615677943967,0.142755056803526
"17383",8,6,36,0.8399207127944,0.142614279827592
"17384",8,6,36,0.822595160727424,0.142220953434593
"17385",8,6,36,0.675594070115249,0.182697890942708
"17386",8,6,36,0.704237879659163,0.154508239917808
"17387",8,6,36,0.929421554143161,0.143694976529015
"17388",8,6,36,0.710476316092519,0.164917094556901
"17389",8,6,36,0.644586309196681,0.160738859896044
"17390",8,6,36,0.917975763123662,0.151802401299274
"17391",8,6,36,0.683345607000968,0.140659094033927
"17392",8,6,36,0.727672182118246,0.141136723061857
"17393",8,6,36,0.847723425253555,0.193542017261198
"17394",8,6,36,0.831060694581596,0.142522480308668
"17395",8,6,36,0.626788803775489,0.173739607018609
"17396",8,6,36,0.914205831179009,0.143305778312001
"17397",8,6,36,0.877494049876251,0.143001447065603
"17398",8,6,36,0.92457562892681,0.143658766940148
"17399",8,6,36,0.720946169324613,0.141074395885105
"17400",8,6,36,0.835822866075968,0.142375109528095
"17401",8,6,36,0.845388560782903,0.142810555973365
"17402",8,6,36,0.700714529805756,0.140366802639022
"17403",8,6,36,0.944749247761387,0.144249989097744
"17404",8,6,36,0.711628726582827,0.18859730423877
"17405",8,6,36,0.673552968023345,0.156048123502988
"17406",8,6,36,0.818442404932979,0.142182622754942
"17407",8,6,36,0.452888497891112,0.138243224257416
"17408",8,6,36,0.882114768536077,0.142649079655059
"17409",8,6,36,0.728897397234283,0.217575584025452
"17410",8,6,36,0.673751516725476,0.140719602006128
"17411",8,6,36,0.825215446833927,0.300008856562235
"17412",8,6,36,0.829416317930886,0.184918964564733
"17413",8,6,36,1.08014139402112,0.146131922831404
"17414",8,6,36,0.873523523635291,0.142582578709399
"17415",8,6,36,0.778339123694557,0.141892821557703
"17416",8,6,36,0.952665353475134,0.143838048961967
"17417",8,6,36,0.971046700710826,0.220259661152845
"17418",8,6,36,1.0392422602476,0.145416884143097
"17419",8,6,36,0.565042991204467,0.139490078356465
"17420",8,6,36,1.0693086599321,0.145830880823162
"17421",8,6,36,0.611057790730488,0.142856326294622
"17422",8,6,36,0.894683179098491,0.142885097357693
"17423",8,6,36,0.740579075056834,0.141236507454797
"17424",8,6,36,0.897388321400921,0.143520958396323
"17425",8,6,36,0.662799351532826,0.14052587040653
"17426",8,6,36,0.948902085756718,0.169679026871234
"17427",8,6,36,0.674939283877522,0.140412329788354
"17428",8,6,36,0.746860364778601,0.141095198589977
"17429",8,6,36,0.790061578542107,0.18114789162218
"17430",8,6,36,0.788845030293457,0.141697822136751
"17431",8,6,36,0.863493284493589,0.152793148598873
"17432",8,6,36,0.943534071304937,0.148966367655342
"17433",8,6,36,0.680273307460541,0.140704130608026
"17434",8,6,36,0.909345200539591,0.143668959173392
"17435",8,6,36,0.670070432771962,0.265883350964276
"17436",8,6,36,0.514257817039057,0.138402655490535
"17437",8,6,36,0.954631058606713,0.143950760208682
"17438",8,6,36,0.897813794675638,0.143037502441647
"17439",8,6,36,0.72841945596435,0.141070286236794
"17440",8,6,36,0.762203556469423,0.141335778748044
"17441",8,6,36,0.733222904397693,0.140954128952479
"17442",8,6,36,0.69189490799703,0.140687677329256
"17443",8,6,36,0.835702743288012,0.170701319913973
"17444",8,6,36,0.581339211217843,0.139154164993892
"17445",8,6,36,0.560665528185729,0.139053875204328
"17446",8,6,36,0.812169950725818,0.142157349533972
"17447",8,6,36,0.825827486284604,0.142315503392316
"17448",8,6,36,1.00069422507086,0.164606703694016
"17449",8,6,36,1.02722555365879,0.145606449179948
"17450",8,6,36,0.5573080230539,0.155261098067025
"17451",8,6,36,0.940181380647545,0.144251166273934
"17452",8,6,36,0.89486105491195,0.151660906040643
"17453",8,6,36,0.714314938783443,0.141099437979747
"17454",8,6,36,0.66868621549471,0.186511234049654
"17455",8,6,36,0.997050646573916,0.226689853985944
"17456",8,6,36,0.749530199501236,0.158150474753721
"17457",8,6,36,0.702197556870387,0.140512158054693
"17458",8,6,36,0.769667374153094,0.152648934159494
"17459",8,6,36,0.784023111699459,0.244090722100652
"17460",8,6,36,0.618780509481778,0.139759756626718
"17461",8,6,36,0.677655303051549,0.140609758560745
"17462",8,6,36,0.815804878769748,0.141715026748342
"17463",8,6,36,0.671644620705319,0.140551398565997
"17464",8,6,36,0.596922116254515,0.139556617898456
"17465",8,6,36,0.837445123568377,0.142237175302533
"17466",8,6,36,0.923029335711694,0.143471839706082
"17467",8,6,36,0.73600024432295,0.194297221932725
"17468",8,6,36,0.905146780342234,0.143499145720215
"17469",8,6,36,0.615625932762055,0.139664821934612
"17470",8,6,36,0.54841861121827,0.146685074447066
"17471",8,6,36,0.978412041591893,0.144368249640886
"17472",8,6,36,0.688652198532939,0.140502989645007
"17473",8,6,36,0.847241477873305,0.142562998734364
"17474",8,6,36,0.687556628977627,0.205074908602878
"17475",8,6,36,1.02915325045461,0.186979924232086
"17476",8,6,36,1.01590127139319,0.17443514154707
"17477",8,6,36,0.943379014273892,0.176511162341985
"17478",8,6,36,0.651438204290019,0.19730965040302
"17479",8,6,36,0.817289674872755,0.252274000841394
"17480",8,6,36,0.792469284582687,0.141733314922211
"17481",8,6,36,0.871493012452328,0.142642099103072
"17482",8,6,36,0.870576818670841,0.179283886694225
"17483",8,6,36,0.781618698895506,0.169178973939679
"17484",8,6,36,0.953992582628421,0.144003945453747
"17485",8,6,36,0.66735948678852,0.207448820535779
"17486",8,6,36,0.749142511730219,0.141188885850772
"17487",8,6,36,0.794666455662772,0.191346473769293
"17488",8,6,36,0.788497184616427,0.141991020874677
"17489",8,6,36,0.777661479769376,0.14144677965315
"17490",8,6,36,0.859553209965806,0.145998428989582
"17491",8,6,36,0.906953626737619,0.165059278434486
"17492",8,6,36,0.703430115896869,0.140844146044327
"17493",8,6,36,0.863897635938818,0.143077610368468
"17494",8,6,36,0.614260910832943,0.139466067956977
"17495",8,6,36,0.896484726663763,0.17472324878296
"17496",8,6,36,1.06151753664394,0.146555218346226
"17497",8,6,36,0.862357024033543,0.142872344028052
"17498",8,6,36,0.733050200916508,0.206774814002814
"17499",8,6,36,0.699148234428533,0.14081796660465
"17500",8,6,36,0.772138395710956,0.141890596755455
"17501",8,6,36,0.900750134512498,0.143373140937361
"17502",8,6,36,0.870366577927545,0.16181937414096
"17503",8,6,36,1.2407364149735,0.149073802736447
"17504",8,6,36,0.888851835521508,0.143478511547198
"17505",8,6,36,0.552326821936809,0.139444198256802
"17506",8,6,36,0.673062879842937,0.153789163659245
"17507",8,6,36,0.500553148770887,0.208796583105789
"17508",8,6,36,0.606920305974407,0.139983569465132
"17509",8,6,36,0.904423376847475,0.143140491492688
"17510",8,6,36,0.803652299429333,0.141806230959508
"17511",8,6,36,0.822853670498578,0.154688096812448
"17512",8,6,36,0.787765889483331,0.141909907659625
"17513",8,6,36,0.864865794731626,0.159235098843179
"17514",8,6,36,0.705180380141181,0.140778910209289
"17515",8,6,36,0.805924534207075,0.160345019492954
"17516",8,6,36,0.803535067322733,0.183901709403127
"17517",8,6,36,0.765969870984015,0.141205847935296
"17518",8,6,36,0.799628139350104,0.141456849486556
"17519",8,6,36,0.583869529695193,0.139143378149079
"17520",8,6,36,0.846448190270746,0.14505626686014
"17521",8,6,36,0.641751316389987,0.140280605311868
"17522",8,6,36,0.752715339582735,0.211913657622888
"17523",8,6,36,0.916800656880742,0.177680988877654
"17524",8,6,36,0.787438587006195,0.226651484870694
"17525",8,6,36,0.683818547507476,0.198423198220688
"17526",8,6,36,0.684506139725986,0.190267867732312
"17527",8,6,36,0.786883889737973,0.167710770935482
"17528",8,6,36,0.957237321197045,0.157430584092695
"17529",8,6,36,0.880486377290299,0.143014914047565
"17530",8,6,36,0.566713528697605,0.139125390343113
"17531",8,6,36,1.04215767801542,0.176387424098199
"17532",8,6,36,0.950363749621497,0.149016342444626
"17533",8,6,36,0.865898580906512,0.143133550850066
"17534",8,6,36,0.875720850575295,0.143232482108452
"17535",8,6,36,0.807396558449411,0.141673530804318
"17536",8,6,36,1.00770950251855,0.14486675982399
"17537",8,6,36,0.694070414215635,0.2390554051716
"17538",8,6,36,0.571702647222772,0.139288458956509
"17539",8,6,36,0.748088341307213,0.141142041313745
"17540",8,6,36,0.858182549259636,0.148760083745556
"17541",8,6,36,0.619451413012589,0.139608446048274
"17542",8,6,36,0.681588656793036,0.149973301513646
"17543",8,6,36,0.692702139599328,0.145886249928342
"17544",8,6,36,0.877096932142691,0.143226806409013
"17545",8,6,36,0.45683002363966,0.175865981129444
"17546",8,6,36,0.73447970964571,0.141263375706818
"17547",8,6,36,0.765019644081698,0.141119033584222
"17548",8,6,36,0.763155281606034,0.141549116847031
"17549",8,6,36,0.773847125639507,0.141299367967108
"17550",8,6,36,0.631183764135697,0.140042048246715
"17551",8,6,36,0.597944597323786,0.139317995462072
"17552",8,6,36,0.877462623290129,0.165352016079843
"17553",8,6,36,0.941205897351693,0.143673549248143
"17554",8,6,36,0.663731795089349,0.201552814036642
"17555",8,6,36,0.978370885448313,0.165866462981697
"17556",8,6,36,0.861331055916806,0.145900372885579
"17557",8,6,36,0.724993172161956,0.153814962742842
"17558",8,6,36,0.965420433722046,0.192387804020667
"17559",8,6,36,1.03889564411942,0.152239210175471
"17560",8,6,36,0.828439301687823,0.141954871275363
"17561",8,6,36,0.873300017073345,0.164680140820619
"17562",8,6,36,0.806536716969636,0.147589783179583
"17563",8,6,36,0.81083576839688,0.142213824819904
"17564",8,6,36,0.747603956598212,0.158292815927082
"17565",8,6,36,0.895596976715413,0.153741898378643
"17566",8,6,36,0.733540556145954,0.155794884413685
"17567",8,6,36,0.894415681365075,0.180724588345239
"17568",8,6,36,0.818601139590587,0.142113918234952
"17569",8,6,36,0.939639615250285,0.143621951949334
"17570",8,6,36,0.498626768809981,0.143894062816519
"17571",8,6,36,0.674799114982099,0.140566512099801
"17572",8,6,36,0.711717284872151,0.141033651212778
"17573",8,6,36,0.942062033920698,0.169525997376107
"17574",8,6,36,0.737224619115202,0.141079320570511
"17575",8,6,36,0.59625205119209,0.139707240763871
"17576",8,6,36,0.899672714060896,0.142987986585753
"17577",8,6,36,0.558108132720172,0.178018217006868
"17578",8,6,36,0.920562295641738,0.14372388519919
"17579",8,6,36,0.90943318331087,0.181720846728668
"17580",8,6,36,0.682354424487481,0.159856012776762
"17581",8,6,36,0.888971149232971,0.186455177100393
"17582",8,6,36,0.846721741439164,0.142543549998214
"17583",8,6,36,0.805060116251483,0.14197097266219
"17584",8,6,36,0.880711202155045,0.270723118533764
"17585",8,6,36,1.00091634547636,0.144561385697941
"17586",8,6,36,0.863596515163399,0.142759348376749
"17587",8,6,36,0.801198022726106,0.141737420617135
"17588",8,6,36,0.509270746474422,0.138630823181103
"17589",8,6,36,0.686106185137967,0.163665844598029
"17590",8,6,36,1.01525323465686,0.179334708149299
"17591",8,6,36,0.711649002362852,0.145185472360135
"17592",8,6,36,0.619603498206677,0.172245746308704
"17593",8,6,36,0.921770176659289,0.201619889757304
"17594",8,6,36,0.923890217356881,0.143484438733069
"17595",8,6,36,0.696413201486143,0.14042339999134
"17596",8,6,36,0.850405698098309,0.142439560088457
"17597",8,6,36,0.703848319934612,0.140981490637787
"17598",8,6,36,1.03041518964843,0.145204923062375
"17599",8,6,36,0.484859008895585,0.138250563568515
"17600",8,6,36,0.774465572215468,0.141385558987896
"17601",8,6,36,0.912214983894489,0.173127980128196
"17602",8,6,36,0.959907714147655,0.144442161435928
"17603",8,6,36,0.658834984446039,0.14029868505245
"17604",8,6,36,0.588751502920805,0.139383251447493
"17605",8,6,36,0.718625397739856,0.141144837114057
"17606",8,6,36,0.804320641882034,0.160957737407191
"17607",8,6,36,0.805318987573869,0.141948660440941
"17608",8,6,36,0.809323512202441,0.141693815228922
"17609",8,6,36,0.861769776977106,0.142686745975506
"17610",8,6,36,0.845800966394479,0.142468622586786
"17611",8,6,36,0.721711584710665,0.141138751856261
"17612",8,6,36,0.794742594056797,0.142071946278275
"17613",8,6,36,0.805408016953951,0.141997251054899
"17614",8,6,36,1.05419083071779,0.145390648087299
"17615",8,6,36,0.74691616737451,0.153770599287995
"17616",8,6,36,0.974082894500683,0.14430256972293
"17617",8,6,36,0.710127403744998,0.14060971136156
"17618",8,6,36,0.940682466522969,0.158777606336664
"17619",8,6,36,0.966006757403127,0.184652960289419
"17620",8,6,36,0.968342127934391,0.144797373730117
"17621",8,6,36,0.805836080613309,0.141926569619526
"17622",8,6,36,0.676290876771954,0.161749819123193
"17623",8,6,36,1.08313767858515,0.166944213915217
"17624",8,6,36,0.901166213798146,0.23126309814224
"17625",8,6,36,0.764525468985705,0.141301521734949
"17626",8,6,36,0.714184904535252,0.177789094051451
"17627",8,6,36,0.630065218194061,0.139813354494474
"17628",8,6,36,0.954561182017343,0.144289851252096
"17629",8,6,36,0.670839708736713,0.140130978468857
"17630",8,6,36,0.664473578420187,0.140375269043418
"17631",8,6,36,0.635016426779189,0.140011696885305
"17632",8,6,36,0.727576894535825,0.140658649104653
"17633",8,6,36,0.827274821491653,0.142113056876159
"17634",8,6,36,0.712734744294345,0.215750271425757
"17635",8,6,36,0.888155189625294,0.142909228323418
"17636",8,6,36,1.05697187602798,0.216567955224994
"17637",8,6,36,0.682568902869373,0.174696151816632
"17638",8,6,36,0.953100356354462,0.144323796356775
"17639",8,6,36,0.717188029650137,0.140677716588966
"17640",8,6,36,0.934127520251629,0.206653444804977
"17641",8,6,36,0.834688791904526,0.14213274839845
"17642",8,6,36,0.821882195449717,0.1629080755468
"17643",8,6,36,1.00900359419898,0.145209979777889
"17644",8,6,36,0.734670317326894,0.141270108719157
"17645",8,6,36,0.969860314497474,0.149407838835053
"17646",8,6,36,0.841283833817502,0.142201350981289
"17647",8,6,36,0.511807968315283,0.151581322526001
"17648",8,6,36,0.925449176269701,0.143685507817871
"17649",8,6,36,0.77175074758591,0.155296478488697
"17650",8,6,36,1.12041312384837,0.146520045131387
"17651",8,6,36,0.697043281956848,0.154953125500641
"17652",8,6,36,0.899597948163086,0.151045871330775
"17653",8,6,36,0.785787405920096,0.142031325402319
"17654",8,6,36,0.681703167028412,0.169286376777213
"17655",8,6,36,1.04356935415849,0.233403393783177
"17656",8,6,36,0.821351612798347,0.141865992771521
"17657",8,6,36,0.924967760076158,0.143712573075377
"17658",8,6,36,0.649875424335185,0.238066658036937
"17659",8,6,36,0.467375366028393,0.138346325306627
"17660",8,6,36,0.824905951475474,0.142233450796389
"17661",8,6,36,0.716158035803036,0.154528299166479
"17662",8,6,36,0.750995378665452,0.141297843692016
"17663",8,6,36,0.936060479249066,0.144159977766648
"17664",8,6,36,0.789302755343852,0.141929346645742
"17665",8,6,36,0.779170290001163,0.141350201414913
"17666",8,6,36,1.00040798366413,0.144912629703696
"17667",8,6,36,0.425105981419413,0.145498623636337
"17668",8,6,36,0.719066142477896,0.141001581390114
"17669",8,6,36,1.0213954913046,0.145268397137577
"17670",8,6,36,0.726119151598994,0.175486416892315
"17671",8,6,36,0.783878956298301,0.188724657625585
"17672",8,6,36,0.876937142510909,0.164524419001841
"17673",8,6,36,0.689955675650738,0.152798592476731
"17674",8,6,36,1.03529925805139,0.145291874546476
"17675",8,6,36,0.697861433465037,0.157175251691979
"17676",8,6,36,0.600416217239914,0.155410448435388
"17677",8,6,36,0.857493404677118,0.189576865067511
"17678",8,6,36,0.66562394198531,0.140491118884528
"17679",8,6,36,0.713608290781943,0.145186474609206
"17680",8,6,36,0.948664307270264,0.144049759861957
"17681",8,6,36,1.15323539126706,0.200744392863385
"17682",8,6,36,0.963169256801063,0.144277661866823
"17683",8,6,36,0.952273689838769,0.172284176818081
"17684",8,6,36,0.894867779140521,0.143148140731686
"17685",8,6,36,0.797848048545206,0.15028438692408
"17686",8,6,36,0.464258313422418,0.138270523379999
"17687",8,6,36,0.59222608966354,0.139832940348738
"17688",8,6,36,0.774735243977045,0.18824675351811
"17689",8,6,36,0.597777854531538,0.139510302832006
"17690",8,6,36,0.624097942399211,0.140030594550128
"17691",8,6,36,0.869980575896149,0.16521833522724
"17692",8,6,36,0.783438291364406,0.156390803163699
"17693",8,6,36,0.935061315200552,0.162412001559569
"17694",8,6,36,1.08582218719421,0.14642790654432
"17695",8,6,36,1.01727544886681,0.145019022921179
"17696",8,6,36,0.635231136386745,0.140025968300251
"17697",8,6,36,0.907716395553679,0.143311478035456
"17698",8,6,36,0.764137153591266,0.177209300529519
"17699",8,6,36,0.9903201036673,0.246759999055085
"17700",8,6,36,0.687150879563141,0.188550513269405
"17701",8,6,36,0.901884607907933,0.147730806035978
"17702",8,6,36,0.761682519893949,0.141612985613528
"17703",8,6,36,0.609087786103182,0.144173123630751
"17704",8,6,36,0.896238676584491,0.216131682624015
"17705",8,6,36,0.697134154723362,0.140423670841362
"17706",8,6,36,0.738352779586392,0.186247448142731
"17707",8,6,36,0.481780484660659,0.138701335681975
"17708",8,6,36,0.712781003920689,0.149238217831457
"17709",8,6,36,0.619566950623306,0.16686876829114
"17710",8,6,36,0.74474338122126,0.142047978216867
"17711",8,6,36,0.815031179016438,0.141859225228545
"17712",8,6,36,0.910206999497714,0.143672660878517
"17713",8,6,36,1.1432798343522,0.147226749455976
"17714",8,6,36,0.815151815064561,0.142032516591118
"17715",8,6,36,0.68106514176176,0.16244255218364
"17716",8,6,36,0.974497789492867,0.144176439109039
"17717",8,6,36,0.867506682049505,0.142594842939225
"17718",8,6,36,0.773480183282197,0.141941602503441
"17719",8,6,36,0.794276498524342,0.184255999046112
"17720",8,6,36,0.934427771197004,0.143817586265889
"17721",8,6,36,0.625797219609076,0.140020356393838
"17722",8,6,36,0.846590679271858,0.313890031845163
"17723",8,6,36,0.812750820301849,0.142013121582032
"17724",8,6,36,0.890018485828365,0.142962012322556
"17725",8,6,36,0.811228904034512,0.170113881609946
"17726",8,6,36,0.868013191476509,0.143071285623329
"17727",8,6,36,0.939028165265362,0.143690120696834
"17728",8,6,36,0.998984910018407,0.144859249975747
"17729",8,6,36,0.657763938932908,0.140366592486416
"17730",8,6,36,0.993153931256775,0.275402223522487
"17731",8,6,36,0.609491791479916,0.139577725317575
"17732",8,6,36,0.891718371810316,0.228703455787258
"17733",8,6,36,0.762301436400565,0.141570509607502
"17734",8,6,36,0.771835693294937,0.141671365020436
"17735",8,6,36,0.814262432981516,0.157353228607423
"17736",8,6,36,0.931380696782912,0.144089683681593
"17737",8,6,36,0.893931575540003,0.143427942229903
"17738",8,6,36,0.749137769603232,0.141466544053765
"17739",8,6,36,1.03615240449726,0.194759020467901
"17740",8,6,36,0.99528272611416,0.14456676496874
"17741",8,6,36,0.754504133637949,0.141284420698402
"17742",8,6,36,0.773068353133864,0.161878093393956
"17743",8,6,36,0.872642762470456,0.142730413330581
"17744",8,6,36,1.11157127094532,0.146810785655215
"17745",8,6,36,0.72402762795761,0.140800416682549
"17746",8,6,36,0.636403772758652,0.140247495134399
"17747",8,6,36,0.818599085500347,0.142451602376041
"17748",8,6,36,0.706873421716228,0.244575165717298
"17749",8,6,36,0.781218931651468,0.173985210631922
"17750",8,6,36,0.915140414982511,0.302269401968591
"17751",8,6,36,0.824149389382807,0.141955246470056
"17752",8,6,36,0.716596726964102,0.140759510062924
"17753",8,6,36,0.737202584335729,0.238952133544284
"17754",8,6,36,1.05596746808144,0.145964002650724
"17755",8,6,36,0.646096179145689,0.187607352733073
"17756",8,6,36,0.756364546086823,0.141372156005675
"17757",8,6,36,1.0802073987879,0.260254639608575
"17758",8,6,36,0.819847405417787,0.172942401562401
"17759",8,6,36,0.738015501839335,0.225893357118855
"17760",8,6,36,0.784783398050832,0.150038005156884
"17761",8,6,36,0.845101645270057,0.142650838433061
"17762",8,6,36,0.699532858923312,0.205335633721143
"17763",8,6,36,0.667318223379336,0.156027508030361
"17764",8,6,36,0.854995965258707,0.219029482413177
"17765",8,6,36,0.557629191775838,0.13922067946113
"17766",8,6,36,0.490600552195931,0.159636991674662
"17767",8,6,36,0.658645414368546,0.140470791607747
"17768",8,6,36,0.750459539316924,0.140967248292214
"17769",8,6,36,0.705081930981964,0.240092192817679
"17770",8,6,36,0.871825747899754,0.142792482999321
"17771",8,6,36,1.13264710241035,0.147011316356841
"17772",8,6,36,0.648134185719212,0.159257437499799
"17773",8,6,36,0.932186005162466,0.143599967392053
"17774",8,6,36,0.648247315930783,0.140239322852323
"17775",8,6,36,0.857215682606579,0.142572574841005
"17776",8,6,36,0.62324746122987,0.139949374581551
"17777",8,6,36,0.710736592324225,0.156756429699684
"17778",8,6,36,1.04779791203883,0.153413017403379
"17779",8,6,36,0.88540364462067,0.14329781145735
"17780",8,6,36,0.775266682313225,0.210352502437665
"17781",8,6,36,0.748575669065939,0.141448929616273
"17782",8,6,36,0.566011355649702,0.139165813528564
"17783",8,6,36,0.649870432964959,0.140337684552026
"17784",8,6,36,0.925153000629009,0.143708772943764
"17785",8,6,36,0.652153902365379,0.254702176136746
"17786",8,6,36,0.760604290916824,0.14140581560865
"17787",8,6,36,0.957317831417238,0.144364825190707
"17788",8,6,36,0.812233292107757,0.238625288026937
"17789",8,6,36,0.703491014365566,0.221268883589483
"17790",8,6,36,0.76427648295191,0.141186333170348
"17791",8,6,36,0.626631151728268,0.139820244438561
"17792",8,6,36,0.798947754310876,0.141820101124973
"17793",8,6,36,0.577286668700147,0.139678780035159
"17794",8,6,36,0.682168218586931,0.1407655368566
"17795",8,6,36,0.922925108939746,0.249028887276598
"17796",8,6,36,0.844018352431624,0.142298780742108
"17797",8,6,36,0.900450300709804,0.143444336517694
"17798",8,6,36,0.868033422439588,0.1425762151604
"17799",8,6,36,0.80636184003575,0.147235539185143
"17800",8,6,36,0.954387914070784,0.144242278899411
"17801",8,6,36,0.70517036801578,0.194793621990534
"17802",8,6,36,0.6786967271593,0.140782808376164
"17803",8,6,36,0.722290054080755,0.140956163804336
"17804",8,6,36,0.858619055387832,0.177981340007046
"17805",8,6,36,0.922575295338827,0.143698532108681
"17806",8,6,36,0.888796944314285,0.143193499314601
"17807",8,6,36,1.05315734757748,0.173709619566895
"17808",8,6,36,0.934825081770902,0.167553135458045
"17809",8,6,36,0.715414614834453,0.287122491042311
"17810",8,6,36,0.96521337766993,0.144542325293076
"17811",8,6,36,0.828024037416962,0.142080027289771
"17812",8,6,36,1.09547885701493,0.150810758513631
"17813",8,6,36,0.945762604693855,0.144268741577951
"17814",8,6,36,0.962078431865985,0.154127354888597
"17815",8,6,36,0.774390968250286,0.141680719808118
"17816",8,6,36,1.03877727428862,0.303356733430197
"17817",8,6,36,0.671642717386382,0.140730190981684
"17818",8,6,36,0.869712581916529,0.142559313796724
"17819",8,6,36,0.52657383395888,0.140633600250048
"17820",8,6,36,0.62252872593877,0.140043386526185
"17821",8,6,36,0.878590316327407,0.207355278061416
"17822",8,6,36,0.722358605632752,0.160797946023482
"17823",8,6,36,0.689980709322104,0.140561707968304
"17824",8,6,36,0.741658579118053,0.144807917175865
"17825",8,6,36,0.743801176997375,0.141100357544733
"17826",8,6,36,0.895874937603483,0.142812540902569
"17827",8,6,36,0.8403207486076,0.161886368994235
"17828",8,6,36,0.716304008826408,0.166033848576999
"17829",8,6,36,0.754101089701618,0.1416732216717
"17830",8,6,36,0.69972743048578,0.140817690504094
"17831",8,6,36,0.612959324679396,0.13946535120404
"17832",8,6,36,0.858382853978875,0.142848721761066
"17833",8,6,36,0.893149575880769,0.143295706096686
"17834",8,6,36,0.846993859831554,0.142653764385575
"17835",8,6,36,0.490755583908765,0.138494943268122
"17836",8,6,36,0.688667244543184,0.197614624037319
"17837",8,6,36,1.02629895050248,0.145365730950591
"17838",8,6,36,0.631732659512797,0.179352875441011
"17839",8,6,36,0.737233280628304,0.141202490290079
"17840",8,6,36,0.665233893084809,0.140320250171042
"17841",8,6,36,0.872468054696673,0.143113241695659
"17842",8,6,36,0.863351901545748,0.142802765924071
"17843",8,6,36,0.835688837071455,0.142042050091455
"17844",8,6,36,0.712722712476643,0.160457260494657
"17845",8,6,36,0.739467455597728,0.173654318718174
"17846",8,6,36,1.04915152083898,0.208754513933318
"17847",8,6,36,1.01809348346042,0.148848827165311
"17848",8,6,36,0.993397614469846,0.144943665735107
"17849",8,6,36,0.725390269785692,0.189435697511459
"17850",8,6,36,0.650847502589044,0.139811815698998
"17851",8,6,36,0.842894687853182,0.142391145698844
"17852",8,6,36,0.862358314790994,0.173075964806402
"17853",8,6,36,0.50148844399646,0.191669988312283
"17854",8,6,36,0.841669758250604,0.142709156315178
"17855",8,6,36,0.723246780734765,0.141219263044158
"17856",8,6,36,0.666648488862163,0.183350408310693
"17857",8,6,36,0.88609676631261,0.143363607074492
"17858",8,6,36,0.778581533968052,0.150366825581778
"17859",8,6,36,0.793785373327272,0.141939699898389
"17860",8,6,36,0.465798845429098,0.175847285023523
"17861",8,6,36,0.659226217275631,0.140374792041523
"17862",8,6,36,0.792172599294201,0.141682727073535
"17863",8,6,36,1.00774203327843,0.145305012543336
"17864",8,6,36,0.518117131911013,0.145572590548124
"17865",8,6,36,0.919807569082715,0.170592998453802
"17866",8,6,36,0.694362785875852,0.140948999548015
"17867",8,6,36,0.68396918951542,0.175852696936804
"17868",8,6,36,0.688559732173104,0.157073748541978
"17869",8,6,36,0.897058757094779,0.229211113672482
"17870",8,6,36,0.723902399940921,0.17459153465925
"17871",8,6,36,0.966713863609569,0.198233615010464
"17872",8,6,36,0.780128938743838,0.201050264394455
"17873",8,6,36,1.02396004529107,0.152708712172998
"17874",8,6,36,0.685348039038726,0.163534121176789
"17875",8,6,36,0.653815713023804,0.14056435489832
"17876",8,6,36,0.878362992405904,0.189378082429944
"17877",8,6,36,0.993844042337548,0.176969767486548
