"","EXPERIMENT_ID","ESTIMATE","P","SAMPLE_SIZE","EFFECT_SIZE"
"3788","5_2_3788",1.28146445382722,1,4,5
"3789","5_2_3789",-4.31159460986968,1,4,5
"3790","5_2_3790",1.51756456417812,1,4,5
"3791","5_2_3791",1.41823673657044,1,4,5
"3792","5_2_3792",-1.36182256052275,1,4,5
"3793","5_2_3793",0.993579400124791,1,4,5
"3794","5_2_3794",3.2260735784574,1,4,5
"3795","5_2_3795",0.175968152519178,1,4,5
"3796","5_2_3796",0.48188222205204,1,4,5
"3797","5_2_3797",-0.74972282947784,1,4,5
"3798","5_2_3798",0.0168273389442071,1,4,5
"3799","5_2_3799",1.28146869491192,1,4,5
"3800","5_2_3800",0.612720109387886,1,4,5
"3801","5_2_3801",0.611132288796951,1,4,5
"3802","5_2_3802",1.25228229533442,1,4,5
"3803","5_2_3803",0.243802782896132,1,4,5
"3804","5_2_3804",2.21785155495582,1,4,5
"3805","5_2_3805",-0.570392908649318,1,4,5
"3806","5_2_3806",-1.08053693397988,1,4,5
"3807","5_2_3807",0.041556274569347,1,4,5
"3808","5_2_3808",-0.220690514134476,1,4,5
"3809","5_2_3809",1.99297636186296,1,4,5
"3810","5_2_3810",-0.397529685681679,1,4,5
"3811","5_2_3811",2.01925946369415,1,4,5
"3812","5_2_3812",-0.38447547666413,1,4,5
"3813","5_2_3813",0.511314851338615,1,4,5
"3814","5_2_3814",0.584458437831256,1,4,5
"3815","5_2_3815",5.55599239117375,1,4,5
"3816","5_2_3816",1.11121900177542,1,4,5
"3817","5_2_3817",3.1048613844508,1,4,5
"3818","5_2_3818",0.200344473961025,1,4,5
"3819","5_2_3819",-0.319741098353322,1,4,5
"3820","5_2_3820",0.692194445493179,1,4,5
"3821","5_2_3821",1.34141004417478,1,4,5
"3822","5_2_3822",0.959626177189215,1,4,5
"3823","5_2_3823",-0.217150723685256,1,4,5
"3824","5_2_3824",0.631122126843073,1,4,5
"3825","5_2_3825",9.51116694229535,1,4,5
"3826","5_2_3826",-0.433031829513446,1,4,5
"3827","5_2_3827",2.39002594221201,1,4,5
"3828","5_2_3828",5.29906662974705,1,4,5
"3829","5_2_3829",0.788650417573954,1,4,5
"3830","5_2_3830",0.481583396856756,1,4,5
"3831","5_2_3831",0.487136857994474,1,4,5
"3832","5_2_3832",4.60967432192165,1,4,5
"3833","5_2_3833",0.668604153477363,1,4,5
"3834","5_2_3834",-0.0555714227271379,1,4,5
"3835","5_2_3835",1.75475709952825,1,4,5
"3836","5_2_3836",1.11933853879198,1,4,5
"3837","5_2_3837",0.0555899642867618,1,4,5
"3838","5_2_3838",1.29690711612084,1,4,5
"3839","5_2_3839",-1.15157853052637,1,4,5
"3840","5_2_3840",1.57065348031532,1,4,5
"3841","5_2_3841",-2.16232341717857,1,4,5
"3842","5_2_3842",-1.93316335263458,1,4,5
"3843","5_2_3843",1.49823015980017,1,4,5
"3844","5_2_3844",2.17838880667522,1,4,5
"3845","5_2_3845",1.50561944812741,1,4,5
"3846","5_2_3846",0.431456290636329,1,4,5
"3847","5_2_3847",-0.17275178764214,1,4,5
"3848","5_2_3848",0.521983962883078,1,4,5
"3849","5_2_3849",12.98630936571,1,4,5
"3850","5_2_3850",-0.179083734329913,1,4,5
"3851","5_2_3851",3.71379532640066,1,4,5
"3852","5_2_3852",0.24928880511747,1,4,5
"3853","5_2_3853",-1.91216737402413,1,4,5
"3854","5_2_3854",-0.594420697231347,1,4,5
"3855","5_2_3855",2.62324429227302,1,4,5
"3856","5_2_3856",0.146360188856211,1,4,5
"3857","5_2_3857",0.164138943404992,1,4,5
"3858","5_2_3858",-1.02367643176726,1,4,5
"3859","5_2_3859",0.821994884293133,1,4,5
"3860","5_2_3860",0.53727532693975,1,4,5
"3861","5_2_3861",1.40939024809873,1,4,5
"3862","5_2_3862",0.933728103104527,1,4,5
"3863","5_2_3863",-0.430693801247677,1,4,5
"3864","5_2_3864",-0.0822783097939701,1,4,5
"3865","5_2_3865",-1.05336460476956,1,4,5
"3866","5_2_3866",8.86126680534644,1,4,5
"3867","5_2_3867",-0.285601843273953,1,4,5
"3868","5_2_3868",-0.828670099229637,1,4,5
"3869","5_2_3869",1.40761144868489,1,4,5
"3870","5_2_3870",0.495889760932814,1,4,5
"3871","5_2_3871",2.52491655095279,1,4,5
"3872","5_2_3872",1.6419612638429,1,4,5
"3873","5_2_3873",1.3784361952261,1,4,5
"3874","5_2_3874",2.87143952660497,1,4,5
"3875","5_2_3875",3.8795146474819,1,4,5
"3876","5_2_3876",1.69286802358398,1,4,5
"3877","5_2_3877",1.3883910637437,1,4,5
"3878","5_2_3878",-0.296277943002741,1,4,5
"3879","5_2_3879",1.25604975299749,1,4,5
"3880","5_2_3880",0.234808565298041,1,4,5
"3881","5_2_3881",2.56922393451195,1,4,5
"3882","5_2_3882",1.73116373924851,1,4,5
"3883","5_2_3883",1.64554672077606,1,4,5
"3884","5_2_3884",4.29650131642144,1,4,5
"3885","5_2_3885",-0.347530395815266,1,4,5
"3886","5_2_3886",0.115385486523144,1,4,5
"3887","5_2_3887",1.06677451988296,1,4,5
"3888","5_2_3888",0.776437998545733,1,4,5
"3889","5_2_3889",1.38274689829626,1,4,5
"3890","5_2_3890",-0.976002910046731,1,4,5
"3891","5_2_3891",3.27732823285588,1,4,5
"3892","5_2_3892",0.679708690149725,1,4,5
"3893","5_2_3893",0.870228123791335,1,4,5
"3894","5_2_3894",-0.344954923415723,1,4,5
"3895","5_2_3895",0.391859601259902,1,4,5
"3896","5_2_3896",1.57332382409754,1,4,5
"3897","5_2_3897",0.720482050206543,1,4,5
"3898","5_2_3898",-2.14565008070883,1,4,5
"3899","5_2_3899",0.98386270823414,1,4,5
"3900","5_2_3900",0.937405252127888,1,4,5
"3901","5_2_3901",1.85377725699462,1,4,5
"3902","5_2_3902",-0.187660366509885,1,4,5
"3903","5_2_3903",1.99128341004866,1,4,5
"3904","5_2_3904",-1.41238846554201,1,4,5
"3905","5_2_3905",0.015305186072931,1,4,5
"3906","5_2_3906",0.459689464209173,1,4,5
"3907","5_2_3907",1.93120618337417,1,4,5
"3908","5_2_3908",2.48098716139232,1,4,5
"3909","5_2_3909",-1.22302328483162,1,4,5
"3910","5_2_3910",0.944097995766996,1,4,5
"3911","5_2_3911",-0.473759603378991,1,4,5
"3912","5_2_3912",1.96585416507388,1,4,5
"3913","5_2_3913",0.593107646786102,1,4,5
"3914","5_2_3914",-2.12676724853499,1,4,5
"3915","5_2_3915",-0.400746802090562,1,4,5
"3916","5_2_3916",1.70413009711613,1,4,5
"3917","5_2_3917",-0.320965096568046,1,4,5
"3918","5_2_3918",-0.886933963601172,1,4,5
"3919","5_2_3919",0.717082352989494,1,4,5
"3920","5_2_3920",4.05715581247441,1,4,5
"3921","5_2_3921",5.23394533569112,1,4,5
"3922","5_2_3922",0.0688196944603159,1,4,5
"3923","5_2_3923",0.343339593724385,1,4,5
"3924","5_2_3924",0.867593639033806,1,4,5
"3925","5_2_3925",0.206495385033005,1,4,5
"3926","5_2_3926",-0.541600525485731,1,4,5
"3927","5_2_3927",5.07079579240111,1,4,5
"3928","5_2_3928",-6.55418153113222,1,4,5
"3929","5_2_3929",-1.20270984128853,1,4,5
"3930","5_2_3930",0.554408838488252,1,4,5
"3931","5_2_3931",1.58361989955788,1,4,5
"3932","5_2_3932",1.52086630610322,1,4,5
"3933","5_2_3933",0.376320775550564,1,4,5
"3934","5_2_3934",0.732960637149149,1,4,5
"3935","5_2_3935",4.24625300856957,1,4,5
"3936","5_2_3936",0.154793146657206,1,4,5
"3937","5_2_3937",0.523708376482089,1,4,5
"3938","5_2_3938",0.535684174017926,1,4,5
"3939","5_2_3939",0.531552876274046,1,4,5
"3940","5_2_3940",-0.194440710836437,1,4,5
"3941","5_2_3941",1.26457107281303,1,4,5
"3942","5_2_3942",1.31643015412757,1,4,5
"3943","5_2_3943",-0.0183067029274069,1,4,5
"3944","5_2_3944",0.731151377594362,1,4,5
"3945","5_2_3945",-0.408675806542796,1,4,5
"3946","5_2_3946",2.98277953408827,1,4,5
"3947","5_2_3947",0.241597732756747,1,4,5
"3948","5_2_3948",-2.59173329271591,1,4,5
"3949","5_2_3949",0.0806690213459863,1,4,5
"3950","5_2_3950",1.3576786696835,1,4,5
"3951","5_2_3951",0.386197758736791,1,4,5
"3952","5_2_3952",2.26058006087525,1,4,5
"3953","5_2_3953",-0.000428728336453004,1,4,5
"3954","5_2_3954",3.57590836905746,1,4,5
"3955","5_2_3955",1.21703717334445,1,4,5
"3956","5_2_3956",-0.71389655690301,1,4,5
"3957","5_2_3957",0.658680492408334,1,4,5
"3958","5_2_3958",1.41302412835435,1,4,5
"3959","5_2_3959",1.32672949090825,1,4,5
"3960","5_2_3960",1.38346465190873,1,4,5
"3961","5_2_3961",-1.50050402444234,1,4,5
"3962","5_2_3962",3.77111866890752,1,4,5
"3963","5_2_3963",4.04315549408323,1,4,5
"3964","5_2_3964",0.474761059234572,1,4,5
"3965","5_2_3965",-0.711014592045576,1,4,5
"3966","5_2_3966",0.200579564268195,1,4,5
"3967","5_2_3967",-0.637876009508347,1,4,5
"3968","5_2_3968",0.906159180148185,1,4,5
"3969","5_2_3969",0.797286812907386,1,4,5
"3970","5_2_3970",-0.323754745859028,1,4,5
"3971","5_2_3971",1.31751635978018,1,4,5
"3972","5_2_3972",-0.17562811426016,1,4,5
"3973","5_2_3973",0.763649081115775,1,4,5
"3974","5_2_3974",-4.04432664566101,1,4,5
"3975","5_2_3975",4.15436126968934,1,4,5
"3976","5_2_3976",1.17504619815279,1,4,5
"3977","5_2_3977",2.69157007227111,1,4,5
"3978","5_2_3978",0.651054944001721,1,4,5
"3979","5_2_3979",-0.393428722034462,1,4,5
"3980","5_2_3980",2.92277692611343,1,4,5
"3981","5_2_3981",0.168751764841374,1,4,5
"3982","5_2_3982",-3.81827432297285,1,4,5
"3983","5_2_3983",0.845644301966511,1,4,5
"3984","5_2_3984",1.62514293249823,1,4,5
"3985","5_2_3985",1.48783579704044,1,4,5
"3986","5_2_3986",-0.126508531320993,1,4,5
"3987","5_2_3987",-0.822895951783439,1,4,5
"3988","5_2_3988",1.39585919849297,1,4,5
"3989","5_2_3989",0.616111752942944,1,4,5
"3990","5_2_3990",-0.277711199212351,1,4,5
"3991","5_2_3991",0.711241290759158,1,4,5
"3992","5_2_3992",-0.228567474193548,1,4,5
"3993","5_2_3993",0.975587969147092,1,4,5
"3994","5_2_3994",-7.05194861856832,1,4,5
"3995","5_2_3995",0.2504559771688,1,4,5
"3996","5_2_3996",0.724016384457536,1,4,5
"3997","5_2_3997",1.54738021025018,1,4,5
"3998","5_2_3998",0.323741637941894,1,4,5
"3999","5_2_3999",2.25982773167007,1,4,5
"4000","5_2_4000",-4.25601270592122,1,4,5
"4001","5_2_4001",3.66598163308256,1,4,5
"4002","5_2_4002",-1.48072389253735,1,4,5
"4003","5_2_4003",2.26703875074748,1,4,5
"4004","5_2_4004",0.0855255325685378,1,4,5
"4005","5_2_4005",0.810929436457356,1,4,5
"4006","5_2_4006",-0.714288060317684,1,4,5
"4007","5_2_4007",0.389854105477112,1,4,5
"4008","5_2_4008",1.37259708330081,1,4,5
"4009","5_2_4009",-0.156568206974576,1,4,5
"4010","5_2_4010",-0.346336697905984,1,4,5
"4011","5_2_4011",-0.0243974636497809,1,4,5
"4012","5_2_4012",3.163921059004,1,4,5
"4013","5_2_4013",-20.6894442372764,1,4,5
"4014","5_2_4014",2.90114514706387,1,4,5
"4015","5_2_4015",0.940475735725825,1,4,5
"4016","5_2_4016",-0.692868229801169,1,4,5
"4017","5_2_4017",-0.723385404322395,1,4,5
"4018","5_2_4018",0.214169303108433,1,4,5
"4019","5_2_4019",0.127682539385077,1,4,5
"4020","5_2_4020",-0.237209820246426,1,4,5
"4021","5_2_4021",0.607713385529345,1,4,5
"4022","5_2_4022",0.928973377656774,1,4,5
"4023","5_2_4023",1.51017407166592,1,4,5
"4024","5_2_4024",0.482232939612224,1,4,5
"4025","5_2_4025",0.640841198674688,1,4,5
"4026","5_2_4026",2.57789550253891,1,4,5
"4027","5_2_4027",-1.1849679865857,1,4,5
"4028","5_2_4028",-1.30311586224657,1,4,5
"4029","5_2_4029",1.38841627446453,1,4,5
"4030","5_2_4030",-5.94648433645828,1,4,5
"4031","5_2_4031",0.724255005513718,1,4,5
"4032","5_2_4032",1.32250906706394,1,4,5
"4033","5_2_4033",0.58720638502151,1,4,5
"4034","5_2_4034",1.91271702363535,1,4,5
"4035","5_2_4035",-0.405633543008584,1,4,5
"4036","5_2_4036",-5.9029103430848,1,4,5
"4037","5_2_4037",-0.379906321164422,1,4,5
"4038","5_2_4038",3.10142460232808,1,4,5
"4039","5_2_4039",1.89241144549901,1,4,5
"4040","5_2_4040",5.37693706778671,1,4,5
"4041","5_2_4041",0.536949104343039,1,4,5
"4042","5_2_4042",4.0294006962794,1,4,5
"4043","5_2_4043",-0.459259294231684,1,4,5
"4044","5_2_4044",0.729268611223851,1,4,5
"4045","5_2_4045",0.957209152171279,1,4,5
"4046","5_2_4046",-0.645744671231445,1,4,5
"4047","5_2_4047",0.858764477281021,1,4,5
"4048","5_2_4048",-0.191681429398515,1,4,5
"4049","5_2_4049",-1.5600029062566,1,4,5
"4050","5_2_4050",4.06938476621784,1,4,5
"4051","5_2_4051",0.562614177897706,1,4,5
"4052","5_2_4052",0.329387490784279,1,4,5
"4053","5_2_4053",0.622568990152796,1,4,5
"4054","5_2_4054",-0.0969392191875443,1,4,5
"4055","5_2_4055",-0.0914693362433387,1,4,5
"4056","5_2_4056",0.227796075092493,1,4,5
"4057","5_2_4057",-1.40755831465115,1,4,5
"4058","5_2_4058",-0.0536341024855464,1,4,5
"4059","5_2_4059",2.85461835468694,1,4,5
"4060","5_2_4060",-0.0466692190441074,1,4,5
"4061","5_2_4061",0.444604262043716,1,4,5
"4062","5_2_4062",1.18813152858246,1,4,5
"4063","5_2_4063",-4.24706216983336,1,4,5
"4064","5_2_4064",-1.41683030271248,1,4,5
"4065","5_2_4065",0.55970812577592,1,4,5
"4066","5_2_4066",1.76283631120934,1,4,5
"4067","5_2_4067",1.150286882248,1,4,5
"4068","5_2_4068",2.0413526107909,1,4,5
"4069","5_2_4069",7.14903303553525,1,4,5
"4070","5_2_4070",0.313532251004874,1,4,5
"4071","5_2_4071",1.53502813976658,1,4,5
"4072","5_2_4072",-1.42187099362569,1,4,5
"4073","5_2_4073",4.3692406274737,1,4,5
"4074","5_2_4074",0.544938019041649,1,4,5
"4075","5_2_4075",1.06314127408674,1,4,5
"4076","5_2_4076",2.36886941248795,1,4,5
"4077","5_2_4077",1.46520887087576,1,4,5
"4078","5_2_4078",-1.18194815266118,1,4,5
"4079","5_2_4079",0.622185407056122,1,4,5
"4080","5_2_4080",-2.03579770845622,1,4,5
"4081","5_2_4081",2.59091825649262,1,4,5
"4082","5_2_4082",3.90674916826012,1,4,5
"4083","5_2_4083",1.06135786204341,1,4,5
"4084","5_2_4084",0.869166369422752,1,4,5
"4085","5_2_4085",-0.0306087646809842,1,4,5
"4086","5_2_4086",1.68014723150062,1,4,5
"4087","5_2_4087",-0.239461135448616,1,4,5
"4088","5_2_4088",-6.55588789462475,1,4,5
"4089","5_2_4089",-3.90550058194045,1,4,5
"4090","5_2_4090",10.1673876075292,1,4,5
"4091","5_2_4091",1.64406089759508,1,4,5
"4092","5_2_4092",0.0568926953699945,1,4,5
"4093","5_2_4093",1.03949624607646,1,4,5
"4094","5_2_4094",1.10280285866522,1,4,5
"4095","5_2_4095",0.392417681494687,1,4,5
"4096","5_2_4096",0.287816167334312,1,4,5
"4097","5_2_4097",-0.568544748223681,1,4,5
"4098","5_2_4098",-0.0965896751765371,1,4,5
"4099","5_2_4099",0.99728780611463,1,4,5
"4100","5_2_4100",1.12393005593818,1,4,5
"4101","5_2_4101",2.12208996078147,1,4,5
"4102","5_2_4102",-0.130220635449819,1,4,5
"4103","5_2_4103",-1.35321976545362,1,4,5
"4104","5_2_4104",4.06600192694148,1,4,5
"4105","5_2_4105",0.700304467227886,1,4,5
"4106","5_2_4106",0.171942471348328,1,4,5
"4107","5_2_4107",0.913989482646452,1,4,5
"4108","5_2_4108",12.60121608634,1,4,5
"4109","5_2_4109",2.40544629544498,1,4,5
"4110","5_2_4110",0.17351831282762,1,4,5
"4111","5_2_4111",3.66563261228028,1,4,5
"4112","5_2_4112",-0.14774319120937,1,4,5
"4113","5_2_4113",1.50863856577235,1,4,5
"4114","5_2_4114",0.324912672403679,1,4,5
"4115","5_2_4115",3.8445329264812,1,4,5
"4116","5_2_4116",-0.957274483655759,1,4,5
"4117","5_2_4117",-1.86130490380697,1,4,5
"4118","5_2_4118",2.14064608206428,1,4,5
"4119","5_2_4119",2.57225087571932,1,4,5
"4120","5_2_4120",1.62921110151038,1,4,5
"4121","5_2_4121",2.8250732809256,1,4,5
"4122","5_2_4122",1.0631823691729,1,4,5
"4123","5_2_4123",2.50134547760419,1,4,5
"4124","5_2_4124",1.19892274463947,1,4,5
"4125","5_2_4125",-1.04105413243387,1,4,5
"4126","5_2_4126",0.987940062347767,1,4,5
"4127","5_2_4127",-0.631875868972481,1,4,5
"4128","5_2_4128",4.63642411084196,1,4,5
"4129","5_2_4129",7.88623569205807,1,4,5
"4130","5_2_4130",-5.20998653479343,1,4,5
"4131","5_2_4131",1.17703350898418,1,4,5
"4132","5_2_4132",1.82859916197827,1,4,5
"4133","5_2_4133",-0.647017705873702,1,4,5
"4134","5_2_4134",0.861153574140611,1,4,5
"4135","5_2_4135",-0.203950032118392,1,4,5
"4136","5_2_4136",5.17502314340751,1,4,5
"4137","5_2_4137",0.444285050819074,1,4,5
"4138","5_2_4138",-0.21351645091705,1,4,5
"4139","5_2_4139",0.427161419678189,1,4,5
"4140","5_2_4140",0.965945495848586,1,4,5
"4141","5_2_4141",1.09836112303283,1,4,5
"4142","5_2_4142",-0.286670143916966,1,4,5
"4143","5_2_4143",-0.481729208489975,1,4,5
"4144","5_2_4144",1.06432289420519,1,4,5
"4145","5_2_4145",-0.911992065172096,1,4,5
"4146","5_2_4146",3.10053252890713,1,4,5
"4147","5_2_4147",3.5090165451337,1,4,5
"4148","5_2_4148",-0.263634564671774,1,4,5
"4149","5_2_4149",1.10825134558025,1,4,5
"4150","5_2_4150",0.789703069039769,1,4,5
"4151","5_2_4151",1.3601591519784,1,4,5
"4152","5_2_4152",0.215397083908325,1,4,5
"4153","5_2_4153",0.521656377338185,1,4,5
"4154","5_2_4154",2.02352441683098,1,4,5
"4155","5_2_4155",0.106245739727322,1,4,5
"4156","5_2_4156",0.318746083675611,1,4,5
"4157","5_2_4157",7.41127003406113,1,4,5
"4158","5_2_4158",0.790878779057448,1,4,5
"4159","5_2_4159",1.24513755709666,1,4,5
"4160","5_2_4160",0.0884453486222499,1,4,5
"4161","5_2_4161",2.50825416946612,1,4,5
"4162","5_2_4162",1.55769137801121,1,4,5
"4163","5_2_4163",0.274059058595216,1,4,5
"4164","5_2_4164",0.83218523353096,1,4,5
"4165","5_2_4165",0.904019339596645,1,4,5
"4166","5_2_4166",2.5470652973069,1,4,5
"4167","5_2_4167",1.27129658801001,1,4,5
"4168","5_2_4168",-1.73510141895625,1,4,5
"4169","5_2_4169",-2.04572735524208,1,4,5
"4170","5_2_4170",1.69433569547326,1,4,5
"4171","5_2_4171",2.69939515084694,1,4,5
"4172","5_2_4172",-0.858512750000637,1,4,5
"4173","5_2_4173",2.08725002422199,1,4,5
"4174","5_2_4174",2.05899339649095,1,4,5
"4175","5_2_4175",0.0432721528969975,1,4,5
"4176","5_2_4176",-2.79100703590907,1,4,5
"4177","5_2_4177",5.18904809141543,1,4,5
"4178","5_2_4178",0.0817269037238996,1,4,5
"4179","5_2_4179",0.610904099376293,1,4,5
"4180","5_2_4180",-0.36708256884052,1,4,5
"4181","5_2_4181",1.08974190296664,1,4,5
"4182","5_2_4182",-0.793677521470209,1,4,5
"4183","5_2_4183",1.41952549047257,1,4,5
"4184","5_2_4184",0.256349910932203,1,4,5
"4185","5_2_4185",-1.01459431790318,1,4,5
"4186","5_2_4186",-1.39399169468047,1,4,5
"4187","5_2_4187",-0.0105989953108193,1,4,5
"4188","5_2_4188",1.25544127240552,1,4,5
"4189","5_2_4189",0.0596878838272181,1,4,5
"4190","5_2_4190",0.72459431841974,1,4,5
"4191","5_2_4191",-1.0370165552435,1,4,5
"4192","5_2_4192",0.912674171281539,1,4,5
"4193","5_2_4193",0.314329746061349,1,4,5
"4194","5_2_4194",1.21855883939008,1,4,5
"4195","5_2_4195",-1.577502479898,1,4,5
"4196","5_2_4196",-1.96228452092498,1,4,5
"4197","5_2_4197",1.67826294470166,1,4,5
"4198","5_2_4198",0.271549680508588,1,4,5
"4199","5_2_4199",0.798855499064462,1,4,5
"4200","5_2_4200",0.786523956930895,1,4,5
"4201","5_2_4201",1.08332591353897,1,4,5
"4202","5_2_4202",-0.848619137425369,1,4,5
"4203","5_2_4203",-1.30698723919442,1,4,5
"4204","5_2_4204",1.10352017505942,1,4,5
"4205","5_2_4205",1.49939397120729,1,4,5
"4206","5_2_4206",0.728065155618422,1,4,5
"4207","5_2_4207",0.343637452246869,1,4,5
"4208","5_2_4208",-1.33873581901656,1,4,5
"4209","5_2_4209",0.511140411530744,1,4,5
"4210","5_2_4210",0.421405934411381,1,4,5
"4211","5_2_4211",-1.01417919208588,1,4,5
"4212","5_2_4212",0.412264343952295,1,4,5
"4213","5_2_4213",8.10506083248636,1,4,5
"4214","5_2_4214",2.03727511861591,1,4,5
"4215","5_2_4215",-0.609050735823293,1,4,5
"4216","5_2_4216",0.231190312243487,1,4,5
"4217","5_2_4217",-0.776085060678109,1,4,5
"4218","5_2_4218",0.596039457483552,1,4,5
"4219","5_2_4219",-0.341422492059588,1,4,5
"4220","5_2_4220",2.28560464164972,1,4,5
"4221","5_2_4221",0.686319276488976,1,4,5
"4222","5_2_4222",-4.14558056155301,1,4,5
"4223","5_2_4223",1.77461630277097,1,4,5
"4224","5_2_4224",-1.35575880808392,1,4,5
"4225","5_2_4225",1.16328110812512,1,4,5
"4226","5_2_4226",-0.0274049936036007,1,4,5
"4227","5_2_4227",0.870948442773713,1,4,5
"4228","5_2_4228",7.87364825650797,1,4,5
"4229","5_2_4229",-1.32563100948256,1,4,5
"4230","5_2_4230",1.07486134489372,1,4,5
"4231","5_2_4231",-1.19432889348715,1,4,5
"4232","5_2_4232",15.9828527270391,1,4,5
"4233","5_2_4233",0.364933445014037,1,4,5
"4234","5_2_4234",1.24536090384134,1,4,5
"4235","5_2_4235",-0.906961612437968,1,4,5
"4236","5_2_4236",-0.0401264339290535,1,4,5
"4237","5_2_4237",0.537532059188182,1,4,5
"4238","5_2_4238",0.640871486403592,1,4,5
"4239","5_2_4239",0.910808607922315,1,4,5
"4240","5_2_4240",2.35767235899117,1,4,5
"4241","5_2_4241",1.35116653929486,1,4,5
"4242","5_2_4242",0.427893189142325,1,4,5
"4243","5_2_4243",-0.685432893136822,1,4,5
"4244","5_2_4244",-1.23411734894956,1,4,5
"4245","5_2_4245",19.7156243231052,1,4,5
"4246","5_2_4246",-1.02579087442311,1,4,5
"4247","5_2_4247",1.19171544255298,1,4,5
"4248","5_2_4248",3.48382211883215,1,4,5
"4249","5_2_4249",0.935731132850121,1,4,5
"4250","5_2_4250",0.395056923819692,1,4,5
"4251","5_2_4251",4.64933445234575,1,4,5
"4252","5_2_4252",1.74463346271579,1,4,5
"4253","5_2_4253",-0.310863696731694,1,4,5
"4254","5_2_4254",2.05553716779675,1,4,5
"4255","5_2_4255",0.79112944564308,1,4,5
"4256","5_2_4256",2.12153610145933,1,4,5
"4257","5_2_4257",1.39343780188798,1,4,5
"4258","5_2_4258",16.4180955018183,1,4,5
"4259","5_2_4259",0.304466046306621,1,4,5
"4260","5_2_4260",1.6254160146932,1,4,5
"4261","5_2_4261",-0.106650168455575,1,4,5
"4262","5_2_4262",0.956556101548384,1,4,5
"4263","5_2_4263",2.36398578598105,1,4,5
"4264","5_2_4264",1.33475480850093,1,4,5
"4265","5_2_4265",1.1741338457313,1,4,5
"4266","5_2_4266",0.404716626117345,1,4,5
"4267","5_2_4267",-1.43288683404471,1,4,5
"4268","5_2_4268",0.533169142202538,1,4,5
"4269","5_2_4269",0.162988658380498,1,4,5
"4270","5_2_4270",-0.815854536791751,1,4,5
"4271","5_2_4271",-0.42329258641381,1,4,5
"4272","5_2_4272",0.321530401824191,1,4,5
"4273","5_2_4273",-1.74120996783535,1,4,5
"4274","5_2_4274",0.136063587739083,1,4,5
"4275","5_2_4275",0.0956472675234431,1,4,5
"4276","5_2_4276",2.04234679627341,1,4,5
"4277","5_2_4277",1.67659288686977,1,4,5
"4278","5_2_4278",0.473646206523789,1,4,5
"4279","5_2_4279",-0.422837893382021,1,4,5
"4280","5_2_4280",1.08696149412856,1,4,5
"4281","5_2_4281",0.220741995197851,1,4,5
"4282","5_2_4282",0.852353409176677,1,4,5
"4283","5_2_4283",0.31382728896296,1,4,5
"4284","5_2_4284",-0.701738826133018,1,4,5
"4285","5_2_4285",-0.265071140928717,1,4,5
"4286","5_2_4286",1.74713680167299,1,4,5
"4287","5_2_4287",0.918149287912644,1,4,5
"4288","5_2_4288",-0.0533844235525476,1,4,5
"4289","5_2_4289",1.34592339132106,1,4,5
"4290","5_2_4290",-0.257197991779697,1,4,5
"4291","5_2_4291",3.45038432693496,1,4,5
"4292","5_2_4292",-3.25460867891245,1,4,5
"4293","5_2_4293",-0.906987127420023,1,4,5
"4294","5_2_4294",0.312470864194396,1,4,5
"4295","5_2_4295",1.02888120301968,1,4,5
"4296","5_2_4296",1.3253380452202,1,4,5
"4297","5_2_4297",0.332780208974161,1,4,5
"4298","5_2_4298",1.87877687398035,1,4,5
"4299","5_2_4299",-2.6623712942253,1,4,5
"4300","5_2_4300",-1.0586677654446,1,4,5
"4301","5_2_4301",1.00732333857992,1,4,5
"4302","5_2_4302",2.25809051602421,1,4,5
"4303","5_2_4303",2.1930388455496,1,4,5
"4304","5_2_4304",-0.881528550081059,1,4,5
"4305","5_2_4305",6.89140625513924,1,4,5
"4306","5_2_4306",0.184363575957133,1,4,5
"4307","5_2_4307",0.435582660170001,1,4,5
"4308","5_2_4308",0.178326425800384,1,4,5
"4309","5_2_4309",1.01131588548082,1,4,5
"4310","5_2_4310",0.193698522315669,1,4,5
"4311","5_2_4311",-1.23797322251033,1,4,5
"4312","5_2_4312",-0.566825865197355,1,4,5
"4313","5_2_4313",0.443668581380896,1,4,5
"4314","5_2_4314",2.86831962686664,1,4,5
"4315","5_2_4315",-1.77363249673464,1,4,5
"4316","5_2_4316",-5.58194191009129,1,4,5
"4317","5_2_4317",-1.26484911415412,1,4,5
"4318","5_2_4318",0.726868357470992,1,4,5
"4319","5_2_4319",2.10262078133094,1,4,5
"4320","5_2_4320",0.155111777787514,1,4,5
"4321","5_2_4321",-4.12639365914328,1,4,5
"4322","5_2_4322",1.4000685057164,1,4,5
"4323","5_2_4323",2.0845473933105,1,4,5
"4324","5_2_4324",0.662260841738681,1,4,5
"4325","5_2_4325",2.49011486133882,1,4,5
"4326","5_2_4326",0.786507208648367,1,4,5
"4327","5_2_4327",1.8593692992426,1,4,5
"4328","5_2_4328",0.635482118507215,1,4,5
"4329","5_2_4329",0.0341467487299125,1,4,5
"4330","5_2_4330",-0.492505547315547,1,4,5
"4331","5_2_4331",-2.4788882438262,1,4,5
"4332","5_2_4332",-0.0335365409863699,1,4,5
"4333","5_2_4333",-0.722171179617352,1,4,5
"4334","5_2_4334",9.8892050352895,1,4,5
"4335","5_2_4335",0.554799710453022,1,4,5
"4336","5_2_4336",-0.845592042950656,1,4,5
"4337","5_2_4337",0.0861891673314413,1,4,5
